category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size,verified_pre_lychee,dup_count,relation,parent_flagship,what_changes,host,verify_notes
Radar · SAR,NASA ASF AIRSAR TOPSAR P-band Stokes Product,NASA Alaska Satellite Facility DAAC / NASA JPL AIRSAR,airborne TOPSAR P-band Stokes product,AIRSAR_TOPSAR_P-BAND_STOKES; CMR C1213928209-ASF; short name AIRSAR_TOP_P-STOKES,AIRSAR/TOPSAR airborne acquisitions available through ASF; product-dependent coverage from 1993-06-08 to 2004-12-04,NASA Earthdata / ASF DAAC public archive access,AIRSAR TOPSAR product files and CMR metadata; granule downloads through ASF Data Search and Earthdata Search,"NASA CMR collection, ASF Data Search and Earthdata Search granules",https://cmr.earthdata.nasa.gov/search/concepts/C1213928209-ASF.html,yes,CMR concept C1213928209-ASF; short name AIRSAR_TOP_P-STOKES; AIRSAR_TOPSAR_P-BAND_STOKES via ASF DAAC,1993-06-08 to 2004-12-04 according to CMR,"Added in v177 as a distinct ASF AIRSAR TOPSAR archive product collection. Kept separate from generic AIRSAR TOPSAR DEM and PolSAR rows because CMR provides an independent concept ID, short name and product description for this frequency/product variant. Do not split individual granules.",sar-v177-asf-sciops-sirc-source-hop,AIRSAR TOPSAR P-band Stokes 是 ASF DAAC 的 P-band Stokes 产品集合，来自 NASA JPL AIRSAR/TOPSAR 航空 SAR 档案。CMR 记录给出 1993-06-08 至 2004-12-04 的时间范围，并把该集合描述为 P_Stokes product。该条保留为 P-band Stokes 独立产品，不与 DEM-only 或其他频段 Stokes 产品重复。,AIRSAR TOPSAR P-band Stokes is a P-band Stokes product collection from the NASA JPL AIRSAR/TOPSAR airborne SAR archive distributed by ASF DAAC. The CMR record gives a 1993-06-08 to 2004-12-04 temporal extent and describes the collection as a P_Stokes product. It is retained as a separate P-band Stokes product distinct from DEM-only and other Stokes-band rows.,open search with ASF/Earthdata access; download may require Earthdata login,public NASA ASF/Earthdata archive collection; registration may be required for download,NASA CMR / ASF DAAC airborne SAR archive collection,"CMR concept C1213928209-ASF identifies title AIRSAR_TOPSAR_P-BAND_STOKES, short name AIRSAR_TOP_P-STOKES, version 1, temporal extent 1993-06-08 to 2004-12-04, links to ASF Data Search and Earthdata Search granules, and summary: AIRSAR topographic SAR digital elevation model P_Stokes product",public archive / registered download,"AIRSAR TOPSAR archive collection, granule-level coverage",CMR collection; granule count not recorded in v177,granule-dependent,,,,,,,
Radar · SAR,NASA ASF Sentinel-1 Interferograms ARIA L2 Products,NASA ASF DAAC / NASA JPL ARIA,Sentinel-1 InSAR interferogram products,Sentinel-1 Interferograms; CMR C1595422627-ASF; short name SENTINEL-1_INTERFEROGRAMS,"Tectonically active regions, volcanoes and subsidence/uplift areas covered by generated Sentinel-1 interferograms",NASA Earthdata / ASF DAAC public archive access,"Level-2 interferometric products, browse PNGs and Earthdata/ASF granules","NASA CMR collection, ASF Data Search, Earthdata Search granules, ARIA documentation and HyP3 GUNW product guide",https://cmr.earthdata.nasa.gov/search/concepts/C1595422627-ASF.html,yes,CMR concept C1595422627-ASF; short name SENTINEL-1_INTERFEROGRAMS; JPL ARIA Level-2 Sentinel-1 interferograms,2014-10-15 to 2023-05-28 according to CMR,"Added in v177 as the ASF/JPL ARIA Level-2 Sentinel-1 interferogram product collection. Kept distinct from the ARIA Sentinel-1 GUNW row because CMR lists a separate concept ID and product landing, but notes that both belong to the JPL ARIA InSAR product family.",sar-v177-asf-sciops-sirc-source-hop,Sentinel-1 Interferograms 是 ASF DAAC 发布的 JPL ARIA Level-2 干涉产品集合，基于 Sentinel-1 SAR 支持 InSAR 科学应用。CMR 记录说明该产品服务于构造活动区、火山、沉降或隆升区域的 InSAR 研究，时间范围为 2014-10-15 至 2023-05-28，并提供 ASF/Earthdata granule、ARIA 与 HyP3 GUNW 文档入口。该条作为 L2 interferogram 产品保存，与已有 ARIA GUNW 行保持关联但不重复。,"Sentinel-1 Interferograms is a JPL ARIA Level-2 interferometric product collection distributed through ASF DAAC and derived from Sentinel-1 SAR. The CMR record describes products supporting InSAR science over tectonically active regions, volcanoes and areas of subsidence or uplift, with a 2014-10-15 to 2023-05-28 temporal extent and links to ASF/Earthdata granules, ARIA and HyP3 GUNW documentation. This row is kept as an L2 interferogram collection related to, but not merged with, the existing ARIA GUNW row.",open search with ASF/Earthdata access; download may require Earthdata login,public NASA ASF/Earthdata archive collection; registration may be required for download,NASA CMR / ASF DAAC Sentinel-1 InSAR product collection,"CMR concept C1595422627-ASF identifies title Sentinel-1 Interferograms, short name SENTINEL-1_INTERFEROGRAMS, temporal extent 2014-10-15 to 2023-05-28, links to ASF Search, Earthdata granules, ARIA, HyP3 GUNW guide and browse imagery. CMR summary states these are Level-2 interferometric products generated by JPL ARIA for InSAR science around tectonically active regions, volcanoes and subsidence/uplift areas.",public archive / registered download,Sentinel-1 Level-2 interferogram product collection,CMR collection; granule count not recorded in v177,granule-dependent,,,,,,,
Radar · SAR,NASA SCIOPS Shuttle Imaging Radar-A Earth Surface Imagery,NASA Space Science Data Coordinated Archive / NASA JPL SIR-A,historic spaceborne L-band radar imagery,Shuttle Imaging Radar A Earth Surface Imagery; CMR C1214584428-SCIOPS; short name 81-111A-01A,"Selected SIR-A data takes over southern North America, southern Asia and Europe, Australia and Pacific islands, North Africa and northern South America",NASA NSSDC/SCIOPS public metadata; data availability through NSSDC media/access procedures,SIR-A Earth surface imagery and mission data-description package; historic media-dependent access,"NASA CMR, NSSDC experiment landing page and JPL mission page",https://cmr.earthdata.nasa.gov/search/concepts/C1214584428-SCIOPS.html,yes,CMR concept C1214584428-SCIOPS; short name 81-111A-01A; Shuttle Imaging Radar A Earth Surface Imagery,1981-11-12 to 1981-11-14 according to CMR,"Added in v177 as the SIR-A counterpart to the existing SIR-B row. Access is historic/NSSDC mediated rather than modern direct download, so access status is not marked as direct-download open.",sar-v177-asf-sciops-sirc-source-hop,Shuttle Imaging Radar-A Earth Surface Imagery 是 NASA SIR-A 在 1981 年 STS-2 航天飞机任务期间获取的 L 波段雷达地表影像集合。CMR 记录说明 SIR-A 为水平极化 1.28 GHz 雷达，约 40 m 分辨率、50 km 幅宽，覆盖南北美、亚洲、欧洲、澳大利亚、太平洋岛屿和北非等多个独立观测区。该条补足早期航天飞机雷达影像档案，但下载/介质获取需要按 NSSDC 历史数据流程处理。,"Shuttle Imaging Radar-A Earth Surface Imagery is the NASA SIR-A L-band radar image collection acquired during the STS-2 Space Shuttle mission in November 1981. The CMR record describes a horizontally polarized 1.28 GHz radar with about 40 m resolution and 50 km swath width, covering independent data takes across parts of the Americas, Asia, Europe, Australia, Pacific islands and North Africa. This row fills the early shuttle radar archive but marks access as historic/NSSDC-mediated rather than direct modern download.","public metadata; historic data access through NSSDC/media procedures, not direct anonymous download",public NASA catalog record with mediated historic data availability,NASA CMR / SCIOPS historic radar imagery collection,"CMR concept C1214584428-SCIOPS identifies title Shuttle Imaging Radar A (SIR-A) Earth Surface Imagery, short name 81-111A-01A, temporal extent 1981-11-12 to 1981-11-14, links to NSSDC and JPL mission pages. CMR summary states that SIR-A flew on STS-2, operated as a horizontally polarized L-band radar at 1.28 GHz, produced about 40 m imagery and is useful for topographic and geologic analyses.",public metadata / mediated historic access,historic shuttle radar image collection,several independent data takes according to CMR summary,media/product-dependent,,,,,,,
Radar · SAR,NASA ASF UAVSAR InSAR DEM Product,NASA Alaska Satellite Facility DAAC / NASA JPL UAVSAR,UAVSAR repeat-pass InSAR DEM,UAVSAR InSAR DEM product; CMR C1214335903-ASF; short name UAVSAR_INSAR_DEM,UAVSAR airborne SAR acquisitions available through ASF; coverage is scene/product dependent,NASA Earthdata / ASF DAAC public archive access,DEM TIFF products and CMR metadata; scene downloads through ASF Data Search,NASA CMR collection and ASF Data Search granules,https://cmr.earthdata.nasa.gov/search/concepts/C1214335903-ASF.html,yes,CMR concept C1214335903-ASF; short name UAVSAR_INSAR_DEM; UAVSAR_INSAR_DEM via ASF DAAC,2008-04-28 onward according to CMR,"Added in v178 as a UAVSAR ASF product-family collection. Kept distinct from existing UAVSAR parent/related product rows because CMR provides an independent concept ID, short name and product type. Do not split individual scenes or granules.",sar-v178-asf-uavsar-product-family-source-hop,UAVSAR InSAR DEM 是 ASF DAAC 发布的 NASA JPL UAVSAR 重复航过干涉 DEM 产品集合。CMR 记录标识该产品为 Scene DEM TIFF，时间起点为 2008-04-28，并通过 ASF Data Search 提供场景级访问。该条补足 UAVSAR InSAR 产品族中的 DEM 输出，不与已有 amplitude/interferogram 行重复。,UAVSAR InSAR DEM is a NASA JPL UAVSAR repeat-pass interferometry DEM product collection distributed through ASF DAAC. The CMR record identifies it as a Scene DEM TIFF product with a temporal start of 2008-04-28 and ASF Data Search access. This row fills the DEM output in the UAVSAR InSAR family without duplicating existing amplitude or interferogram rows.,open search with ASF/Earthdata access; download may require Earthdata login,public NASA ASF/Earthdata archive collection; registration may be required for download,NASA CMR / ASF DAAC UAVSAR product collection,"CMR concept C1214335903-ASF identifies title UAVSAR_INSAR_DEM, short name UAVSAR_INSAR_DEM, version 1, temporal start 2008-04-28, ASF Data Search access, and summary: UAVSAR Repeat Pass Interferometry Scene DEM TIFF.",public archive / registered download,"UAVSAR airborne SAR product collection, scene/granule-level coverage",CMR collection; granule count not recorded in v178,granule-dependent,,,,,,,
Radar · SAR,NASA ASF UAVSAR InSAR Ground Projected Interferogram Product,NASA Alaska Satellite Facility DAAC / NASA JPL UAVSAR,UAVSAR ground-projected InSAR interferogram,UAVSAR InSAR ground projected interferogram product; CMR C1214336154-ASF; short name UAVSAR_INSAR_INT_GRD,UAVSAR airborne SAR acquisitions available through ASF; coverage is scene/product dependent,NASA Earthdata / ASF DAAC public archive access,ground-projected interferogram products and CMR metadata,NASA CMR collection and ASF Data Search granules,https://cmr.earthdata.nasa.gov/search/concepts/C1214336154-ASF.html,yes,CMR concept C1214336154-ASF; short name UAVSAR_INSAR_INT_GRD; UAVSAR_INSAR_INTERFEROGRAM_GRD via ASF DAAC,2008-04-28 onward according to CMR,"Added in v178 as a UAVSAR ASF product-family collection. Kept distinct from existing UAVSAR parent/related product rows because CMR provides an independent concept ID, short name and product type. Do not split individual scenes or granules.",sar-v178-asf-uavsar-product-family-source-hop,UAVSAR InSAR Ground Projected Interferogram 是 ASF DAAC 的 UAVSAR 重复航过干涉地面投影产品集合。CMR 记录说明该产品为 Ground Projected Scene，时间起点为 2008-04-28，并提供 ASF Data Search 入口。该条与已有 slant/standard interferogram 行区分，表示地面投影版本。,UAVSAR InSAR Ground Projected Interferogram is an ASF DAAC collection for NASA JPL UAVSAR repeat-pass interferometry ground-projected scenes. The CMR record describes it as a Ground Projected Scene product starting on 2008-04-28 with ASF Data Search access. It is kept distinct from existing interferogram rows because it represents the projected variant.,open search with ASF/Earthdata access; download may require Earthdata login,public NASA ASF/Earthdata archive collection; registration may be required for download,NASA CMR / ASF DAAC UAVSAR product collection,"CMR concept C1214336154-ASF identifies title UAVSAR_INSAR_INTERFEROGRAM_GRD, short name UAVSAR_INSAR_INT_GRD, version 1, temporal start 2008-04-28, ASF Data Search access, and summary: UAVSAR Repeat Pass Interferometry Ground Projected Scene.",public archive / registered download,"UAVSAR airborne SAR product collection, scene/granule-level coverage",CMR collection; granule count not recorded in v178,granule-dependent,,,,,,,
Radar · SAR,NASA ASF UAVSAR PolSAR Incidence Angle Product,NASA Alaska Satellite Facility DAAC / NASA JPL UAVSAR,UAVSAR PolSAR incidence angle,UAVSAR PolSAR incidence angle product; CMR C1214353754-ASF; short name UAVSAR_POL_INC,UAVSAR airborne SAR acquisitions available through ASF; coverage is scene/product dependent,NASA Earthdata / ASF DAAC public archive access,incidence-angle products and CMR metadata,NASA CMR collection and ASF Data Search granules,https://cmr.earthdata.nasa.gov/search/concepts/C1214353754-ASF.html,yes,CMR concept C1214353754-ASF; short name UAVSAR_POL_INC; UAVSAR_POLSAR_INCIDENCE via ASF DAAC,2008-07-24 onward according to CMR,"Added in v178 as a UAVSAR ASF product-family collection. Kept distinct from existing UAVSAR parent/related product rows because CMR provides an independent concept ID, short name and product type. Do not split individual scenes or granules.",sar-v178-asf-uavsar-product-family-source-hop,UAVSAR PolSAR Incidence 是 ASF DAAC 发布的 UAVSAR 极化 SAR 入射角产品集合。CMR 记录说明该产品为 PolSAR Scene Incidence Angle，时间起点为 2008-07-24。它是 PolSAR 场景几何/辐射解释的重要辅助数据，但作为独立 CMR collection 和可访问产品保存。,UAVSAR PolSAR Incidence is an ASF DAAC product collection for NASA JPL UAVSAR polarimetric SAR scene incidence-angle data. The CMR record describes the collection as PolSAR Scene Incidence Angle with a temporal start of 2008-07-24. It is an important geometric/radiometric companion for PolSAR interpretation and is kept as an independent accessible CMR collection.,open search with ASF/Earthdata access; download may require Earthdata login,public NASA ASF/Earthdata archive collection; registration may be required for download,NASA CMR / ASF DAAC UAVSAR product collection,"CMR concept C1214353754-ASF identifies title UAVSAR_POLSAR_INCIDENCE, short name UAVSAR_POL_INC, version 1, temporal start 2008-07-24, ASF Data Search access, and summary: UAVSAR PolSAR Scene Incidence Angle.",public archive / registered download,"UAVSAR airborne SAR product collection, scene/granule-level coverage",CMR collection; granule count not recorded in v178,granule-dependent,,,,,,,
Radar · SAR,NASA ASF UAVSAR PolSAR Multilook Complex Ground Projected Product,NASA Alaska Satellite Facility DAAC / NASA JPL UAVSAR,UAVSAR PolSAR multilook complex projected product,UAVSAR PolSAR multilook complex ground projected product; CMR C1214337770-ASF; short name UAVSAR_POL_ML_CMPLX_GRD,UAVSAR airborne SAR acquisitions available through ASF; coverage is scene/product dependent,NASA Earthdata / ASF DAAC public archive access,multilook complex projected PolSAR products and CMR metadata,NASA CMR collection and ASF Data Search granules,https://cmr.earthdata.nasa.gov/search/concepts/C1214337770-ASF.html,yes,CMR concept C1214337770-ASF; short name UAVSAR_POL_ML_CMPLX_GRD; UAVSAR_POLSAR_ML_COMPLEX_GRD via ASF DAAC,2008-07-24 onward according to CMR,"Added in v178 as a UAVSAR ASF product-family collection. Kept distinct from existing UAVSAR parent/related product rows because CMR provides an independent concept ID, short name and product type. Do not split individual scenes or granules.",sar-v178-asf-uavsar-product-family-source-hop,UAVSAR PolSAR ML Complex GRD 是 ASF DAAC 的 UAVSAR 极化 SAR 多视复数地面投影产品集合。CMR 记录描述其为 PolSAR Scene Projected，时间起点为 2008-07-24。该条代表投影后的 complex PolSAR 场景产品，不与 Pauli、DEM 或 incidence 产品合并。,"UAVSAR PolSAR ML Complex GRD is an ASF DAAC collection for NASA JPL UAVSAR polarimetric SAR multilook complex ground-projected products. The CMR record describes it as PolSAR Scene Projected with a temporal start of 2008-07-24. It represents projected complex PolSAR scenes and is not merged with Pauli, DEM or incidence products.",open search with ASF/Earthdata access; download may require Earthdata login,public NASA ASF/Earthdata archive collection; registration may be required for download,NASA CMR / ASF DAAC UAVSAR product collection,"CMR concept C1214337770-ASF identifies title UAVSAR_POLSAR_ML_COMPLEX_GRD, short name UAVSAR_POL_ML_CMPLX_GRD, version 1, temporal start 2008-07-24, ASF Data Search access, and summary: UAVSAR PolSAR Scene Projected.",public archive / registered download,"UAVSAR airborne SAR product collection, scene/granule-level coverage",CMR collection; granule count not recorded in v178,granule-dependent,,,,,,,
Radar · SAR,NASA ASF UAVSAR PolSAR Multilook Complex Ground Projected 3x3 Product,NASA Alaska Satellite Facility DAAC / NASA JPL UAVSAR,UAVSAR PolSAR 3x3 multilook complex projected product,UAVSAR PolSAR multilook complex ground projected 3x3 product; CMR C1214354144-ASF; short name UAVSAR_POL_ML_CMPLX_GRD_3X3,UAVSAR airborne SAR acquisitions available through ASF; coverage is scene/product dependent,NASA Earthdata / ASF DAAC public archive access,3x3 multilook complex projected PolSAR products and CMR metadata,NASA CMR collection and ASF Data Search granules,https://cmr.earthdata.nasa.gov/search/concepts/C1214354144-ASF.html,yes,CMR concept C1214354144-ASF; short name UAVSAR_POL_ML_CMPLX_GRD_3X3; UAVSAR_POLSAR_ML_COMPLEX_GRD_3X3 via ASF DAAC,2008-07-24 onward according to CMR,"Added in v178 as a UAVSAR ASF product-family collection. Kept distinct from existing UAVSAR parent/related product rows because CMR provides an independent concept ID, short name and product type. Do not split individual scenes or granules.",sar-v178-asf-uavsar-product-family-source-hop,UAVSAR PolSAR ML Complex GRD 3x3 是 ASF DAAC 发布的 3x3 多视地面投影极化 SAR 复数产品集合。CMR 记录说明该产品为 PolSAR Scene Projected Multilook 3x3，时间起点为 2008-07-24。该条与 5x5 和非指定窗口版本分开，以保留处理窗口差异。,UAVSAR PolSAR ML Complex GRD 3x3 is an ASF DAAC 3x3 multilook ground-projected polarimetric SAR complex product collection. The CMR record describes it as PolSAR Scene Projected Multilook 3x3 with a temporal start of 2008-07-24. It is kept separate from the 5x5 and generic projected variants to preserve processing-window differences.,open search with ASF/Earthdata access; download may require Earthdata login,public NASA ASF/Earthdata archive collection; registration may be required for download,NASA CMR / ASF DAAC UAVSAR product collection,"CMR concept C1214354144-ASF identifies title UAVSAR_POLSAR_ML_COMPLEX_GRD_3X3, short name UAVSAR_POL_ML_CMPLX_GRD_3X3, version 1, temporal start 2008-07-24, ASF Data Search access, and summary: UAVSAR PolSAR Scene Projected Multilook 3x3.",public archive / registered download,"UAVSAR airborne SAR product collection, scene/granule-level coverage",CMR collection; granule count not recorded in v178,granule-dependent,,,,,,,
Radar · SAR,NASA ASF UAVSAR PolSAR Multilook Complex Ground Projected 5x5 Product,NASA Alaska Satellite Facility DAAC / NASA JPL UAVSAR,UAVSAR PolSAR 5x5 multilook complex projected product,UAVSAR PolSAR multilook complex ground projected 5x5 product; CMR C1214354235-ASF; short name UAVSAR_POL_ML_CMPLX_GRD_5X5,UAVSAR airborne SAR acquisitions available through ASF; coverage is scene/product dependent,NASA Earthdata / ASF DAAC public archive access,5x5 multilook complex projected PolSAR products and CMR metadata,NASA CMR collection and ASF Data Search granules,https://cmr.earthdata.nasa.gov/search/concepts/C1214354235-ASF.html,yes,CMR concept C1214354235-ASF; short name UAVSAR_POL_ML_CMPLX_GRD_5X5; UAVSAR_POLSAR_ML_COMPLEX_GRD_5X5 via ASF DAAC,2008-07-24 onward according to CMR,"Added in v178 as a UAVSAR ASF product-family collection. Kept distinct from existing UAVSAR parent/related product rows because CMR provides an independent concept ID, short name and product type. Do not split individual scenes or granules.",sar-v178-asf-uavsar-product-family-source-hop,UAVSAR PolSAR ML Complex GRD 5x5 是 ASF DAAC 发布的 5x5 多视地面投影极化 SAR 复数产品集合。CMR 记录说明该产品为 PolSAR Scene Projected Multilook 5x5，时间起点为 2008-07-24。该条作为独立处理窗口版本保存，不与 3x3 或 generic projected complex 产品重复。,UAVSAR PolSAR ML Complex GRD 5x5 is an ASF DAAC 5x5 multilook ground-projected polarimetric SAR complex product collection. The CMR record describes it as PolSAR Scene Projected Multilook 5x5 with a temporal start of 2008-07-24. It is retained as a distinct processing-window variant rather than merged into the 3x3 or generic projected complex rows.,open search with ASF/Earthdata access; download may require Earthdata login,public NASA ASF/Earthdata archive collection; registration may be required for download,NASA CMR / ASF DAAC UAVSAR product collection,"CMR concept C1214354235-ASF identifies title UAVSAR_POLSAR_ML_COMPLEX_GRD_5X5, short name UAVSAR_POL_ML_CMPLX_GRD_5X5, version 1, temporal start 2008-07-24, ASF Data Search access, and summary: UAVSAR PolSAR Scene Projected Multilook 5x5.",public archive / registered download,"UAVSAR airborne SAR product collection, scene/granule-level coverage",CMR collection; granule count not recorded in v178,granule-dependent,,,,,,,
Radar · SAR,NASA ASF UAVSAR PolSAR Multilook Complex Slant Product,NASA Alaska Satellite Facility DAAC / NASA JPL UAVSAR,UAVSAR PolSAR multilook complex slant product,UAVSAR PolSAR multilook complex slant product; CMR C1214343609-ASF; short name UAVSAR_POL_ML_CMPLX_SLANT,UAVSAR airborne SAR acquisitions available through ASF; coverage is scene/product dependent,NASA Earthdata / ASF DAAC public archive access,slant-geometry complex PolSAR products and CMR metadata,NASA CMR collection and ASF Data Search granules,https://cmr.earthdata.nasa.gov/search/concepts/C1214343609-ASF.html,yes,CMR concept C1214343609-ASF; short name UAVSAR_POL_ML_CMPLX_SLANT; UAVSAR_POLSAR_ML_COMPLEX_SLANT via ASF DAAC,2008-07-24 onward according to CMR,"Added in v178 as a UAVSAR ASF product-family collection. Kept distinct from existing UAVSAR parent/related product rows because CMR provides an independent concept ID, short name and product type. Do not split individual scenes or granules.",sar-v178-asf-uavsar-product-family-source-hop,UAVSAR PolSAR ML Complex Slant 是 ASF DAAC 的 UAVSAR 极化 SAR 斜距复数场景产品集合。CMR 记录描述其为 PolSAR Scene Complex，时间起点为 2008-07-24。该条代表 slant geometry 的 complex PolSAR 数据，与 ground projected 版本分开。,UAVSAR PolSAR ML Complex Slant is an ASF DAAC polarimetric SAR complex scene collection in slant geometry. The CMR record describes it as PolSAR Scene Complex with a temporal start of 2008-07-24. The row represents slant-geometry complex PolSAR data and is kept separate from ground-projected variants.,open search with ASF/Earthdata access; download may require Earthdata login,public NASA ASF/Earthdata archive collection; registration may be required for download,NASA CMR / ASF DAAC UAVSAR product collection,"CMR concept C1214343609-ASF identifies title UAVSAR_POLSAR_ML_COMPLEX_SLANT, short name UAVSAR_POL_ML_CMPLX_SLANT, version 1, temporal start 2008-07-24, ASF Data Search access, and summary: UAVSAR PolSAR Scene Complex.",public archive / registered download,"UAVSAR airborne SAR product collection, scene/granule-level coverage",CMR collection; granule count not recorded in v178,granule-dependent,,,,,,,
Radar · SAR,NASA ASF UAVSAR PolSAR Slope Product,NASA Alaska Satellite Facility DAAC / NASA JPL UAVSAR,UAVSAR PolSAR slope product,UAVSAR PolSAR slope product; CMR C1214408428-ASF; short name UAVSAR_POL_SLOPE,UAVSAR airborne SAR acquisitions available through ASF; coverage is scene/product dependent,NASA Earthdata / ASF DAAC public archive access,slope products and CMR metadata,NASA CMR collection and ASF Data Search granules,https://cmr.earthdata.nasa.gov/search/concepts/C1214408428-ASF.html,yes,CMR concept C1214408428-ASF; short name UAVSAR_POL_SLOPE; UAVSAR_POLSAR_SLOPE via ASF DAAC,2008-07-24 onward according to CMR,"Added in v178 as a UAVSAR ASF product-family collection. Kept distinct from existing UAVSAR parent/related product rows because CMR provides an independent concept ID, short name and product type. Do not split individual scenes or granules.",sar-v178-asf-uavsar-product-family-source-hop,UAVSAR PolSAR Slope 是 ASF DAAC 的 UAVSAR 极化 SAR 场景坡度产品集合。CMR 记录说明其为 PolSAR Scene Slope，时间起点为 2008-07-24。该条作为几何辅助/派生产品保留，可用于极化 SAR 影像解释和地形相关分析。,UAVSAR PolSAR Slope is an ASF DAAC collection for NASA JPL UAVSAR polarimetric SAR scene slope products. The CMR record describes it as PolSAR Scene Slope with a temporal start of 2008-07-24. It is retained as a geometric companion/derived product for PolSAR interpretation and terrain-related analysis.,open search with ASF/Earthdata access; download may require Earthdata login,public NASA ASF/Earthdata archive collection; registration may be required for download,NASA CMR / ASF DAAC UAVSAR product collection,"CMR concept C1214408428-ASF identifies title UAVSAR_POLSAR_SLOPE, short name UAVSAR_POL_SLOPE, version 1, temporal start 2008-07-24, ASF Data Search access, and summary: UAVSAR PolSAR Scene Slope.",public archive / registered download,"UAVSAR airborne SAR product collection, scene/granule-level coverage",CMR collection; granule count not recorded in v178,granule-dependent,,,,,,,
Radar · SAR,NASA ASF UAVSAR PolSAR Stokes Product,NASA Alaska Satellite Facility DAAC / NASA JPL UAVSAR,UAVSAR PolSAR Stokes product,UAVSAR PolSAR Stokes product; CMR C1214419355-ASF; short name UAVSAR_POL_STOKES,UAVSAR airborne SAR acquisitions available through ASF; coverage is scene/product dependent,NASA Earthdata / ASF DAAC public archive access,Stokes-parameter PolSAR products and CMR metadata,NASA CMR collection and ASF Data Search granules,https://cmr.earthdata.nasa.gov/search/concepts/C1214419355-ASF.html,yes,CMR concept C1214419355-ASF; short name UAVSAR_POL_STOKES; UAVSAR_POLSAR_STOKES via ASF DAAC,2008-07-24 onward according to CMR,"Added in v178 as a UAVSAR ASF product-family collection. Kept distinct from existing UAVSAR parent/related product rows because CMR provides an independent concept ID, short name and product type. Do not split individual scenes or granules.",sar-v178-asf-uavsar-product-family-source-hop,UAVSAR PolSAR Stokes 是 ASF DAAC 的 UAVSAR 极化 SAR Stokes 参数产品集合。CMR 记录说明其为 PolSAR Scene Stokes，时间起点为 2008-07-24。该条补足 UAVSAR PolSAR 产品族中的 Stokes 表示，与 Pauli 和 complex 产品保持区分。,UAVSAR PolSAR Stokes is an ASF DAAC collection for NASA JPL UAVSAR polarimetric SAR Stokes-parameter scene products. The CMR record describes it as PolSAR Scene Stokes with a temporal start of 2008-07-24. This row fills the Stokes representation in the UAVSAR PolSAR family and is kept distinct from Pauli and complex products.,open search with ASF/Earthdata access; download may require Earthdata login,public NASA ASF/Earthdata archive collection; registration may be required for download,NASA CMR / ASF DAAC UAVSAR product collection,"CMR concept C1214419355-ASF identifies title UAVSAR_POLSAR_STOKES, short name UAVSAR_POL_STOKES, version 1, temporal start 2008-07-24, ASF Data Search access, and summary: UAVSAR PolSAR Scene Stokes.",public archive / registered download,"UAVSAR airborne SAR product collection, scene/granule-level coverage",CMR collection; granule count not recorded in v178,granule-dependent,,,,,,,
