category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
LiDAR · Point Clouds and Elevation,Utah UGRC Lidar Elevation Data,Utah Geospatial Resource Center (UGRC); State of Utah; partner agencies,statewide LiDAR-derived elevation and point-cloud access path,statewide LiDAR-derived elevation and point-cloud access path,"Utah, United States statewide and project-level LiDAR coverage",Public UGRC/Raster.utah.gov and National Map access; project-specific metadata and terms vary,"bare-earth DEMs/DTMs, first-return DSMs, LAS point clouds via The National Map, reports, metadata, tile indices and breaklines","UGRC page, Raster.utah.gov, Utah Lidar Coverage application and USGS National Map for LAS",https://gis.utah.gov/products/sgid/elevation/lidar/,yes,Utah Geospatial Resource Center (UGRC); State of Utah; partner agencies; Utah UGRC Lidar Elevation Data,"multi-year Utah projects, with examples through 2025 Moab and 2023 Salt Lake County",Accepted in v028 U.S. state LiDAR portal expansion.,lidar-v028-us-state-lidar-portals-ii,Utah UGRC Lidar elevation data 页面说明 LiDAR 是 UGRC 当前最精确的高程数据集，bare-earth DEM/DTM 和 first-return DSM 覆盖犹他州大部分地区。页面链接 Raster.utah.gov 下载派生产品，并说明 LAS 点云可通过 USGS The National Map 获取且支持批量下载。该条目是犹他州 LiDAR/高程数据的核心官方入口。,"The Utah UGRC Lidar elevation data page states that lidar is UGRC's most accurate elevation dataset, with bare-earth DEMs/DTMs and first-return DSMs available for most of Utah. Raster.utah.gov provides downloads for lidar-derived elevation models, while LAS point clouds are available through the USGS National Map with bulk-download support.",open portal/service access,public/open web access; dataset-specific terms may vary,official or institutional U.S. state LiDAR/elevation portal,"UGRC states Lidar is its most accurate elevation dataset, bare-earth DEMs/DTMs and first-return DSMs are available for most of Utah, Raster.utah.gov provides downloads, and LAS point clouds are available from The National Map with bulk downloads.",open,statewide/project portal,varies by project/tile/service,varies by project/tile/product
LiDAR · Point Clouds and Elevation,South Dakota Geological Survey LiDAR Data,South Dakota Geological Survey; University of South Dakota,state LiDAR file download and metadata portal,state LiDAR file download and metadata portal,"South Dakota, United States most counties/state areas with LiDAR availability map",Public South Dakota Geological Survey web access; item-level terms not specified,"LAS, LAZ and TIFF LiDAR data files plus county metadata folders",South Dakota Geological Survey county download/metadata links and availability maps,https://www.sdgs.usd.edu/digitaldata/LiDAR.aspx,yes,South Dakota Geological Survey; University of South Dakota; South Dakota Geological Survey LiDAR Data,current SDGS portal with county/project datasets varying by collection,Accepted in v028 U.S. state LiDAR portal expansion.,lidar-v028-us-state-lidar-portals-ii,South Dakota Geological Survey 的 LiDAR 页面明确说明 LAS、LAZ 和 TIFF 格式的 LiDAR 数据文件可下载，覆盖南达科他州大部分区域，并按县链接对应元数据文件夹。页面还提供可用数据类型和元数据边界地图，并指向 USGS LidarExplorer。该条目是格式证据非常清晰的州级 LiDAR 下载入口。,"The South Dakota Geological Survey LiDAR page explicitly states that LiDAR data files in LAS, LAZ and TIFF are available for download for most of South Dakota, with county links to metadata folders where available. It also provides maps of data availability and metadata boundaries, plus a link to USGS LidarExplorer.",open portal/service access,public/open web access; dataset-specific terms may vary,official or institutional U.S. state LiDAR/elevation portal,"South Dakota Geological Survey states LiDAR data files in LAS, LAZ and TIFF are available to download for most of South Dakota and each county is linked to a corresponding metadata folder where available.",open,statewide/county portal,varies by project/tile/service,varies by project/tile/product
LiDAR · Point Clouds and Elevation,West Virginia Elevation and LIDAR Download Tool,West Virginia GIS Technical Center; WVU; FEMA; USGS; USACE; WVDEP; WV View and partner counties,interactive state LiDAR/elevation download tool,interactive state LiDAR/elevation download tool,"West Virginia, United States statewide/project LiDAR and elevation coverage",Public download tool access; individual source/provider terms may vary,"LiDAR point cloud files, DEMs, hillshade, contours, intensity images, metadata, county bundles and compressed ZLAS project data",map-based AOI download tool with LAS/DEM options and bulk download support,https://data.wvgis.wvu.edu/elevation/,yes,West Virginia GIS Technical Center; WVU; FEMA; USGS; USACE; WVDEP; WV View and partner counties; West Virginia Elevation and LIDAR Download Tool,"project collections from 2012 and 2016-2020 shown in tool text, with additional data as available",Accepted in v028 U.S. state LiDAR portal expansion.,lidar-v028-us-state-lidar-portals-ii,West Virginia Elevation and LIDAR Download Tool 是 WV GIS Technical Center 维护的交互式下载工具。页面说明用户可选择兴趣区下载 LiDAR point cloud files 和 DEM、hillshade、contours 等派生高程产品，并支持 LiDAR/DEM 瓦片批量下载。数据来源包括 FEMA、USGS、USACE、WVDEP、WV View 等机构。,"The West Virginia Elevation and LIDAR Download Tool lets users select areas of interest and download lidar point-cloud files and derived elevation products such as DEMs, hillshade and contours. It documents classified lidar point data, intensity images, metadata, county bundles and bulk downloads of LiDAR or DEM tiles from FEMA, USGS, USACE, WVDEP, WV View and county sources.",open portal/service access,public/open web access; dataset-specific terms may vary,official or institutional U.S. state LiDAR/elevation portal,"The WV tool states users can identify areas of interest and download LiDAR point cloud files and derived elevation products; it lists classified LiDAR point data, DEMs, contours, intensity images and bulk downloads of LiDAR or DEM tiles.",open,statewide/project download tool,varies by project/tile/service,varies by project/tile/product
LiDAR · Point Clouds and Elevation,North Dakota LiDAR Dissemination MapService,North Dakota Department of Water Resources; North Dakota State Water Commission,state LiDAR tile dissemination map service,state LiDAR tile dissemination map service,"North Dakota, United States statewide/project LiDAR tiles",Provided by ND State Water Commission as-is; public web map access with disclaimer,"LAS/LAZ, DEM ZIP/TIF, bare-earth GeoTIFF, max surface height, swath separation imagery and project tiles",interactive tile selection/download map service,https://lidar.dwr.nd.gov/,yes,North Dakota Department of Water Resources; North Dakota State Water Commission; North Dakota LiDAR Dissemination MapService,"multi-year ND project layers; site metadata last updated March 27, 2026",Accepted in v028 U.S. state LiDAR portal expansion.,lidar-v028-us-state-lidar-portals-ii,North Dakota LiDAR Dissemination MapService 是北达科他州水资源部门的交互式 LiDAR 下载地图。页面脚本和界面列出多个 LiDAR 项目图层、LAS/LAZ、DEM、BareEarth TIF 等数据类型，并提示用户选择要下载的瓦片。该入口适合按项目和瓦片获取北达科他州 LiDAR 数据。,"The North Dakota LiDAR Dissemination MapService is an interactive lidar download map from the state water agency. Its page exposes multiple lidar project layers and data types including LAS/LAZ, DEM ZIP/TIF and bare-earth products, and the interface guides users to select tiles for download.",open portal/service access,public/open web access; dataset-specific terms may vary,official or institutional U.S. state LiDAR/elevation portal,"The ND LiDAR Dissemination MapService exposes project layers with datatypes such as LAS with LAZ extension, BareEarth TIF, DEM ZIP and project tiles; the interface instructs users to choose tiles for download and shows project status/data delivery layers.",open,statewide/project tile service,varies by project/tile/service,varies by project/tile/product
LiDAR · Point Clouds and Elevation,Luxembourg Lidar 2024 3D National Survey BD-L-Lidar2024,"Administration du cadastre et de la topographie, Luxembourg; Portail Open Data Luxembourg",national 2024 high-density COPC LAZ point cloud and elevation products,national 2024 high-density COPC LAZ point cloud and elevation products,Luxembourg national territory,Creative Commons Zero (CC0) according to Portail Open Data metadata,"cloud-optimized COPC LAZ point-cloud tiles, COG DTM/MNT and DSM/MNS GeoTIFFs, GeoPackage assembly index and documentation",Portail Open Data dataset with 1299 files and direct download resources on download.data.public.lu/S3,https://data.public.lu/en/datasets/lidar-2024-releve-3d-du-territoire-luxembourgeois/,yes,"Administration du cadastre et de la topographie, Luxembourg; Portail Open Data Luxembourg; Luxembourg Lidar 2024 3D National Survey BD-L-Lidar2024",2024 acquisition; dataset created November 2024 and updated through 2026 metadata,Accepted in v029 city/national gap portal pass.,lidar-v029-city-national-gap-portals,Luxembourg Lidar 2024 是卢森堡地籍与地形管理机构发布的全国 3D LiDAR 数据集。开放数据页面说明数据包括超过 30 pts/m² 的高分辨率点云、DTM/MNT 和 DSM/MNS 派生产品，点云以 500 m LAZ 瓦片组织并采用 COPC 云优化格式。数据许可证为 CC0，适合直接下载、云端流式访问和国家尺度三维地形分析。,"Luxembourg Lidar 2024 is a national 3D lidar survey from the Administration du cadastre et de la topographie. The open-data page states that it includes a very-high-resolution point cloud above 30 emitted points per square metre, derived DTM/MNT and DSM/MNS products, and 500 m LAZ tiles in cloud-optimized COPC format. The dataset is published under CC0 with documented download files.",open dataset/portal access,open/public web access with stated license or terms,official city/national open LiDAR dataset or cloud archive,The Luxembourg open-data page states BD-L-Lidar2024 includes a very-high-resolution point cloud over 30 emitted points/m2 plus derived DTM and DSM; each file contains nine 500 m LAZ tiles that are cloud optimized as COPC; license is CC0 and files are documented.,open,national dataset,varies by tile/file/service,varies by tile/file/product
LiDAR · Point Clouds and Elevation,"GEO RIGA LiDAR Point Cloud, Reality Model and Orthophoto Map",Riga City Council; Riga City Development Department; GEO RIGA,municipal LiDAR point cloud and 3D reality model portal,municipal LiDAR point cloud and 3D reality model portal,"Riga, Latvia municipal territory",Open Data License / GEO RIGA license conditions referenced on page,"LiDAR point cloud, reality model and orthophoto map downloads via GEO RIGA map nomenclature pages",GEO RIGA open-data page and download icons for available datasets by selected nomenclature page,https://georiga.eu/en/atvertie-dati/lidar-point-cloud/,yes,"Riga City Council; Riga City Development Department; GEO RIGA; GEO RIGA LiDAR Point Cloud, Reality Model and Orthophoto Map","current GEO RIGA portal, with dataset vintages varying by layer",Accepted in v029 city/national gap portal pass.,lidar-v029-city-national-gap-portals,GEO RIGA 的 LiDAR point cloud 页面提供里加市 LiDAR 点云、现实模型和正射影像数据入口。页面说明用户可在地图中选择分幅/页号并点击对应数据集的下载图标获取数据，重用需遵守开放数据许可条件。该条目补充了拉脱维亚国家级 LiDAR 条目之外的城市级开放三维数据来源。,"The GEO RIGA LiDAR point cloud page provides a municipal entry point for Riga lidar point-cloud, reality-model and orthophoto data. It instructs users to select a nomenclature page and use download icons for the relevant datasets, with reuse subject to license conditions. This complements national Latvia lidar records with a city-scale open 3D data source.",open dataset/portal access,open/public web access with stated license or terms,official city/national open LiDAR dataset or cloud archive,"GEO RIGA page title and content identify LiDAR point cloud, reality model and orthophoto map data; the page instructs users to select a nomenclature page and click the download icon for the relevant dataset, with reuse subject to license conditions.",open,city/municipal portal,varies by tile/file/service,varies by tile/file/product
LiDAR · Point Clouds and Elevation,Helsinki Region Infoshare Lidar Datasets of the City of Helsinki,City of Helsinki Urban Environment Division; Helsinki Region Infoshare,citywide LAZ LiDAR point-cloud tiles,citywide LAZ LiDAR point-cloud tiles,"Helsinki, Finland citywide",Creative Commons Attribution 4.0 according to Helsinki Region Infoshare metadata,LAZ tiles in ETRS-GK25 sheet index; all-points and terrain-only versions,HRI dataset page with Data and Resources LAZ downloads and Helsinki Map Service layer access,https://hri.fi/data/en_GB/dataset/helsingin-laserkeilausaineistot,yes,City of Helsinki Urban Environment Division; Helsinki Region Infoshare; Helsinki Region Infoshare Lidar Datasets of the City of Helsinki,"2015, 2017 and 2021 scans available according to HRI page",Accepted in v029 city/national gap portal pass.,lidar-v029-city-national-gap-portals,Helsinki Region Infoshare 的 Helsinki LiDAR 数据集覆盖赫尔辛基全市，页面说明数据是三维激光点云，可用于地形模型、等高线生成、城市规划和自然环境变化监测。数据按 ETRS-GK25 分幅以 LAZ 文件发布，并提供 all points 与 terrain 两个版本，许可证为 CC BY 4.0。该条目是城市级开放 LiDAR 的高质量示例。,"The Helsinki Region Infoshare dataset covers the full city of Helsinki with lidar point clouds. The page states that data are published as LAZ tiles in the ETRS-GK25 sheet index, with both all-points and terrain-only versions, and can be downloaded from the Helsinki Map Service. The dataset is licensed under CC BY 4.0.",open dataset/portal access,open/public web access with stated license or terms,official city/national open LiDAR dataset or cloud archive,"HRI states Helsinki LiDAR data are laser point clouds covering the entire city, published as LAZ files by tile, with all-points and terrain versions; the dataset can be downloaded from Helsinki Map Service and is licensed CC BY 4.0.",open,citywide dataset,varies by tile/file/service,varies by tile/file/product
LiDAR · Point Clouds and Elevation,Open Data DC 2024 LiDAR Classified LAS,District of Columbia Office of the Chief Technology Officer; DC GIS,"2024 classified QL1 LAS point cloud for Washington, DC","2024 classified QL1 LAS point cloud for Washington, DC","District of Columbia, United States",Creative Commons CC0 1.0 Universal License according to ArcGIS item licenseInfo,classified LAS 1.4 point-cloud ImageServer / Open Data DC item; USGS QL1 classified lidar,Open Data DC dataset page and ArcGIS ImageServer endpoint https://imagery.dcgis.dc.gov/dcgis/rest/services/Lidar/Classified_LAS_2024/ImageServer,https://opendata.dc.gov/datasets/2024-lidar-classified-las/about,yes,District of Columbia Office of the Chief Technology Officer; DC GIS; Open Data DC 2024 LiDAR Classified LAS,single-lift acquisition on 2024-03-01,Accepted in v029 city/national gap portal pass.,lidar-v029-city-national-gap-portals,Open Data DC 2024 LiDAR - Classified LAS 是华盛顿特区 2024 年 QL1 LiDAR 分类点云数据。ArcGIS item API 说明该数据于 2024 年 3 月 1 日一次飞行采集，处理为 LAS 1.4 分类文件，覆盖 District of Columbia，并因安全原因对部分区域做了删减处理。该条目许可证为 CC0，可作为最新 DC 官方 LiDAR 数据入口。,"Open Data DC 2024 LiDAR - Classified LAS is the District of Columbia’s 2024 classified lidar point-cloud dataset. The ArcGIS item API states that acquisition was flown on March 1, 2024 and processed as classified LAS 1.4 files at USGS QL1 covering the District, with security redaction in limited areas. The item is public and licensed CC0.",open dataset/portal access,open/public web access with stated license or terms,official city/national open LiDAR dataset or cloud archive,"ArcGIS item API for 2024 LiDAR - Classified LAS states the data were flown March 1, 2024, are processed classified LAS 1.4 files at USGS QL1 covering the District of Columbia, public, and licensed CC0.",open,city/district dataset,varies by tile/file/service,varies by tile/file/product
LiDAR · Point Clouds and Elevation,District of Columbia Classified Point Cloud LiDAR on AWS,Washington DC Government; Office of the Chief Technology Officer; DC GIS; AWS Open Data Registry,"cloud-hosted tiled classified point clouds for Washington, DC","cloud-hosted tiled classified point clouds for Washington, DC","District of Columbia, United States entire district tiled point clouds","Washington, DC Terms of Use according to AWS registry entry",tiled classified point-cloud data on Amazon S3 with associated metadata; 2015 and 2018 data documented,AWS Open Data Registry and public S3 bucket documentation for DC lidar,https://registry.opendata.aws/dc-lidar/,yes,Washington DC Government; Office of the Chief Technology Officer; DC GIS; AWS Open Data Registry; District of Columbia Classified Point Cloud LiDAR on AWS,2015 and 2018 data documented in AWS registry; newer DC data tracked separately,Accepted in v029 city/national gap portal pass.,lidar-v029-city-national-gap-portals,District of Columbia Classified Point Cloud LiDAR on AWS 是 DC GIS/OCTO 管理并通过 AWS Open Data Registry 发布的特区 LiDAR 点云集合。注册表说明数据可供任何人在 Amazon S3 上使用，包含覆盖整个 District 的瓦片化点云和相关元数据，并记录 2015 和 2018 数据。该条目补充 Open Data DC 2024 之外的云端历史 DC 点云访问路径。,"District of Columbia Classified Point Cloud LiDAR on AWS is a public S3-hosted lidar collection managed by OCTO through DC GIS and listed in the AWS Open Data Registry. The registry states that tiled point-cloud data for the entire District and associated metadata are available for anyone to use on Amazon S3, with 2015 and 2018 data documented.",open dataset/portal access,open/public web access with stated license or terms,official city/national open LiDAR dataset or cloud archive,"AWS Open Data Registry states LiDAR point cloud data for Washington, DC is available for anyone to use on Amazon S3, managed by OCTO through DC GIS, containing tiled point cloud data for the entire District with associated metadata.",open,city/district cloud archive,varies by tile/file/service,varies by tile/file/product
LiDAR · Point Clouds and Elevation,Ontario Classified Point Cloud (Lidar-Derived),Ontario Ministry of Natural Resources; Geospatial Ontario; Land Information Ontario,provincial classified airborne lidar point-cloud LAZ tiles,provincial classified airborne lidar point-cloud LAZ tiles,"Ontario, Canada, multi-project provincial lidar coverage",Open Government Licence - Ontario,"classified airborne lidar point clouds in non-overlapping 1 km by 1 km LAZ tiles; package index, tile index, project extents, metadata reports and raster derivatives","Ontario GeoHub web map and ArcGIS item; individual tiles via map pop-up download links, bulk/index workflows, and direct download through federal CanElevation for many Ontario projects",https://geohub.lio.gov.on.ca/maps/mnrf::ontario-classified-point-cloud-lidar-derived/about,yes,Ontario Ministry of Natural Resources; Geospatial Ontario; Land Information Ontario; Ontario Classified Point Cloud (Lidar-Derived),multi-project Ontario acquisitions from 2009 through ongoing 2025 project listings,Accepted in v030 provincial/city official portals pass.,lidar-v030-provincial-city-official-portals,Ontario Classified Point Cloud (Lidar-Derived) 是安大略省官方航空 LiDAR 分类点云集合。GeoHub/ArcGIS 元数据说明数据由航空地形 LiDAR 回波生成，包含高程和强度信息，按 1 km x 1 km LAZ 瓦片组织，并至少包含未分类、地面、水体、高噪声和低噪声类别。数据以 Open Government Licence - Ontario 发布，适合按瓦片、项目或索引获取省级点云。,"Ontario Classified Point Cloud (Lidar-Derived) is an official provincial airborne lidar point-cloud collection. The GeoHub/ArcGIS metadata says it contains elevation and intensity points derived from airborne topographic lidar returns, organized into non-overlapping 1 km LAZ tiles with minimum classes including Unclassified, Ground, Water, High Noise and Low Noise. It is public under the Open Government Licence - Ontario.",open dataset/portal access,open/public web access with stated license or terms,"official provincial, national or city LiDAR dataset/portal","Ontario ArcGIS item API states the product consists of points with elevation and intensity from airborne topographic lidar returns, minimum classes include Unclassified, Ground, Water, High and Low Noise, data are structured into 1 km by 1 km LAZ tiles, and the item is public under Open Government Licence - Ontario.",open,provincial multi-project dataset,varies by tile/project/resource,varies by tile/project/product
LiDAR · Point Clouds and Elevation,Données lidar du Québec,"Ministère des Ressources naturelles et des Forêts, Gouvernement du Québec; Données Québec",provincial airborne lidar point clouds and download indexes,provincial airborne lidar point clouds and download indexes,"Québec, Canada provincial coverage",Attribution (CC-BY 4.0) according to Données Québec metadata,"LAZ lidar point-cloud data, tile download indexes, MNT/MNS resources, WMS download-index service and PDF guide","Données Québec dataset page, Forêt ouverte, download indexes and WMS download-index service",https://www.donneesquebec.ca/recherche/dataset/donnees-lidar-du-quebec,yes,"Ministère des Ressources naturelles et des Forêts, Gouvernement du Québec; Données Québec; Données lidar du Québec","active Données Québec dataset, updated 2026-06-28 in observed metadata",Accepted in v030 provincial/city official portals pass.,lidar-v030-provincial-city-official-portals,Données lidar du Québec 是魁北克省自然资源与森林部发布的官方 LiDAR 数据集。页面说明该数据由航空激光测量生成三维点云，可用于生成 MNT/MNS、地形可视化和精细地表分析；标签和资源中明确包含 LAZ、nuage de points、下载索引和 WMS 服务。数据覆盖全魁北克，许可证为 CC BY 4.0。,"Données lidar du Québec is the official Québec airborne lidar dataset from the Ministère des Ressources naturelles et des Forêts. The page describes 3D point clouds generated from airborne laser surveys, tags the product with LAZ and point-cloud terms, provides download-index resources and a WMS service, and states province-wide coverage. The license is CC BY 4.0.",open dataset/portal access,open/public web access with stated license or terms,"official provincial, national or city LiDAR dataset/portal","Données Québec describes the dataset as airborne lidar 3D point clouds, tags it with LAZ and point-cloud concepts, states geographic coverage is all Québec, provides download-index resources and a WMS service, and lists licence Attribution (CC-BY 4.0).",open,provincial dataset,varies by tile/project/resource,varies by tile/project/product
LiDAR · Point Clouds and Elevation,DataMapWales LiDAR Viewer and Welsh Government LiDAR Downloads,Welsh Government; Natural Resources Wales; DataMapWales,"Welsh LiDAR viewer, DTM/DSM layers and downloadable COG elevation products","Welsh LiDAR viewer, DTM/DSM layers and downloadable COG elevation products","Wales, United Kingdom national/regional coverage",Open Government Licence for Public Sector Information (OGL) on DataMapWales LiDAR tile catalogue resources,"LiDAR DTM/DSM layers, Historic LiDAR Archive tiles, Welsh Government 2020-2022 dataset tiles, Cloud Optimized GeoTIFF DTM/DSM/hillshade files",DataMapWales LiDAR viewer with tile-index pop-up download links and published COG links for DTM/DSM/hillshade datasets,https://datamap.gov.wales/maps/lidar-viewer/,yes,Welsh Government; Natural Resources Wales; DataMapWales; DataMapWales LiDAR Viewer and Welsh Government LiDAR Downloads,Historic LiDAR Archive plus Welsh Government 2020-2022 dataset,Accepted in v030 provincial/city official portals pass.,lidar-v030-provincial-city-official-portals,DataMapWales LiDAR Viewer 是威尔士政府和 Natural Resources Wales 的 LiDAR 查看与下载入口。页面说明用户可打开 DTM/DSM 图层查看 LiDAR 数据，并通过 Historic LiDAR Archive 或 Welsh Government 2020-2022 瓦片索引图层的弹窗获取下载链接。它还提供 DTM、DSM 和 hillshade 的 Cloud Optimized GeoTIFF 链接，适合获取威尔士 LiDAR 派生高程产品。,"The DataMapWales LiDAR Viewer is the Welsh Government and Natural Resources Wales entry point for viewing and downloading lidar-derived elevation data. The page explains how to view DTM and DSM folders, obtain tile download links from Historic LiDAR Archive and Welsh Government 2020-2022 tile-index pop-ups, and use published COG links for DTM, DSM and hillshade products.",open dataset/portal access,open/public web access with stated license or terms,"official provincial, national or city LiDAR dataset/portal",DataMapWales states LiDAR data can be viewed through DTM or DSM folders and downloaded through tile-index pop-up URL links for the Historic LiDAR Archive and Welsh Government 2020-2022 dataset; it also lists DTM/DSM/hillshade COG download links and OGL licensing for the catalogue archive.,open,national/regional portal,varies by tile/project/resource,varies by tile/project/product
LiDAR · Point Clouds and Elevation,OpenDataPhilly LiDAR-LAS Data,City of Philadelphia; Office of Innovation and Technology; OpenDataPhilly; PASDA,multi-year citywide LAS lidar files and terrain products,multi-year citywide LAS lidar files and terrain products,"City of Philadelphia, Pennsylvania, United States",City of Philadelphia License; usage marked Free / Public Use on OpenDataPhilly page,"LAS files for 2008, 2010, 2015, 2018 and 2022; metadata HTML; 2015 terrain products in geodatabase format",OpenDataPhilly dataset page with LAS and metadata resource links by acquisition year,https://opendataphilly.org/datasets/lidar-las-data/,yes,City of Philadelphia; Office of Innovation and Technology; OpenDataPhilly; PASDA; OpenDataPhilly LiDAR-LAS Data,"April 2008, April 2010, 2015, April 2018 and 2022 acquisitions",Accepted in v030 provincial/city official portals pass.,lidar-v030-provincial-city-official-portals,OpenDataPhilly LiDAR-LAS Data 汇集费城市多期城市级 LiDAR 数据。页面列出 2008、2010、2015、2018 和 2022 年采集的 LAS 文件及元数据资源，并包含 2015 年地形产品。该条目许可证为 City of Philadelphia License，页面标注 Free / Public Use，适合城市地形、建筑和时序变化分析。,"OpenDataPhilly LiDAR-LAS Data aggregates multiple citywide Philadelphia lidar acquisitions. The page lists LAS files and metadata for 2008, 2010, 2015, 2018 and 2022, plus 2015 terrain products. It uses the City of Philadelphia License and the page marks usage as Free / Public Use.",open dataset/portal access,open/public web access with stated license or terms,"official provincial, national or city LiDAR dataset/portal","OpenDataPhilly states LiDAR and LAS data were gathered for the City of Philadelphia in April 2008, April 2010, 2015, April 2018 and 2022; resources include LAS files, metadata and 2015 terrain products, and usage is listed as Free / Public Use.",open,citywide multi-year dataset,varies by tile/project/resource,varies by tile/project/product
LiDAR · Point Clouds and Elevation,AHN3 Netherlands 0.5m DSM and DTM in Earth Engine,Actueel Hoogtebestand Nederland (AHN); Google Earth Engine Data Catalog,cloud analysis-ready AHN3 lidar-derived 0.5 m DTM/DSM,cloud analysis-ready AHN3 lidar-derived 0.5 m DTM/DSM,Netherlands nationwide AHN3 coverage,CC-0 / Open Data according to Earth Engine catalog terms,Google Earth Engine ImageCollection AHN/AHN3 with 0.5 m DTM and DSM bands,"Earth Engine asset ee.ImageCollection(""AHN/AHN3"") and provider AHN open data terms",https://developers.google.com/earth-engine/datasets/catalog/AHN_AHN3,yes,Actueel Hoogtebestand Nederland (AHN); Google Earth Engine Data Catalog; AHN3 Netherlands 0.5m DSM and DTM in Earth Engine,2014-01-01 to 2019-01-01,Accepted in v031 cloud/GEE analysis-ready products pass.,lidar-v031-cloud-gee-analysis-ready-products,AHN3 Netherlands 0.5m DSM and DTM in Earth Engine 是荷兰 AHN 第三期 LiDAR 派生高程产品的云端分析入口。GEE 目录说明 AHN 使用直升机和飞机激光技术采集全荷兰精细高程数据，AHN3 覆盖 2014-2019 年，包含 0.5 m DTM 与 DSM 两个变量。该条目补齐了已有 AHN canonical 行之外的 AHN3 云端 ImageCollection 访问。,"AHN3 Netherlands 0.5m DSM and DTM in Earth Engine provides cloud-analysis access to the third AHN lidar-derived elevation release. The GEE catalog states that AHN is detailed Netherlands elevation data collected using laser technology, and AHN3 covers 2014-2019 with 0.5 m DTM and DSM variables. This row complements the canonical AHN portal with the AHN3 Earth Engine ImageCollection.",open cloud/API/data access,open/public cloud or provider data access with stated license/terms,official cloud analysis-ready LiDAR-derived product,"Earth Engine catalog states AHN3 is detailed Netherlands elevation data collected with laser technology, covers 2014-2019, contains 0.5 m DSM and DTM variables, uses asset ee.ImageCollection(""AHN/AHN3""), and is Open Data under CC-0.",open,national cloud ImageCollection,varies by image collection item or COG tile,varies by asset/tile/product
LiDAR · Point Clouds and Elevation,AHN4 Netherlands 0.5m DSM and DTM in Earth Engine,Actueel Hoogtebestand Nederland (AHN); Google Earth Engine Data Catalog,cloud analysis-ready AHN4 lidar-derived 0.5 m DTM/DSM,cloud analysis-ready AHN4 lidar-derived 0.5 m DTM/DSM,Netherlands nationwide AHN4 coverage,CC-0 / Open Data according to Earth Engine catalog terms,Google Earth Engine ImageCollection AHN/AHN4 with 0.5 m DTM and DSM bands,"Earth Engine asset ee.ImageCollection(""AHN/AHN4"") and provider AHN open data terms",https://developers.google.com/earth-engine/datasets/catalog/AHN_AHN4,yes,Actueel Hoogtebestand Nederland (AHN); Google Earth Engine Data Catalog; AHN4 Netherlands 0.5m DSM and DTM in Earth Engine,2020-01-01 to 2022-01-01,Accepted in v031 cloud/GEE analysis-ready products pass.,lidar-v031-cloud-gee-analysis-ready-products,AHN4 Netherlands 0.5m DSM and DTM in Earth Engine 是荷兰 AHN 第四期 LiDAR 派生高程产品的 GEE 入口。目录说明 AHN4 覆盖 2020-2022 年，包含 0.5 m DTM 与 DSM 变量，数据来自航空激光测量并具有 5 cm 垂直精度说明。该条目为荷兰最新 AHN 版本提供稳定的云端分析路径。,"AHN4 Netherlands 0.5m DSM and DTM in Earth Engine is the Earth Engine access route for the fourth AHN lidar-derived elevation release. The catalog states that AHN4 covers 2020-2022, includes 0.5 m DTM and DSM variables, and is based on airborne laser elevation data with 5 cm vertical accuracy. It provides a stable cloud-analysis path for the newer AHN release.",open cloud/API/data access,open/public cloud or provider data access with stated license/terms,official cloud analysis-ready LiDAR-derived product,"Earth Engine catalog states AHN4 contains detailed Netherlands elevation data collected by laser technology, covers 2020-2022, includes 0.5 m DSM and DTM variables, uses asset ee.ImageCollection(""AHN/AHN4""), and is available as Open Data under CC-0.",open,national cloud ImageCollection,varies by image collection item or COG tile,varies by asset/tile/product
