category,verified_alive,seen_in_passes,access_status,openness,access_class,feature_count,file_size,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,doi_or_citation,time_span,scale,source_type,evidence,notes,desc_zh,desc_en
Geophysics · Gravity,yes,gravity-v001-foundation; gravity-v039-icgem-temporal-refresh,open or openly discoverable,open-data-with-registration,open,,,GRACE-FO Level-2 Monthly Gravity Field Spherical Harmonics: CSR RL06.2,University of Texas CSR; NASA PO.DAAC; ICGEM temporal access mirror,Satellite time-variable gravity,GRACE/GRACE-FO Level-2 monthly spherical harmonics,global,NASA Earthdata open data; registration may be required for download,PO.DAAC/Earthdata Level-2 spherical-harmonic products; ICGEM temporal monthly series route; processing standards or release notes where available,Canonical PO.DAAC/Earthdata product landing plus ICGEM temporal monthly series route: https://podaac.jpl.nasa.gov/dataset/GRACEFO_L2_CSR_MONTHLY_0062; https://icgem.gfz.de/sp/01_GRACE/CSR/CSR%20Release%2006.2%20%28GFO%29; https://icgem.gfz.de/getseries/01_GRACE/CSR/CSR%20Release%2006.2%20%28GFO%29/GRACE-FO_CSR_L2_Release_Notes_for_RL06.2.txt. PO.DAAC cloud dataset search/landing used for URL verification where legacy PO.DAAC dataset pages redirect.,https://podaac.jpl.nasa.gov/dataset/GRACEFO_L2_CSR_MONTHLY_0062,NASA PO.DAAC dataset landing page; cite product short name and release; ICGEM temporal series CSR Release 06.2 (GFO); DOI https://doi.org/10.5067/GFL20-MC062,GRACE or GRACE-FO mission era; monthly solutions,monthly Level-2 spherical harmonics; degree/order product-dependent,official NASA DAAC mission archive,PO.DAAC/Earthdata provides the official Level-2 product collection metadata and access route. ICGEM temporal page lists the corresponding CSR Release 06.2 (GFO) monthly series with a monthly directory and processing standards/release-note link. v039 refreshed this row as an existing canonical PO.DAAC product rather than adding a duplicate ICGEM series row.,"Accepted originally as an official Level-2 product record. v039 adds ICGEM temporal-series access evidence and release documentation while keeping monthly coefficient files as granules, not separate catalog rows.",GRACE-FO Level-2 Monthly Gravity Field Spherical Harmonics: CSR RL06.2 提供月尺度重力场球谐系数，是从 GRACE/GRACE-FO 双星任务反演地球质量重新分布的核心 Level-2 产品。它可用于水储量、冰川冰盖、海洋质量和固体地球变化研究，下载通常通过 NASA Earthdata/PO.DAAC 完成。首版按处理中心和任务版本分别收录，不把单月 granule 拆成数据集。,"GRACE-FO Level-2 Monthly Gravity Field Spherical Harmonics: CSR RL06.2 provides monthly gravity-field spherical harmonics from the GRACE or GRACE-FO twin-satellite missions. These Level-2 products are fundamental for estimating changes in terrestrial water storage, ice sheets and glaciers, ocean mass, and solid-Earth mass redistribution. Access is through NASA Earthdata and PO.DAAC, and the atlas records the official processing-center products rather than individual monthly granules."
Geophysics · Gravity,yes,gravity-v001-foundation; gravity-v003-gee-access-review; gravity-v015-gee-official-community-review; gravity-v067-national-gravity-anomaly-gee-review; gravity-v106-gee-mascon-refresh,open or openly discoverable,open-data-with-conditions,open,"4,551 relatively independent equal-area 3-degree mascon estimates; monthly global equivalent-water-thickness and uncertainty fields",,JPL Tellus GRACE/GRACE-FO Mascon Ocean and Land Mass Grids RL06.3 v04,NASA JPL Tellus / PO.DAAC; Google Earth Engine access mirror,Gridded mass-change products,Mascon gridded mass anomalies,global land/ocean masks depending on product,NASA-produced GRACE mission data freely available for public use with required acknowledgment/citation; Earthdata registration may be required for PO.DAAC downloads; GEE terms apply for cloud analysis,NetCDF-4 gridded mascon product via PO.DAAC/Earthdata/OPeNDAP/S3; Google Earth Engine ImageCollection mirror,"PO.DAAC canonical dataset https://podaac.jpl.nasa.gov/dataset/TELLUS_GRAC-GRFO_MASCON_CRI_GRID_RL06.3_V4; CMR collection C3195527175-POCLOUD; Earthdata/OPeNDAP/S3 access; GEE asset ee.ImageCollection(""NASA/GRACE/MASS_GRIDS_V04/MASCON_CRI"") at https://developers.google.com/earth-engine/datasets/catalog/NASA_GRACE_MASS_GRIDS_V04_MASCON_CRI",https://podaac.jpl.nasa.gov/dataset/TELLUS_GRAC-GRFO_MASCON_CRI_GRID_RL06.3_V4,"10.5067/TEMSC-3JC634; Wiese et al. 2023 JPL GRACE and GRACE-FO Mascon Ocean, Ice, and Hydrology Equivalent Water Height CRI Filtered RL06.3Mv04; Watkins et al. 2015 doi:10.1002/2014JB011547; Wiese et al. 2016 doi:10.1002/2016WR019344",PO.DAAC/CMR time start 2002-04-04 to present; GEE catalog availability 2002-03-31 to 2024-09-30; checked 2026-07-13,"Global -90 to 90 latitude, -180 to 180 longitude; PO.DAAC spatial resolution 0.5 decimal degrees; GEE pixel size 55,660 m; monthly temporal resolution",official NASA DAAC derived product,"PO.DAAC Tellus landing pages expose gridded mass-change datasets and Earthdata access. Google Earth Engine Data Catalog also exposes the CRI-filtered mascon collection as NASA/GRACE/MASS_GRIDS_V04/MASCON_CRI. Official GEE tag pages for gravity and grace list Ocean EOFR, RL06 v04 Land, RL06 v04 Ocean, Global Mascons, and Global Mascon CRI Filtered; this confirms the existing GEE backbone without adding duplicate rows. v067 rechecked official Google Earth Engine gravity/grace tag pages and the Global Mascons / Global Mascon CRI dataset pages; GEE remains an access mirror or cloud-analysis route for the same NASA/JPL/PO.DAAC products. v106 GEE page for NASA/GRACE/MASS_GRIDS_V04/MASCON_CRI lists availability 2002-03-31 to 2024-09-30, NASA JPL producer, asset ee.ImageCollection(""NASA/GRACE/MASS_GRIDS_V04/MASCON_CRI""), gravity/grace/mascon tags, bands lwe_thickness and uncertainty at 55,660 m, and terms stating NASA-produced GRACE data are freely available for public use with acknowledgment/citations. PO.DAAC page for TELLUS_GRAC-GRFO_MASCON_CRI_GRID_RL06.3_V4 is the canonical archive; CMR query returned collection id C3195527175-POCLOUD, version RL06.3Mv04, global box -90 -180 90 180, time_start 2002-04-04T00:00:00Z, and links to GRACE/JPL global mascon resources.","CRI-filtered JPL mascon product. GEE is an analysis mirror/access route, not a separate canonical dataset. This row was refreshed in v106 from official GEE and PO.DAAC/CMR records after user emphasized GEE as a discovery source; no duplicate GEE row was added.",JPL Tellus GRACE/GRACE-FO Mascon Ocean and Land Mass Grids RL06.3 v04 是由 GRACE/GRACE-FO 重力反演得到的格网化质量变化产品，面向陆地水储量、冰盖/冰川或海洋质量变化应用。相较 Level-2 球谐系数，它更接近分析即用数据，常以 NetCDF 格网提供。首版保留为独立派生产品，因为访问、格式和用户群与原始 Level-2 系数不同。 v106 刷新将官方 Earth Engine asset 记录为云端分析访问路径，同时保留 PO.DAAC 作为权威归档源。,"JPL Tellus GRACE/GRACE-FO Mascon Ocean and Land Mass Grids RL06.3 v04 is a gridded mass-change product derived from GRACE/GRACE-FO gravity observations for land, ice, or ocean mass applications. Compared with Level-2 spherical harmonics, it is closer to analysis-ready data and is commonly distributed as NetCDF grids. It is catalogued separately because the access pattern, format, and scientific use differ from the coefficient products. The v106 refresh records the official Earth Engine asset as a cloud-analysis access route while keeping PO.DAAC as the canonical archive."
Geophysics · Gravity,yes,gravity-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,JPL Tellus GRACE-FO Level-3 Land Mass Grids RL06.3 v04,NASA JPL Tellus / PO.DAAC; processing center as named,Gridded mass-change products,Level-3 land mass grids,global land/ocean masks depending on product,NASA Earthdata open data; registration may be required for download,NetCDF gridded mass anomaly products,Earthdata portal / API / cloud distribution,https://podaac.jpl.nasa.gov/dataset/TELLUS_GRFO_L3_JPL_RL06.3_LND_v04,NASA PO.DAAC Tellus dataset landing page; cite product short name and release,GRACE/GRACE-FO era; monthly or mission-continuity grids,gridded Level-3 mass anomalies; spatial resolution product-dependent,official NASA DAAC derived product,PO.DAAC Tellus landing pages expose gridded mass-change datasets and Earthdata access.,High-value analysis-ready derivatives are accepted separately from Level-2 coefficients because their data model and use cases differ.,JPL Tellus GRACE-FO Level-3 Land Mass Grids RL06.3 v04 是由 GRACE/GRACE-FO 重力反演得到的格网化质量变化产品，面向陆地水储量、冰盖/冰川或海洋质量变化应用。相较 Level-2 球谐系数，它更接近分析即用数据，常以 NetCDF 格网提供。首版保留为独立派生产品，因为访问、格式和用户群与原始 Level-2 系数不同。,"JPL Tellus GRACE-FO Level-3 Land Mass Grids RL06.3 v04 is a gridded mass-change product derived from GRACE/GRACE-FO gravity observations for land, ice, or ocean mass applications. Compared with Level-2 spherical harmonics, it is closer to analysis-ready data and is commonly distributed as NetCDF grids. It is catalogued separately because the access pattern, format, and scientific use differ from the coefficient products."
Geophysics · Gravity,yes,gravity-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,GFZ Tellus GRACE-FO Level-3 Ocean Mass Grids RL06.3 v04,NASA JPL Tellus / PO.DAAC; processing center as named,Gridded mass-change products,Level-3 ocean mass grids,global land/ocean masks depending on product,NASA Earthdata open data; registration may be required for download,NetCDF gridded mass anomaly products,Earthdata portal / API / cloud distribution,https://podaac.jpl.nasa.gov/dataset/TELLUS_GRFO_L3_GFZ_RL06.3_OCN_v04,NASA PO.DAAC Tellus dataset landing page; cite product short name and release,GRACE/GRACE-FO era; monthly or mission-continuity grids,gridded Level-3 mass anomalies; spatial resolution product-dependent,official NASA DAAC derived product,PO.DAAC Tellus landing pages expose gridded mass-change datasets and Earthdata access.,High-value analysis-ready derivatives are accepted separately from Level-2 coefficients because their data model and use cases differ.,GFZ Tellus GRACE-FO Level-3 Ocean Mass Grids RL06.3 v04 是由 GRACE/GRACE-FO 重力反演得到的格网化质量变化产品，面向陆地水储量、冰盖/冰川或海洋质量变化应用。相较 Level-2 球谐系数，它更接近分析即用数据，常以 NetCDF 格网提供。首版保留为独立派生产品，因为访问、格式和用户群与原始 Level-2 系数不同。,"GFZ Tellus GRACE-FO Level-3 Ocean Mass Grids RL06.3 v04 is a gridded mass-change product derived from GRACE/GRACE-FO gravity observations for land, ice, or ocean mass applications. Compared with Level-2 spherical harmonics, it is closer to analysis-ready data and is commonly distributed as NetCDF grids. It is catalogued separately because the access pattern, format, and scientific use differ from the coefficient products."
Geophysics · Gravity,yes,gravity-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,CSR Tellus GRACE-FO Level-3 Land Mass Grids RL06.3 v04,NASA JPL Tellus / PO.DAAC; processing center as named,Gridded mass-change products,Level-3 land mass grids,global land/ocean masks depending on product,NASA Earthdata open data; registration may be required for download,NetCDF gridded mass anomaly products,Earthdata portal / API / cloud distribution,https://podaac.jpl.nasa.gov/dataset/TELLUS_GRFO_L3_CSR_RL06.3_LND_v04,NASA PO.DAAC Tellus dataset landing page; cite product short name and release,GRACE/GRACE-FO era; monthly or mission-continuity grids,gridded Level-3 mass anomalies; spatial resolution product-dependent,official NASA DAAC derived product,PO.DAAC Tellus landing pages expose gridded mass-change datasets and Earthdata access.,High-value analysis-ready derivatives are accepted separately from Level-2 coefficients because their data model and use cases differ.,CSR Tellus GRACE-FO Level-3 Land Mass Grids RL06.3 v04 是由 GRACE/GRACE-FO 重力反演得到的格网化质量变化产品，面向陆地水储量、冰盖/冰川或海洋质量变化应用。相较 Level-2 球谐系数，它更接近分析即用数据，常以 NetCDF 格网提供。首版保留为独立派生产品，因为访问、格式和用户群与原始 Level-2 系数不同。,"CSR Tellus GRACE-FO Level-3 Land Mass Grids RL06.3 v04 is a gridded mass-change product derived from GRACE/GRACE-FO gravity observations for land, ice, or ocean mass applications. Compared with Level-2 spherical harmonics, it is closer to analysis-ready data and is commonly distributed as NetCDF grids. It is catalogued separately because the access pattern, format, and scientific use differ from the coefficient products."
Geophysics · Gravity,yes,gravity-v001-foundation; gravity-v034-esa-goce-swarm-refresh,open or openly discoverable,open-data-with-conditions,open,,,ESA GOCE Level-2 Gravity Gradients and Orbit Products,European Space Agency (ESA); ESA Earth Online,GOCE satellite gravity gradients,GOCE Level-2 products,global satellite mission coverage,ESA Earth Observation Data Policy / freely available subject to EO Sign In registration and terms,"GOCE Level-2 products including EGG_NOM_2 gravity gradients in gradiometer reference frame, EGG_TRF_2 gravity gradients in terrestrial reference frame, SST_PSO_2 precise science orbits and related non-tidal time-variable gravity potential products",ESA Earth Online catalogue and GOCE data page: https://earth.esa.int/eogateway/catalog/goce-level-2; https://earth.esa.int/eogateway/missions/goce/data,https://earth.esa.int/eogateway/catalog/goce-level-2,European Space Agency GOCE Level 2 Data Collection; ESA Earth Online catalogue and GOCE mission data documentation,GOCE mission 2009-2013,satellite gravity gradients and precise orbit products,ESA Earth Online official data collection,"ESA Earth Online states that this collection contains GOCE Level-2 data, including gravity gradients in the gradiometer reference frame (EGG_NOM_2), gravity gradients in the terrestrial reference frame (EGG_TRF_2), GPS receiver derived precise science orbits (SST_PSO_2) and non-tidal time-variable gravity-field potential products. v034 verified the catalogue and GOCE data pages.",Accepted in v001 as the mission Level-2 archive record; v034 refreshed product-code details and official data-policy/access evidence from ESA Earth Online.,ESA GOCE Level-2 产品包含由 GOCE 卫星重力梯度任务处理得到的重力梯度、轨道和相关高阶产品，是构建高分辨率全球重力场模型的重要卫星观测来源。该入口为 ESA Earth Online 的官方目录页，适合获取任务级产品和元数据。,"ESA GOCE Level-2 products include satellite gravity gradients, orbit information, and related processed products from the GOCE gravity-gradient mission. They are a key observation source for high-resolution global gravity-field modeling. The ESA Earth Online catalogue entry is used as the official mission-archive access point for metadata and data discovery."
Geophysics · Gravity,yes,gravity-v001-foundation; gravity-v034-esa-goce-swarm-refresh,open or openly discoverable,open-data-with-conditions,open,,,ESA GOCE Global Gravity Field Models and Grids,European Space Agency (ESA); ESA Earth Online,GOCE global gravity models,GOCE gravity field models and grids,global,ESA Earth Observation Data Policy / freely available subject to EO Sign In registration and terms,"GOCE-derived global gravity-field models, coefficient/model products and grids distributed through ESA Earth Online",ESA Earth Online catalogue and GOCE data page: https://earth.esa.int/eogateway/catalog/goce-global-gravity-field-models-and-grids; https://earth.esa.int/eogateway/missions/goce/data,https://earth.esa.int/eogateway/catalog/goce-global-gravity-field-models-and-grids,"European Space Agency, 2010, GOCE Global Gravity Field Models and Grids Data Collection; ESA Earth Online catalogue",models derived from GOCE mission data,global gravity field models; resolution model-dependent,ESA Earth Online official data collection,"ESA Earth Online identifies the GOCE Global Gravity Field Models and Grids collection as Level-2 GOCE-derived global gravity-field products, with temporal coverage shown for the GOCE mission and ESA data citation information. v034 verified the catalogue and GOCE data pages.","Kept distinct from GOCE Level-2 gradients because these are derived global gravity-field model/grid products; v034 refreshed citation, access and product-boundary evidence.",GOCE 全球重力场模型和格网产品是基于 GOCE 任务观测构建的全球重力场派生数据，适合大地水准面、重力异常和高分辨率背景场研究。该条使用 ESA Earth Online 的官方产品目录入口。,"The GOCE global gravity-field models and grids are derived products built from GOCE mission observations. They support geoid, gravity anomaly, and high-resolution background-field studies. The row uses the ESA Earth Online catalogue entry as the authoritative access and metadata route."
Geophysics · Gravity,yes,gravity-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,NOAA NCEI Gravity Data,NOAA National Centers for Environmental Information (NCEI),Terrestrial and marine gravity observations,"land, marine, airborne and satellite gravity data",global with U.S. and international holdings,U.S. public data / NOAA terms,"ASCII, grids, trackline records, metadata services",web portal / direct-download / search services,https://www.ncei.noaa.gov/products/gravity-data,NOAA NCEI Gravity Data product page,historical to present holdings; survey-dependent,"point, trackline, airborne and gridded gravity observations",official national geophysical data archive,"NOAA NCEI Gravity Data page describes access to land, marine, airborne and satellite gravity holdings.",Collection-level entry for NOAA gravity holdings. Specific sub-collections are split only when they have independent stable metadata pages.,NOAA NCEI Gravity Data 汇集陆地、海洋、航空和卫星相关重力数据，是全球和美国区域重力观测资料的重要公共档案。它适合查找实测重力点、航线/测线数据、格网产品和相关元数据。首版作为 NOAA 重力数据集合入口收录。,"NOAA NCEI Gravity Data is a public archive for land, marine, airborne, and satellite-related gravity holdings. It is an important source for measured gravity points, survey tracklines, gridded products, and associated metadata. This atlas row records the collection-level entry, with sub-collections handled separately only where they expose stable independent metadata."
Geophysics · Gravity,yes,gravity-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,NOAA/NCEI Marine Trackline Geophysics Gravity Data,NOAA NCEI,Marine gravity observations,marine trackline geophysics gravity measurements,global ocean survey tracks,U.S. public data / NOAA terms,"trackline geophysical files, metadata records, download services",metadata landing page / archive download,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncei%3Atrackline-geophysics,NOAA NCEI Trackline Geophysics metadata record,historical marine surveys; cruise-dependent,ship-track observations,official national geophysical data archive,NOAA NCEI ISO metadata landing page identifies the trackline geophysics archive.,Accepted because marine gravity observations are a distinct measured-data class inside the broader NOAA gravity holdings.,NOAA/NCEI Marine Trackline Geophysics 记录全球海洋调查航线上的地球物理测量，其中包括船载重力观测和相关元数据。它是海洋重力异常、海底构造和航线级实测资料回溯的重要来源。该条采用 NCEI 稳定 ISO 元数据入口。,"NOAA/NCEI Marine Trackline Geophysics contains geophysical measurements collected along global ocean survey tracks, including shipborne gravity observations and associated metadata. It is important for marine gravity anomaly studies, seafloor-structure interpretation, and recovery of cruise-level measured data. The row uses the stable NCEI ISO metadata landing page."
Geophysics · Gravity,yes,gravity-v001-foundation,public metadata and conditional data access,open-discoverable-with-conditions,conditional,,,Bureau Gravimétrique International Gravity Databases,Bureau Gravimétrique International (BGI); Observatoire Midi-Pyrénées,Global terrestrial gravity databases,land and marine gravity databases,global and regional holdings,BGI terms of use; data-owner restrictions may apply,"database query/download outputs, grids, metadata",web portal / request or query services,https://bgi.obs-mip.fr/gravity-databases/,BGI gravity databases portal,historical and contemporary survey-dependent holdings,point gravity observations and related metadata,international gravity data centre,BGI gravity-database page provides the international gravity database access route.,Access and redistribution conditions vary by data owner; marked as open-discoverable with conditions rather than unrestricted bulk open data.,BGI 重力数据库是国际重力资料中心维护的陆地和相关重力观测资料入口，覆盖多国历史和现代测量资料。由于不同数据提供方有不同使用条件，首版把它标为可公开发现但带条件的机构数据源。它对全球/区域重力异常编图和实测资料追溯很关键。,"The BGI gravity databases are maintained by the international gravity data centre and provide access routes for land and related gravity observations from many countries and survey periods. Because redistribution and access conditions vary by data owner, the row is classified as openly discoverable with conditions rather than unrestricted bulk open data. It is a key source for global and regional gravity-anomaly compilation and measured-data tracing."
