category,verified_alive,seen_in_passes,access_status,openness,access_class,feature_count,file_size,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,doi_or_citation,time_span,scale,source_type,evidence,notes,desc_zh,desc_en
Geophysics · Gravity,yes,gravity-v054-gfz-isg-geoid-models-continued,open or openly discoverable,open-data-with-conditions,open,,GFZ/ISG DOI record-level dataset; see landing page file inventory,ISG Minas Gerais QuGe-MG-2022 Gravimetric Quasi-geoid Model,GFZ Data Services / International Service for the Geoid (ISG),gravimetric quasi-geoid model from terrestrial gravity and least-squares collocation,DataCite DOI 10.5880/isg.2022.001; source title: The gravimetric quasi-geoid of Minas Gerais State: QuGe-MG-2022,"Minas Gerais State, Brazil, 12°S-25°S and 38°W-53°W",GFZ Data Services / ISG DOI landing-page license and citation terms,GFZ/ISG geoid or quasigeoid model landing page with gridded model files and metadata where provided,GFZ/ISG DOI landing page: https://dataservices.gfz-potsdam.de/isg/showshort.php?id=75f33823-ab27-11f0-914a-f12b0080820d,https://dataservices.gfz-potsdam.de/isg/showshort.php?id=75f33823-ab27-11f0-914a-f12b0080820d,10.5880/isg.2022.001; The gravimetric quasi-geoid of Minas Gerais State: QuGe-MG-2022,Model/data publication year 2022; checked 2026-06-29,regional geoid or quasigeoid model,GFZ Data Services / ISG DOI data record,"DataCite metadata identifies an ISG geoid/quasigeoid model record with gravity/geodesy relevance and describes coverage, inputs, reference surface, grid spacing, or computation method. v054 verifies the GFZ/ISG landing page with lychee.","Accepted as a GFZ/ISG DOI-level regional geoid or quasigeoid model. Related variants are kept separate only when DOI, reference system, model year, method, or delivered surface differs.","该 GFZ/ISG 数据记录发布巴西 Minas Gerais 州 QuGe-MG-2022 重力似大地水准面模型。模型使用 49,067 个陆地重力值计算 Molodensky 重力异常，并采用最小二乘配置、XGM2019 长波参考场和 SRTM15+ 地形资料生成 5 分格网。","This GFZ/ISG record publishes the QuGe-MG-2022 gravimetric quasi-geoid model for Minas Gerais State, Brazil. It uses 49,067 terrestrial gravity values to compute Molodensky gravity anomalies, with least-squares collocation, XGM2019 long-wavelength reference field, and SRTM15+ terrain data on a 5-arc-minute grid."
Geophysics · Gravity,yes,gravity-v054-gfz-isg-geoid-models-continued,open or openly discoverable,open-data-with-conditions,open,,GFZ/ISG DOI record-level dataset; see landing page file inventory,ISG Bhutan DRUKGEOID2015 Hybrid Geoid Model,GFZ Data Services / International Service for the Geoid (ISG),"hybrid geoid model from GNSS, leveling and gravity observations",DataCite DOI 10.5880/isg.2015.003; source title: The hybrid geoid of Bhutan: DRUKGEOID2015,"Bhutan, 88.5°E-92.5°E and 26.5°N-28.5°N",GFZ Data Services / ISG DOI landing-page license and citation terms,GFZ/ISG geoid or quasigeoid model landing page with gridded model files and metadata where provided,GFZ/ISG DOI landing page: https://dataservices.gfz-potsdam.de/isg/showshort.php?id=1e279e36-b544-11f0-914a-f12b0080820d,https://dataservices.gfz-potsdam.de/isg/showshort.php?id=1e279e36-b544-11f0-914a-f12b0080820d,10.5880/isg.2015.003; The hybrid geoid of Bhutan: DRUKGEOID2015,Model/data publication year 2015; checked 2026-06-29,regional geoid or quasigeoid model,GFZ Data Services / ISG DOI data record,"DataCite metadata identifies an ISG geoid/quasigeoid model record with gravity/geodesy relevance and describes coverage, inputs, reference surface, grid spacing, or computation method. v054 verifies the GFZ/ISG landing page with lychee.","Accepted as a GFZ/ISG DOI-level regional geoid or quasigeoid model. Related variants are kept separate only when DOI, reference system, model year, method, or delivered surface differs.",该 GFZ/ISG 数据记录发布 Bhutan 的 DRUKGEOID2015 混合大地水准面模型。模型覆盖不丹全境，以 GRS80 椭球为参考，基于项目采集的 GNSS、重力和水准点数据生成 0.02 度格网，是 DRUKGEOID2022 之前的重要版本。,"This GFZ/ISG record publishes the DRUKGEOID2015 hybrid geoid model for Bhutan. Referenced to the GRS80 ellipsoid, it covers Bhutan on a 0.02-degree grid and is based on project GNSS, gravity, and leveling observations, forming an important predecessor to DRUKGEOID2022."
Geophysics · Gravity,yes,gravity-v054-gfz-isg-geoid-models-continued,open or openly discoverable,open-data-with-conditions,open,,GFZ/ISG DOI record-level dataset; see landing page file inventory,ISG Paracel Islands PIGEOID2021 Gravimetric Quasi-geoid Model,GFZ Data Services / International Service for the Geoid (ISG),pure gravimetric quasi-geoid model from airborne gravity anomalies and remove-compute-restore processing,DataCite DOI 10.5880/isg.2021.011; source title: The gravimetric quasi-geoid of Paracel Islands: PIGEOID2021,"Paracel Islands, northwestern South China Sea, 15.27°N-18.23°N and 110.59°E-113.30°E",GFZ Data Services / ISG DOI landing-page license and citation terms,GFZ/ISG geoid or quasigeoid model landing page with gridded model files and metadata where provided,GFZ/ISG DOI landing page: https://dataservices.gfz-potsdam.de/isg/showshort.php?id=2b8a0398-fe99-11ef-914a-f12b0080820d,https://dataservices.gfz-potsdam.de/isg/showshort.php?id=2b8a0398-fe99-11ef-914a-f12b0080820d,10.5880/isg.2021.011; The gravimetric quasi-geoid of Paracel Islands: PIGEOID2021,Model/data publication year 2021; checked 2026-06-29,regional geoid or quasigeoid model,GFZ Data Services / ISG DOI data record,"DataCite metadata identifies an ISG geoid/quasigeoid model record with gravity/geodesy relevance and describes coverage, inputs, reference surface, grid spacing, or computation method. v054 verifies the GFZ/ISG landing page with lychee.","Accepted as a GFZ/ISG DOI-level regional geoid or quasigeoid model. Related variants are kept separate only when DOI, reference system, model year, method, or delivered surface differs.",该 GFZ/ISG 数据记录发布西沙群岛 PIGEOID2021 纯重力似大地水准面模型。模型基于局地航空重力异常，在 remove-compute-restore 框架下结合 XGM2019e 等资料计算，格网间距为 30 秒。,"This GFZ/ISG record publishes PIGEOID2021, a pure gravimetric quasi-geoid model for the Paracel Islands in the northwestern South China Sea. It uses localized airborne gravity anomalies within a remove-compute-restore framework with XGM2019e-related reference information and is distributed on a 30-arc-second grid."
Geophysics · Gravity,yes,gravity-v054-gfz-isg-geoid-models-continued,open or openly discoverable,open-data-with-conditions,open,,GFZ/ISG DOI record-level dataset; see landing page file inventory,ISG Austria Geoid 2008 GRS80 Hybrid Geoid Model,GFZ Data Services / International Service for the Geoid (ISG),official Austrian hybrid geoid transformation surface in ETRS89/GRS80,DataCite DOI 10.5880/isg.2008.001; source title: The Austrian hybrid geoid in the ETRS89 system: Austrian Geoid 2008 (GRS80),"Austria, ETRS89/GRS80 grid, 46.3°N-49.1°N and 9.5°E-17.3°E",GFZ Data Services / ISG DOI landing-page license and citation terms,GFZ/ISG geoid or quasigeoid model landing page with gridded model files and metadata where provided,GFZ/ISG DOI landing page: https://dataservices.gfz-potsdam.de/isg/showshort.php?id=d70d68ce-98bd-11ed-95b8-f851ad6d1e4b,https://dataservices.gfz-potsdam.de/isg/showshort.php?id=d70d68ce-98bd-11ed-95b8-f851ad6d1e4b,10.5880/isg.2008.001; The Austrian hybrid geoid in the ETRS89 system: Austrian Geoid 2008 (GRS80),Model/data publication year 2008; checked 2026-06-29,regional geoid or quasigeoid model,GFZ Data Services / ISG DOI data record,"DataCite metadata identifies an ISG geoid/quasigeoid model record with gravity/geodesy relevance and describes coverage, inputs, reference surface, grid spacing, or computation method. v054 verifies the GFZ/ISG landing page with lychee.","Accepted as a GFZ/ISG DOI-level regional geoid or quasigeoid model. Related variants are kept separate only when DOI, reference system, model year, method, or delivered surface differs.",该 GFZ/ISG 数据记录发布 Austrian Geoid 2008 的 GRS80/ETRS89 版本。它是奥地利官方混合大地水准面模型之一，用于 GRS80 椭球高与 EVRF2000 Austrian 正高之间的转换，格网覆盖奥地利及邻近区域。,"This GFZ/ISG record publishes the GRS80/ETRS89 version of Austrian Geoid 2008. It is one of Austria’s official hybrid geoid transformation surfaces, converting GRS80 ellipsoidal heights to EVRF2000 Austrian orthometric heights over Austria and adjacent areas."
Geophysics · Gravity,yes,gravity-v054-gfz-isg-geoid-models-continued,open or openly discoverable,open-data-with-conditions,open,,GFZ/ISG DOI record-level dataset; see landing page file inventory,ISG Austria Geoid 2008 Bessel Hybrid Geoid Model,GFZ Data Services / International Service for the Geoid (ISG),official Austrian hybrid geoid transformation surface in MGI/Bessel datum,DataCite DOI 10.5880/isg.2008.002; source title: The Austrian hybrid geoid in the MGI system: Austrian Geoid 2008 (Bessel),"Austria, MGI/Bessel grid, 46.3°N-49.1°N and 9.5°E-17.3°E",GFZ Data Services / ISG DOI landing-page license and citation terms,GFZ/ISG geoid or quasigeoid model landing page with gridded model files and metadata where provided,GFZ/ISG DOI landing page: https://dataservices.gfz-potsdam.de/isg/showshort.php?id=b7142862-98bd-11ed-95b8-f851ad6d1e4b,https://dataservices.gfz-potsdam.de/isg/showshort.php?id=b7142862-98bd-11ed-95b8-f851ad6d1e4b,10.5880/isg.2008.002; The Austrian hybrid geoid in the MGI system: Austrian Geoid 2008 (Bessel),Model/data publication year 2008; checked 2026-06-29,regional geoid or quasigeoid model,GFZ Data Services / ISG DOI data record,"DataCite metadata identifies an ISG geoid/quasigeoid model record with gravity/geodesy relevance and describes coverage, inputs, reference surface, grid spacing, or computation method. v054 verifies the GFZ/ISG landing page with lychee.","Accepted as a GFZ/ISG DOI-level regional geoid or quasigeoid model. Related variants are kept separate only when DOI, reference system, model year, method, or delivered surface differs.",该 GFZ/ISG 数据记录发布 Austrian Geoid 2008 的 Bessel/MGI 版本。它是奥地利官方混合大地水准面模型之一，用于 MGI/Bessel 椭球高与 EVRF2000 Austrian 正高之间的转换，与 GRS80 版本属于不同坐标参考系统记录。,"This GFZ/ISG record publishes the Bessel/MGI version of Austrian Geoid 2008. It is one of Austria’s official hybrid geoid transformation surfaces, converting MGI/Bessel ellipsoidal heights to EVRF2000 Austrian orthometric heights and is distinct from the GRS80 version by reference system."
Geophysics · Gravity,yes,gravity-v054-gfz-isg-geoid-models-continued,open or openly discoverable,open-data-with-conditions,open,,GFZ/ISG DOI record-level dataset; see landing page file inventory,ISG Slovenia SLO-VRP2016 Koper Hybrid Quasi-geoid Model,GFZ Data Services / International Service for the Geoid (ISG),hybrid quasi-geoid height reference surface for Slovenia,DataCite DOI 10.5880/isg.2016.001; source title: The Slovenian hybrid quasi-geoid: SLO-VRP2016/Koper,"Slovenia, SLO-VRP2016/Koper height reference surface",GFZ Data Services / ISG DOI landing-page license and citation terms,GFZ/ISG geoid or quasigeoid model landing page with gridded model files and metadata where provided,GFZ/ISG DOI landing page: https://dataservices.gfz-potsdam.de/isg/showshort.php?id=e11a7176-70ab-11ed-880f-9b1bb437f730,https://dataservices.gfz-potsdam.de/isg/showshort.php?id=e11a7176-70ab-11ed-880f-9b1bb437f730,10.5880/isg.2016.001; The Slovenian hybrid quasi-geoid: SLO-VRP2016/Koper,Model/data publication year 2016; checked 2026-06-29,regional geoid or quasigeoid model,GFZ Data Services / ISG DOI data record,"DataCite metadata identifies an ISG geoid/quasigeoid model record with gravity/geodesy relevance and describes coverage, inputs, reference surface, grid spacing, or computation method. v054 verifies the GFZ/ISG landing page with lychee.","Accepted as a GFZ/ISG DOI-level regional geoid or quasigeoid model. Related variants are kept separate only when DOI, reference system, model year, method, or delivered surface differs.",该 GFZ/ISG 数据记录发布 Slovenia 的 SLO-VRP2016/Koper 混合似大地水准面模型。模型由斯洛文尼亚测绘主管机构与挪威测绘局合作计算，基于陆地重力数据、GNSS/水准信息和高程参考面建模，可用于国家高程转换。,"This GFZ/ISG record publishes the SLO-VRP2016/Koper hybrid quasi-geoid model for Slovenia. Computed by the Slovenian surveying and mapping authority with the Norwegian Mapping Authority, it combines terrestrial gravity, GNSS/leveling information, and height-reference-surface modeling for national height conversion."
Geophysics · Gravity,yes,gravity-v054-gfz-isg-geoid-models-continued,open or openly discoverable,open-data-with-conditions,open,,GFZ/ISG DOI record-level dataset; see landing page file inventory,ISG South America QGEOID2021 Gravimetric Quasi-geoid Model,GFZ Data Services / International Service for the Geoid (ISG),"continental gravimetric quasi-geoid model from terrestrial gravity, XGM2019 and terrain data",DataCite DOI 10.5880/isg.2021.005; source title: The South American gravimetric quasi-geoid: QGEOID2021,"South America, 15°N-60°S and 100°W-30°W",GFZ Data Services / ISG DOI landing-page license and citation terms,GFZ/ISG geoid or quasigeoid model landing page with gridded model files and metadata where provided,GFZ/ISG DOI landing page: https://dataservices.gfz-potsdam.de/isg/showshort.php?id=4f129144-cae8-11ec-9531-ca1f3ed77ce8,https://dataservices.gfz-potsdam.de/isg/showshort.php?id=4f129144-cae8-11ec-9531-ca1f3ed77ce8,10.5880/isg.2021.005; The South American gravimetric quasi-geoid: QGEOID2021,Model/data publication year 2021; checked 2026-06-29,regional geoid or quasigeoid model,GFZ Data Services / ISG DOI data record,"DataCite metadata identifies an ISG geoid/quasigeoid model record with gravity/geodesy relevance and describes coverage, inputs, reference surface, grid spacing, or computation method. v054 verifies the GFZ/ISG landing page with lychee.","Accepted as a GFZ/ISG DOI-level regional geoid or quasigeoid model. Related variants are kept separate only when DOI, reference system, model year, method, or delivered surface differs.","该 GFZ/ISG 数据记录发布 South America QGEOID2021 重力似大地水准面模型。模型由南美多机构合作计算，覆盖 15°N 至 60°S、100°W 至 30°W，使用 959,404 个陆地重力点、XGM2019 全球重力场和 SRTMv3 地形资料，格网分辨率为 5 分。","This GFZ/ISG record publishes QGEOID2021, a South American gravimetric quasi-geoid model. Built by a multi-institution collaboration, it covers 15°N to 60°S and 100°W to 30°W using 959,404 terrestrial gravity points, XGM2019, and SRTMv3 terrain data on a 5-arc-minute grid."
Geophysics · Gravity,yes,gravity-v054-gfz-isg-geoid-models-continued,open or openly discoverable,open-data-with-conditions,open,,GFZ/ISG DOI record-level dataset; see landing page file inventory,ISG South America GEOID2021 Gravimetric Geoid Model,GFZ Data Services / International Service for the Geoid (ISG),"continental gravimetric geoid model from terrestrial gravity, XGM2019 and terrain data",DataCite DOI 10.5880/isg.2021.006; source title: The South American gravimetric geoid: GEOID2021,"South America, 15°N-60°S and 100°W-30°W",GFZ Data Services / ISG DOI landing-page license and citation terms,GFZ/ISG geoid or quasigeoid model landing page with gridded model files and metadata where provided,GFZ/ISG DOI landing page: https://dataservices.gfz-potsdam.de/isg/showshort.php?id=24ff4b4a-cae8-11ec-9531-ca1f3ed77ce8,https://dataservices.gfz-potsdam.de/isg/showshort.php?id=24ff4b4a-cae8-11ec-9531-ca1f3ed77ce8,10.5880/isg.2021.006; The South American gravimetric geoid: GEOID2021,Model/data publication year 2021; checked 2026-06-29,regional geoid or quasigeoid model,GFZ Data Services / ISG DOI data record,"DataCite metadata identifies an ISG geoid/quasigeoid model record with gravity/geodesy relevance and describes coverage, inputs, reference surface, grid spacing, or computation method. v054 verifies the GFZ/ISG landing page with lychee.","Accepted as a GFZ/ISG DOI-level regional geoid or quasigeoid model. Related variants are kept separate only when DOI, reference system, model year, method, or delivered surface differs.","该 GFZ/ISG 数据记录发布 South America GEOID2021 重力大地水准面模型。模型覆盖南美大陆尺度区域，基于多机构汇编的 959,404 个陆地重力点、XGM2019 全球重力场和 SRTMv3 地形资料，以 5 分格网发布。","This GFZ/ISG record publishes GEOID2021, a South American gravimetric geoid model. It covers the continental South American region using a multi-institution compilation of 959,404 terrestrial gravity points, XGM2019, and SRTMv3 terrain data on a 5-arc-minute grid."
Geophysics · Gravity,yes,gravity-v055-external-geoid-gravity-validation,open or openly discoverable,open-data-with-conditions,open,,,Zenodo Worldwide Georeferenced Database of Regional Geoid Models,International Service for the Geoid contributors; Zenodo,worldwide georeferenced database of regional geoid models,DataCite DOI 10.5281/zenodo.3723331; source title: A worldwide georeferenced database of regional geoid models,Global regional geoid-model index,Zenodo record license/citation terms; ISG model copyright varies by included model,Zenodo record with georeferenced database files and metadata,Dataset landing page: https://zenodo.org/records/3723332,https://zenodo.org/records/3723332,10.5281/zenodo.3723331; A worldwide georeferenced database of regional geoid models,Data/metadata publication year 2020; checked 2026-06-29,regional or continental geoid/quasigeoid support dataset,External DOI/repository data record,"DataCite metadata describes downloadable geoid/quasigeoid model data, a georeferenced regional geoid model database, or validation data for gravity-field/geoid models. v055 verifies the landing page with lychee.",Accepted as an external DOI or repository data record complementary to GFZ/ISG DOI rows. Individual files below the landing page are not split into separate catalog rows.,该 Zenodo 记录发布全球区域大地水准面模型的地理参考数据库，来源于 International Service for the Geoid 多年收集的地方和区域 geoid 模型。它不是单一重力模型，而是用于发现、维护和发布可开放访问区域模型的索引型数据集。,"This Zenodo record publishes a worldwide georeferenced database of regional geoid models collected through the International Service for the Geoid. It is not a single gravity model, but an index-style dataset for discovering, maintaining, and publishing openly accessible regional geoid models."
Geophysics · Gravity,yes,gravity-v055-external-geoid-gravity-validation,open or openly discoverable,open-data-with-conditions,open,,,Zenodo Slovakia Quasigeoid Model Package 2010,Slovakia quasigeoid model contributors; Zenodo,Slovakia quasigeoid model package with GMSQ03B and fitted grids,DataCite DOI 10.5281/zenodo.18466249; source title: Quasigeoid model in Slovakia (ver. 2010),Slovakia,Zenodo record license/citation terms,Zenodo downloadable data files including DAT grid/model files,Dataset landing page: https://zenodo.org/records/18466249,https://zenodo.org/records/18466249,10.5281/zenodo.18466249; Quasigeoid model in Slovakia (ver. 2010),Data/metadata publication year 2010; checked 2026-06-29,regional or continental geoid/quasigeoid support dataset,External DOI/repository data record,"DataCite metadata describes downloadable geoid/quasigeoid model data, a georeferenced regional geoid model database, or validation data for gravity-field/geoid models. v055 verifies the landing page with lychee.",Accepted as an external DOI or repository data record complementary to GFZ/ISG DOI rows. Individual files below the landing page are not split into separate catalog rows.,该 Zenodo 数据包提供 Slovakia 2010 版似大地水准面模型，包含原始 GMSQ03B 重力似大地水准面以及经常规最小二乘拟合改正的格网版本。数据说明给出了相对于 GNSS/水准点的统计结果，适合高程转换和区域重力场模型验证。,"This Zenodo package provides the 2010 Slovakia quasigeoid model set, including the original GMSQ03B gravimetric quasigeoid and fitted grid variants corrected by conventional least squares. The record reports statistics against GNSS/leveling points, supporting height conversion and regional gravity-field model validation."
Geophysics · Gravity,yes,gravity-v055-external-geoid-gravity-validation,open or openly discoverable,open-data-with-conditions,open,,,Zenodo Slovakia Quasigeoid Model 2008,Slovakia quasigeoid model contributors; Zenodo,Slovakia 2008 quasigeoid grid from remove-compute-restore processing,DataCite DOI 10.5281/zenodo.18411655; source title: Quasigeoid model in Slovakia (ver. 2008),Slovakia,Zenodo record license/citation terms,"Zenodo downloadable data file with longitude, latitude and height anomaly columns",Dataset landing page: https://zenodo.org/records/18411655,https://zenodo.org/records/18411655,10.5281/zenodo.18411655; Quasigeoid model in Slovakia (ver. 2008),Data/metadata publication year 2009; checked 2026-06-29,regional or continental geoid/quasigeoid support dataset,External DOI/repository data record,"DataCite metadata describes downloadable geoid/quasigeoid model data, a georeferenced regional geoid model database, or validation data for gravity-field/geoid models. v055 verifies the landing page with lychee.",Accepted as an external DOI or repository data record complementary to GFZ/ISG DOI rows. Individual files below the landing page are not split into separate catalog rows.,该 Zenodo 记录发布 Slovakia 2008 版似大地水准面格网文件，包含经度、纬度和高程异常三列。模型采用 remove-compute-restore 方法，结合 EGM2008 和局地重力异常积分计算，可作为 Slovakia 区域似大地水准面历史版本与验证数据。,"This Zenodo record publishes the 2008 Slovakia quasigeoid grid with longitude, latitude, and height-anomaly columns. The model was computed with a remove-compute-restore approach combining EGM2008 and local integration of gravity anomalies, providing a historical Slovakia regional quasigeoid and validation dataset."
Geophysics · Gravity,yes,gravity-v055-external-geoid-gravity-validation,open or openly discoverable,open-data-with-conditions,open,,,Leibniz University Hannover European Gravimetric Quasi-Geoid EGG2015,Institut für Erdmessung / Leibniz University Hannover; IAG Sub-Commission 2.4a,European gravimetric geoid and quasigeoid model EGG2015,DataCite DOI 10.15488/14432; source title: A new European Gravimetric (Quasi)Geoid EGG2015,Europe,Repository landing-page access and citation terms,Institutional repository landing page and associated EGG2015 model documentation/files where provided,Dataset landing page: https://repo.uni-hannover.de/items/be476648-5576-4f3c-ba70-c3318c7ba5f8,https://repo.uni-hannover.de/items/be476648-5576-4f3c-ba70-c3318c7ba5f8,10.15488/14432; A new European Gravimetric (Quasi)Geoid EGG2015,Data/metadata publication year 2015; checked 2026-06-29,regional or continental geoid/quasigeoid support dataset,External DOI/repository data record,"DataCite metadata describes downloadable geoid/quasigeoid model data, a georeferenced regional geoid model database, or validation data for gravity-field/geoid models. v055 verifies the landing page with lychee.",Accepted as an external DOI or repository data record complementary to GFZ/ISG DOI rows. Individual files below the landing page are not split into separate catalog rows.,该机构库记录发布欧洲 EGG2015 重力大地水准面/似大地水准面模型的说明与数据入口。EGG2015 是欧洲重力 geoid 系列的重要更新，利用 GOCE 全球重力场、新增重力数据集和改进建模方法，服务于欧洲尺度高程基准与重力场研究。,"This institutional repository record provides the European EGG2015 gravimetric geoid/quasigeoid model documentation and data access route. EGG2015 is a major update in the European gravity geoid series, using GOCE global gravity fields, new gravity datasets, and improved modeling for European height-reference and gravity-field studies."
Geophysics · Gravity,yes,gravity-v055-external-geoid-gravity-validation,open or openly discoverable,open-data-with-conditions,open,,,Figshare Australian Gravity Field Model Testing Data,Featherstone et al.; Taylor & Francis Figshare,Australian GPS-leveling and astrogeodetic vertical-deflection test data for gravity-field model validation,DataCite DOI 10.6084/m9.figshare.5830758; source title: Description and release of Australian gravity field model testing data,Australia,Figshare/Taylor & Francis supplementary-data license and citation terms,Figshare supplementary data files for gravity-field model testing,Dataset landing page: https://tandf.figshare.com/articles/Description_and_release_of_Australian_gravity_field_model_testing_data/5830758,https://tandf.figshare.com/articles/Description_and_release_of_Australian_gravity_field_model_testing_data/5830758,10.6084/m9.figshare.5830758; Description and release of Australian gravity field model testing data,Data/metadata publication year 2018; checked 2026-06-29,regional or continental geoid/quasigeoid support dataset,External DOI/repository data record,"DataCite metadata describes downloadable geoid/quasigeoid model data, a georeferenced regional geoid model database, or validation data for gravity-field/geoid models. v055 verifies the landing page with lychee.",Accepted as an external DOI or repository data record complementary to GFZ/ISG DOI rows. Individual files below the landing page are not split into separate catalog rows.,该 Figshare 补充数据集发布用于澳大利亚重力场模型、geoid 和 quasigeoid 验证的地面真值数据。数据包括约 7500 个 GPS/水准高程组合和约 1000 个历史天文大地垂线偏差，可用于区域重力场模型和高程面模型测试。,"This Figshare supplementary dataset provides ground-truth data for testing Australian gravity-field, geoid, and quasigeoid models. It includes about 7,500 GPS/leveling height combinations and about 1,000 historical astrogeodetic vertical deflections for regional gravity-field and height-surface model validation."
Geophysics · Gravity,yes,gravity-v056-zenodo-regional-anomaly-data,open or openly discoverable,open-data-with-conditions,open,,Zenodo record-level dataset; see record file inventory,Zenodo Monchique Intrusion Magnetic Gravity and Seismicity Data,Monchique intrusion study contributors; Zenodo,free-air and complete Bouguer gravity anomaly maps with magnetic and seismicity data,"Zenodo DOI 10.5281/zenodo.12208088; source title: Magnetic, gravity and seismicity data for the Monchique intrusion and surroundings (SW Portugal, SW Iberia)","Monchique intrusion and surroundings, SW Portugal, SW Iberia",Zenodo record license/citation terms,Zenodo record landing page and downloadable files listed by record,Zenodo record landing page: https://zenodo.org/records/12208088,https://zenodo.org/records/12208088,"10.5281/zenodo.12208088; Magnetic, gravity and seismicity data for the Monchique intrusion and surroundings (SW Portugal, SW Iberia)",Zenodo record publication year see record; checked 2026-06-29,regional or profile-scale Zenodo gravity dataset,Zenodo DOI data record,"Zenodo metadata describes downloadable gravity anomaly, land-gravity station, Bouguer anomaly, free-air anomaly, or gravity-profile data. v056 verifies the Zenodo landing page with lychee.",Accepted as a Zenodo record-level gravity dataset. Individual files below the record are not split into separate catalog rows.,该 Zenodo 数据集提供葡萄牙西南部 Monchique 侵入体及周边的磁力、重力和地震活动数据。其中重力部分包括自由空气重力异常和经地形校正的完全布格重力异常栅格/图件，可与无人机磁异常和地震目录联合解释。,"This Zenodo dataset provides magnetic, gravity, and seismicity data for the Monchique intrusion and surroundings in southwest Portugal. The gravity component includes free-air and terrain-corrected complete Bouguer gravity anomaly grids/maps for joint interpretation with drone magnetic anomalies and seismicity records."
Geophysics · Gravity,yes,gravity-v056-zenodo-regional-anomaly-data,open or openly discoverable,open-data-with-conditions,open,,Zenodo record-level dataset; see record file inventory,Zenodo Moesian Platform Regional Bouguer Gravity and Magnetic Data,Moesian Platform geophysical interpretation contributors; Zenodo,regional Bouguer gravity anomaly map and residual gravity interpretation data,Zenodo DOI 10.5281/zenodo.5795188; source title: The Moesian Platform: structural and tectonic features interpreted on regional gravity and magnetic data,"Moesian Platform, Romania and Bulgaria",Zenodo record license/citation terms,Zenodo record landing page and downloadable files listed by record,Zenodo record landing page: https://zenodo.org/records/5795188,https://zenodo.org/records/5795188,10.5281/zenodo.5795188; The Moesian Platform: structural and tectonic features interpreted on regional gravity and magnetic data,Zenodo record publication year see record; checked 2026-06-29,regional or profile-scale Zenodo gravity dataset,Zenodo DOI data record,"Zenodo metadata describes downloadable gravity anomaly, land-gravity station, Bouguer anomaly, free-air anomaly, or gravity-profile data. v056 verifies the Zenodo landing page with lychee.",Accepted as a Zenodo record-level gravity dataset. Individual files below the record are not split into separate catalog rows.,该 Zenodo 数据集汇编罗马尼亚和保加利亚 Moesian Platform 的区域重力和磁力资料，并形成跨境布格重力异常图。数据用于残差重力异常滤波、Intramoesian Fault 分段识别和壳尺度构造解释。,"This Zenodo dataset compiles regional gravity and magnetic data for the Moesian Platform across Romania and Bulgaria, producing a cross-border Bouguer gravity anomaly map. It supports residual gravity filtering, interpretation of Intramoesian Fault segments, and crustal-scale structural analysis."
Geophysics · Gravity,yes,gravity-v056-zenodo-regional-anomaly-data,open or openly discoverable,open-data-with-conditions,open,,Zenodo record-level dataset; see record file inventory,Zenodo Northern Margin and Oceanic Basin South China Sea Seismic and Gravity Data,South China Sea seismic/gravity study contributors; Zenodo,"OBS seismic, multichannel seismic and free-air gravity anomaly data",Zenodo DOI 10.5281/zenodo.14903537; source title: Seismic and Gravity data at the northern margin and oceanic basin of the South China Sea,Northern margin and oceanic basin of the South China Sea,Zenodo record license/citation terms,Zenodo record landing page and downloadable files listed by record,Zenodo record landing page: https://zenodo.org/records/14903537,https://zenodo.org/records/14903537,10.5281/zenodo.14903537; Seismic and Gravity data at the northern margin and oceanic basin of the South China Sea,Zenodo record publication year see record; checked 2026-06-29,regional or profile-scale Zenodo gravity dataset,Zenodo DOI data record,"Zenodo metadata describes downloadable gravity anomaly, land-gravity station, Bouguer anomaly, free-air anomaly, or gravity-profile data. v056 verifies the Zenodo landing page with lychee.",Accepted as a Zenodo record-level gravity dataset. Individual files below the record are not split into separate catalog rows.,该 Zenodo 数据集提供南海北部陆缘至洋盆深部结构研究所用的海底地震仪折射、多道反射地震和自由空气重力异常数据。重力数据可与 OBS 和 MCS 剖面联合约束陆缘-洋盆转换与地壳结构。,"This Zenodo dataset provides ocean-bottom seismometer refraction, multichannel seismic reflection, and free-air gravity anomaly data for deep-structure research from the northern continental margin to the oceanic basin of the South China Sea. The gravity data can be combined with OBS and MCS profiles to constrain margin-ocean transition and crustal structure."
