category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Geology · Faults,ITHACA - ITaly HAzards from CApable faulting,ISPRA,Capable faults,active capable faults of Italy,Italy,custom ISPRA/data.europa.eu public service terms,"view service, web GIS",web service and portal view access,https://www.isprambiente.gov.it/en/projects/soil-and-territory/italy-hazards-from-capable-faulting/italy-hazards-from-capable-faulting,yes,"ITHACA Working Group / ISPRA, Italy Hazards from Capable Faulting",capable faults with potential surface deformation; periodically updated,The data.europa.eu record documents a view service for capable faults; download openness still needs deeper service inspection.,fault-v001-italy-ithaca,ITHACA 是 ISPRA 维护的意大利活动能动断层数据库，重点收集可能在地表或近地表产生位移的 capable faults。该库与地表破裂危险性、土地利用规划和地震危险性评估密切相关。当前公开线索包括 ISPRA 项目页和 data.europa.eu 视图服务，后续需进一步解析服务端点和批量下载方式。,"ITHACA is ISPRA's Italian database of active capable faults, focusing on tectonic structures that can produce displacement at or near the ground surface. It is directly relevant to surface-faulting hazard, land-use planning, and seismic hazard assessment. Public evidence includes the ISPRA project page and European data-portal view services; the next phase should inspect service endpoints for bulk-download options.",public view service; download route needs deeper inspection,partly-open,official government database/service,https://www.isprambiente.gov.it/en/projects/soil-and-territory/italy-hazards-from-capable-faulting/italy-hazards-from-capable-faulting | https://data.europa.eu/data/datasets/ispra_rm-meta_geo_sv000018_rn?locale=en,service,national capable-fault inventory,,
Geology · Faults,European Database of Seismogenic Faults 2013 (EDSF13),EFEHR / SHARE / EPOS seismology services,Regional seismogenic faults,European seismogenic faults; SHARE active faults,Europe,custom EFEHR/EPOS service terms,EPRI vector file format; web services/portal,EFEHR/seismofaults portal download/service,https://hazard.efehr.org/en/Documentation/specific-hazard-models/europe/overview/active-faults/,ssl-error,Basili et al. (2013) / SHARE European Database of Seismogenic Faults,2013 SHARE hazard-model active fault input,EFEHR documentation states EDSF is a compilation of fault sources and provides data files in EPRI vector format.,fault-v001-europe,EDSF13 是 SHARE 欧洲地震危险性模型使用的欧洲地震源断层汇编，包含复合地震源、背景区和面积源等建模要素。EFEHR 文档说明其提供 EPRI vector 格式的数据文件，是 EFSM20 之前欧洲统一断层源建模的重要版本。它更偏地震源模型而非纯地质线迹图层。,"EDSF13 is the European Database of Seismogenic Faults compiled for the SHARE seismic hazard model. EFEHR documentation describes it as a compilation of fault sources with data files provided in EPRI vector format, alongside related background and area sources. It is an important historical European source model, distinct from a simple surface-trace geology layer.",public portal download/service,partly-open,regional hazard-model data portal,https://hazard.efehr.org/en/Documentation/specific-hazard-models/europe/overview/active-faults/ | https://www.seismofaults.eu/,download,regional seismic hazard model,about 988 fully parameterized records noted by SHARE documentation,
Geology · Faults,European Fault-Source Model 2020 (EFSM20),EFEHR / ESHM20 / seismofaults.eu authors,Regional seismogenic faults,European fault-source model 2020,Europe and surrounding plate-boundary systems,openly accessible and reusable per NHESS data paper; service terms to verify,open-standard fault-source model formats; seismofaults portal,seismofaults.eu portal; paper-backed data/service,https://www.seismofaults.eu/,yes,"Basili et al. (2024), The European Fault-Source Model 2020, NHESS, https://doi.org/10.5194/nhess-24-3945-2024",2020 model for European Seismic Hazard Model 2020,"NHESS paper reports 1,248 crustal faults and four subduction systems, openly accessible and reusable in recognized open-standard formats.",fault-v001-europe-efsm20,"EFSM20 是欧洲 2020 地震危险性模型的主要断层源输入数据，覆盖欧洲大陆及周边俯冲系统。论文说明其包含 1,248 条地壳断层和 4 个俯冲系统，并采用开放标准格式公开复用。它比 EDSF13 更新，更适合欧洲区域地震源建模和跨国断层源比较。","EFSM20 is the geologic fault-source input dataset for the European Seismic Hazard Model 2020. The NHESS data paper reports 1,248 crustal faults and four subduction systems, with open-standard formats and open reusability. It is the modern successor-scale European model for cross-border fault-source comparison and seismic hazard applications.",open portal/service,open,peer-reviewed model/data paper and regional web portal,https://nhess.copernicus.org/articles/24/3945/2024/ | https://www.seismofaults.eu/,portal-service,regional fault-source model,"1,248 crustal faults and 4 subduction systems",
Geology · Faults,Quaternary Active Faults Database of Iberia (QAFI v3),IGME / QAFI Working Group,Regional Quaternary faults,QAFI; Iberian Quaternary active faults,Spain and Portugal / Iberia,CC-BY-SA-4.0,web database; downloadable QAFI data,web portal; downloadable database,https://info.igme.es/qafi/,yes,"García-Mayordomo et al. (2012), Journal of Iberian Geology; QAFI v3 portal","Quaternary, last 2.6 million years",QAFI portal states v3 is for free use under CC BY-SA 4.0; earlier paper and NHESS preprint state QAFI can be downloaded from the IGME website.,fault-v001-iberia,QAFI 是伊比利亚半岛第四纪活动断层数据库，收录过去 260 万年有活动证据的断层并服务断层相关地震危险性评估。v3 门户明确采用 CC BY-SA 4.0 免费使用许可，并提供在线记录和下载线索。该库覆盖西班牙与葡萄牙，是欧洲南西部区域断层源的重要补充。,"QAFI is the Quaternary Active Faults Database of Iberia, documenting faults in Spain and Portugal with evidence of activity during the last 2.6 million years. The v3 portal states free use under CC BY-SA 4.0 and provides web records and download access. It is a key regional complement to broader European fault-source models.",open portal/download,open,official/regional scientific web database,https://info.igme.es/qafi/ | https://doi.org/10.5209/rev_JIGE.2012.v38.n1.39219,portal-download,regional Quaternary fault inventory,299 records reported for v3 in NHESS preprint,
Geology · Faults,Greek Database of Seismogenic Sources (GreDaSS),University of Ferrara / Aristotle University of Thessaloniki and collaborators,Regional seismogenic faults,Greek seismogenic sources; Aegean active faults,Greece and surrounding Aegean region,custom public web portal terms,web portal/database,public web portal,https://gredass.unife.it/,yes,Caputo et al. / GreDaSS publications; Annals of Geophysics article,active-fault and seismogenic-source compilation,"GreDaSS is a repository of geological, tectonic, and active-fault data for Greek territory and nearby countries; download API needs further inspection.",fault-v001-greece-gredass,GreDaSS 是希腊及周边爱琴海区域地震源数据库，收集地质、构造和活动断层信息，用于地震情景、危险性评估和活动变形研究。它提供公共门户和源参数查询，是较早的希腊区域地震源系统。当前 v001 先记录门户级可访问性，后续需解析是否有批量 GIS 下载。,"GreDaSS is a database of seismogenic sources for Greece and the broader Aegean region, compiling geological, tectonic, and active-fault information for earthquake scenarios, hazard assessment, and active deformation studies. It is a public portal and an important regional source model. This first pass records portal-level access; bulk GIS export should be inspected in a later phase.",public portal; bulk download needs inspection,partly-open,academic/regional seismogenic-source portal,https://gredass.unife.it/ | https://www.annalsofgeophysics.eu/index.php/annals/article/view/5168,portal,regional seismogenic-source database,,
Geology · Faults,Hellenic DataBase of Active Faults (HeDBAF),Hellenic Survey of Geology & Mineral Exploration / EPPO and Greek research institutes,National active faults,Hellenic active faults; HeDBAF,Greece and broader Hellenic/Aegean region,custom public web portal terms,web GIS/database,public web portal,https://activefaults.eagme.gr/en/,yes,"Galanakis et al. (2025), EGU abstract on HeDBAF",national active-fault database started 2021; ongoing,HeDBAF is an official national collaboration under EPPO; useful links page is also a strong lead list for regional/national fault databases.,fault-v001-greece-hedbaf,HeDBAF 是希腊国家级活动断层数据库，由相关高校、研究机构和地质调查机构在 EPPO 组织下共同建设。它面向更广泛的希腊/爱琴海区域活动断层参数和描述信息整理，并提供网页访问。其门户的“useful links”还可作为下一轮追踪欧洲、土耳其、台湾、新西兰等断层库的线索节点。,"HeDBAF is an official Hellenic active-fault database developed collaboratively by Greek geological, academic, and research institutions under EPPO. It organizes parametric and descriptive active-fault information for the broader Greek and Aegean region and is available through a public web portal. Its useful-links page is also an excellent lead hub for additional regional and national fault databases.",public portal; bulk download needs inspection,partly-open,official national active-fault portal,https://activefaults.eagme.gr/en/ | https://activefaults.eagme.gr/en/useful-links/,portal,national/regional active-fault database,,
Geology · Faults,"AFG - Active Faults Greece 1:25,000 database",GFZ Data Services; National Observatory of Athens and collaborators,National active faults,Active Faults Greece; geomorphology-based fault traces,Greece,CC-BY-4.0,"download archive, ArcGIS FeatureServer, layer files, web map",GFZ data archive; ArcGIS REST FeatureServer; web map,https://dataservices.gfz-potsdam.de/panmetaworks/showshort.php?id=cd2ac9b0-4dc5-11f0-914a-f12b0080820d,yes,"Begg et al. (2025), GFZ Data Services, https://doi.org/10.5880/fidgeo.2025.047","released 2025; includes active, probably-active, and historic surface-rupture traces","GFZ page states CC BY 4.0 and lists archive, web map, FeatureServer and layer-file access. ArcGIS FeatureServer layer AFG_v1_2025 returned 3,814 features during v004 verification; GFZ abstract reports 3,815 traces assigned to 892 interpreted faults.",fault-v001-greece-afg; fault-v004-greece-service-check,"AFG 是 2025 年发布的希腊 1:25,000 地貌解释活动断层数据库，记录 3,815 条断层迹线并归并为 892 条解释断层。v004 复核确认其 GFZ 归档、ArcGIS FeatureServer、网页地图和 QGIS/ArcGIS 图层文件均有稳定入口，FeatureServer 查询返回 3,814 条要素。它是当前希腊全国尺度最细的开放活动断层线索之一。","AFG is a 2025 geomorphology-based 1:25,000 active-fault database for Greece, with 3,815 reported traces assigned to 892 interpreted faults. The v004 check confirmed stable GFZ archive, ArcGIS FeatureServer, web-map, and GIS layer-file routes, with the FeatureServer returning 3,814 features. It remains one of the strongest current open national active-fault resources for Greece.",open archive/service,open,DOI data repository and web service,https://dataservices.gfz-potsdam.de/panmetaworks/showshort.php?id=cd2ac9b0-4dc5-11f0-914a-f12b0080820d | https://doi.org/10.5880/fidgeo.2025.047 | https://services2.arcgis.com/T7iULq65Kp9Elquk/arcgis/rest/services/Active_Faults_Greece/FeatureServer | https://experience.arcgis.com/experience/a6c85b1edf9d4d17a3f01a70cef6d2b2 | https://noaig.maps.arcgis.com/sharing/rest/content/items/4b93c25b931744dabc4851abf9c8ae38/data,download+service,"1:25,000","GFZ reports 3,815 traces and 892 interpreted faults; FeatureServer count returned 3,814 features in v004",
Geology · Faults,NOAfaults KMZ layer,National Observatory of Athens,Regional active faults,NOAfaults Greece active fault KMZ,Greece / broader Aegean area,CC-BY-4.0,"KMZ, GMT, PNG map, revision-history PDF, release PDF",Zenodo record download; DOI repository files,https://zenodo.org/records/16728922,yes,"Ganas, Oikonomou and Tsimi (2013), NOAfaults; Zenodo record 16728922","NOAFAULTS Version 7.0, Zenodo publication 2025; focal mechanisms updated to June 2025 per record","Version 7.0 adds new thematic layers including sampling sites, NOA Surface Rupture Database, Cyprus faults, updated focal mechanisms, and the 2020 Samos rupture plane. Zenodo record states 3,441 active faults and CC BY 4.0 license.",fault-v001-greece-noa; fault-v004-noafaults-v7,"NOAFAULTS v7.0 是希腊国家天文台维护的活动断层 KMZ/GMT 数据集，Zenodo 记录提供 KMZ、GMT、地图和版本说明下载。v7.0 记录 3,441 条活动断层，并新增采样点、NOA 地表破裂数据库、塞浦路斯断层、2020 Samos 破裂面和更新的震源机制等图层。它与 AFG 的地貌制图方法不同，适合做希腊/爱琴海活动断层多源对照。","NOAFAULTS v7.0 is a National Observatory of Athens active-fault dataset distributed through Zenodo as KMZ, GMT, map, and release-history files. The v7.0 record reports 3,441 active faults and adds sampling sites, the NOA Surface Rupture Database, Cyprus faults, the 2020 Samos rupture plane, and updated focal-mechanism layers. It remains methodologically distinct from AFG and is useful for multi-source Greek and Aegean active-fault comparison.",open repository download; license needs file-level check,open,DOI research repository record,https://zenodo.org/records/16728922 | https://doi.org/10.5281/zenodo.16728922,download,regional active-fault KMZ,"3,441 active faults reported in Zenodo v7.0 record; slip-rate data for 164 faults",NOAFaults_v7.0.kmz 871.5 kB; GMT 1.38 MB listed by Zenodo API
Geology · Faults,"Database of active and potentially-active continental faults in Chile at 1:25,000 scale",PANGAEA; Melnick et al.,National active faults,Chile active and potentially active continental faults,Chile,PANGAEA open data terms / dataset license to verify,"ESRI Shapefile, KMZ, Excel spreadsheet",PANGAEA DOI landing page and file download,https://doi.pangaea.de/10.1594/PANGAEA.922241,yes,"Melnick et al. (2020), https://doi.org/10.1594/PANGAEA.922241","active and potentially active continental faults; mapped at 1:25,000","PANGAEA abstract reports 959 fault strands grouped into 17 fault systems, classified as proved, probable, or possible activity.",fault-v001-chile,"该 PANGAEA 数据集是智利首个综合活动及潜在活动大陆断层数据库，基于已有研究和 1:25,000 新制图，结合地质、地貌、TanDEM-X 与 LiDAR 资料。数据包含 959 条断层段，归并为 17 个断层系统，并按活动证据分为确定、可能和潜在。文件提供 shapefile、KMZ 和 Excel。","This PANGAEA dataset is a comprehensive database of active and potentially active continental faults in Chile, based on prior studies and new 1:25,000 mapping using geologic, geomorphic, TanDEM-X, and LiDAR evidence. It includes 959 fault strands grouped into 17 fault systems and classified by activity confidence. Data are provided as shapefiles, KMZ, and Excel spreadsheets.",open-download,open,DOI research data repository,https://doi.pangaea.de/10.1594/PANGAEA.922241 | https://pmc.ncbi.nlm.nih.gov/articles/PMC7817672/,download,"1:25,000",959 fault strands; 17 fault systems,
Geology · Faults,Active Tectonics of the Andes (ATA v1.0),"Veloza, Styron, Taylor and Mora",Regional active faults,open-source active faults for northwest South America,Northern Andes / northwest South America,open-source archive; specific license to verify,multiple digital formats,article/project archive download links,https://www.geosociety.org/gsa-today/october-2012/opensource-archive-of-active-faults-for-northwest-south-america,yes,"Veloza et al. (2012), GSA Today, https://doi.org/10.1130/GSAT-G156A.1",active structures compiled through 2012 publication,GSA Today page describes ATA v1.0 as a digital archive of more than 400 active faults available in a variety of digital formats.,fault-v001-northern-andes,ATA v1.0 是北安第斯/南美西北部活动构造开放档案，基于文献、野外制图、DEM 解译、地震和 GPS 速度场整理。它包含 400 多条活动断层或活动构造，曾作为 GEM 全球活动断层库的区域来源之一。后续需要追踪项目下载镜像和文件级许可证。,"Active Tectonics of the Andes v1.0 is an open-source archive of active structures for the northern Andes, compiled from literature, field mapping, DEM interpretation, earthquakes, and GPS velocity fields. The GSA Today article describes more than 400 active faults available in multiple digital formats. It is also one of the regional sources feeding broader GEM active-fault compilations.",open archive lead; direct file URLs need follow-up,partly-open,peer-reviewed article with data archive,https://www.geosociety.org/gsa-today/october-2012/opensource-archive-of-active-faults-for-northwest-south-america | https://doi.org/10.1130/GSAT-G156A.1,download-lead,regional active-tectonics compilation,more than 400 active faults,
Geology · Faults,SARA Active Faults Database,Global Earthquake Model Foundation and South American Risk Assessment collaborators,Regional active faults,South American Risk Assessment active faults,South America,CC-BY-SA-4.0,GitHub-hosted geospatial files,GitHub repository,https://github.com/GEMScienceTools/SARA-Active-Faults,yes,"Alvarado et al. (2017), DOI:10.13117/SARA-ACTIVE-FAULTS",SARA project regional active-fault compilation,Listed by GEM GAF-DB README as a constituent dataset; separate repository helps preserve regional provenance.,fault-v001-sara,SARA Active Faults 是 GEM 与南美风险评估项目协作形成的南美活动断层数据仓库。它是 GEM 全球活动断层库的区域来源之一，但独立仓库有助于保留区域版本和引用线索。数据通过 GitHub 开放，许可为 CC BY-SA 4.0。,"SARA Active Faults is a South American active-fault database produced by GEM and collaborators in the South American Risk Assessment project. It is listed as a constituent dataset of the GEM Global Active Faults Database, but the standalone repository is important for regional provenance and citation. The data are hosted on GitHub under CC BY-SA 4.0.",open-download,open,scientific GitHub repository,https://github.com/GEMScienceTools/SARA-Active-Faults | https://github.com/GEMScienceTools/gem-global-active-faults,download,regional active-fault database,,
Geology · Faults,North Africa Active Faults,Global Earthquake Model Foundation contributors,Regional active faults,North Africa active fault traces,North Africa,CC-BY-4.0,GitHub-hosted geospatial files,GitHub repository,https://github.com/GEMScienceTools/n_africa_active_faults,yes,https://doi.org/10.13117/n-africa-active-faults,work-in-progress GEM regional compilation,Repository README states the database is compiled from published sources and public GIS data for GEM Global Active Faults.,fault-v001-north-africa,North Africa Active Faults 是 GEM 全球活动断层计划的北非区域断层迹线数据仓库，由已发表资料和公共 GIS 数据汇编。它提供区域级开放下载和 DOI 线索，适合补足全球库在北非的来源追踪。仓库说明仍为工作中状态，使用时应保留版本和质量说明。,"North Africa Active Faults is a GEM regional repository of active fault traces in North Africa, compiled from published sources and public GIS data for the Global Active Faults effort. It provides open GitHub access and a DOI lead, making it useful for provenance-aware regional extraction. The repository notes that it is work in progress, so versioning and quality caveats should be retained.",open-download,open,scientific GitHub repository,https://github.com/GEMScienceTools/n_africa_active_faults | https://doi.org/10.13117/n-africa-active-faults,download,regional active-fault database,,
Geology · Faults,Active Faults of Central America and the Caribbean,Global Earthquake Model Foundation / CCARA contributors,Regional active faults,Central America and Caribbean active faults; CCAF,Central America and Caribbean,open GitHub repository license to verify,GitHub-hosted geospatial files,GitHub repository,https://github.com/GEMScienceTools/central_am_carib_faults,yes,https://doi.org/10.13117/central-america-caribbean-active-faults,CCARA/GEM regional compilation,"Repository describes a database of active faults for seismic hazard analysis, earth science research, and education.",fault-v001-central-america-caribbean,该仓库汇集中美洲和加勒比地区活动断层，面向地震危险性分析、地球科学研究和教育使用。它填补 GEM 全球活动断层计划在该区域的重要空白，并提供 DOI 线索。后续需核实仓库内具体格式和许可证文件。,"This repository compiles active faults for Central America and the Caribbean for seismic hazard analysis, earth science research, and education. It fills an important regional gap in the GEM Global Active Faults effort and provides a DOI lead. A later pass should inspect the repository files to confirm exact formats and license text.",open-download,partly-open,scientific GitHub repository,https://github.com/GEMScienceTools/central_am_carib_faults | https://doi.org/10.13117/central-america-caribbean-active-faults,download,regional active-fault database,,
Geology · Faults,Malawi Active Fault Database (MAFD),"Williams, Wedmore and collaborators; Zenodo",Regional active faults,Malawi onshore-offshore active faults,Malawi and neighboring Tanzania/Mozambique,Zenodo open record; file license to verify,geospatial database files via Zenodo,Zenodo DOI download,https://doi.org/10.5281/zenodo.5507190,yes,"Williams et al. (2022), The Malawi Active Fault Database, https://doi.org/10.1029/2022GC010425; data DOI https://doi.org/10.5281/zenodo.5507190",active fault traces in Malawi Rift region,Article abstract describes an open-access geospatial database of 113-114 active fault traces depending on version wording.,fault-v001-malawi,MAFD 是马拉维及邻近坦桑尼亚、莫桑比克地区的陆上-近海活动断层地理数据库，记录约 113-114 条活动断层迹线。该数据支撑马拉维裂谷地震危险性和构造演化研究，并通过 Zenodo DOI 开放。它是东非裂谷西支少数据区的重要开放断层库。,The Malawi Active Fault Database is an onshore-offshore geospatial database of active fault traces in Malawi and neighboring Tanzania and Mozambique. The associated paper describes roughly 113-114 active fault traces and frames the dataset for regional seismic hazard and tectonic evolution studies. It is one of the key open active-fault resources for a data-sparse part of the western East African Rift.,open repository download; file license needs check,partly-open,peer-reviewed article and Zenodo data repository,https://doi.org/10.5281/zenodo.5507190 | https://doi.org/10.1029/2022GC010425,download,regional active-fault database,about 113-114 fault traces,
Geology · Faults,Malawi Seismogenic Source Model (MSSM),"Williams, Wedmore and collaborators; Zenodo",Seismogenic source faults,Malawi seismogenic source model,Malawi,Zenodo open record; file license to verify,geospatial database components via Zenodo,Zenodo DOI download,https://zenodo.org/records/7128668,yes,"Williams et al. (2022), NHESS, https://doi.org/10.5194/nhess-22-3607-2022; data DOI https://doi.org/10.5281/zenodo.5599616",published model versions 2021-2022,"MSSM adapts faults from MAFD into section, fault, and multi-fault seismogenic source representations with magnitude/frequency parameters.",fault-v001-malawi-source-model,MSSM 是基于马拉维活动断层库发展出的地震源模型，记录活动断层的几何、滑动速率和震源属性，并把要素分为 section、fault 和 multi-fault 类型。它适合从简单断层迹线扩展到地震危险性模型输入。该数据通过 Zenodo 开放，但文件级许可证仍需下一轮核实。,"The Malawi Seismogenic Source Model adapts the Malawi Active Fault Database into a geospatial source model with geometry, slip rate, and seismogenic properties such as earthquake magnitude and frequency. Features are organized as sections, faults, and multi-fault sources, making it useful for moving from traces to hazard-model inputs. The data are available through Zenodo, with file-level licensing to verify.",open repository download; file license needs check,partly-open,peer-reviewed model/data repository,https://zenodo.org/records/7128668 | https://doi.org/10.5281/zenodo.5599616 | https://doi.org/10.5194/nhess-22-3607-2022,download,regional seismogenic-source model,,
Geology · Faults,"Taiwan Active Fault Distribution Map (1:500,000 Scale Value File)","Ministry of Economic Affairs / Geological Survey and Mining Management Agency, Taiwan",National active faults,Taiwan active fault distribution map; WMS,Taiwan,Taiwan government open data terms,CSV value file with WMS layer URL; GIS WMS,Taiwan data.gov.tw open data download; WMS,https://data.gov.tw/en/datasets/5976,timeout,"Taiwan Active Fault Distribution Map, Geological Survey and Mining Management Agency",active fault map current public open-data record,Open-data page states the resource provides a WMS service URL for GIS software such as QGIS; related official active-fault map versions should be cross-checked.,fault-v001-taiwan,"台湾活动断层分布图开放资料提供 1:500,000 比例尺断层图层的 WMS 使用线索，用户可下载值文件并在 QGIS 等 GIS 软件中加载服务。该数据由台湾官方地质/矿业主管机构发布，是台湾活动断层空间分布的官方入口之一。后续应继续追踪更高比例尺版本和 TEM 地震源数据的可下载附件。","Taiwan's Active Fault Distribution Map open-data record provides a 1:500,000-scale active-fault layer through a downloadable value file containing a WMS service URL for GIS clients such as QGIS. It is an official government entry point for Taiwan active-fault spatial data. A later pass should trace higher-resolution map versions and Taiwan Earthquake Model source-database supplements.",open data/WMS,open,official government open-data record,https://data.gov.tw/en/datasets/5976 | https://geomap.gsmma.gov.tw/mapguide/mapagent/mapagent.fcgi,service-download,"1:500,000",,
