category,verified_alive,seen_in_passes,access_status,openness,access_class,feature_count,file_size,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,doi_or_citation,time_span,scale,source_type,evidence,notes,desc_zh,desc_en
Geothermal · Heat Flow,yes,heat-flow-v021-pangaea-small-components-boreholes-plates-ice-shelf,open download,PANGAEA public DOI dataset with CC BY 3.0 license and tab-delimited text download,downloadable PANGAEA component table / DOI landing page,246 data points according to PANGAEA textfile metadata,small tab-delimited PANGAEA textfile; exact byte size not exposed in metadata,Eastern Africa and North Sea terrestrial heat-flow studies,T. R. Evans; PANGAEA,Eastern Africa and North Sea terrestrial heat-flow measurements,Terrestrial Heat Flow Studies in Eastern Africa and the North Sea; Component parts of the World Heat Flow Data Collection,"Eastern Africa / North Sea thesis data subset as represented by PANGAEA coverage, approximately 39.22-48.90 E and 9.42 S-16.82 N",CC BY 3.0,PANGAEA DOI landing page; tab-delimited textfile download; HTML table; heat-flow field HF [mW/m**2] plus measurement metadata where available,PANGAEA landing page and textfile endpoint https://doi.pangaea.de/10.1594/PANGAEA.806998?format=textfile,https://doi.org/10.1594/PANGAEA.806998,"Evans, T. R. (1976). Component parts of the World Heat Flow Data Collection. PANGAEA. DOI:10.1594/PANGAEA.806998; related thesis: Terrestrial Heat Flow Studies in Eastern Africa and the North Sea. University of London, 490 pp",Related thesis published 1976; IHFC source copy from 2012 noted in PANGAEA metadata,regional terrestrial heat-flow component table for Eastern Africa thesis subset,PANGAEA component of the World Heat Flow Data Collection with heat-flow values,"PANGAEA textfile for DOI 10.1594/PANGAEA.806998 cites Evans (1976) Terrestrial Heat Flow Studies in Eastern Africa and the North Sea, includes Heat flow [mW/m**2], and reports 246 data points under CC BY 3.0.","Accepted as an explicitly heat-flow thesis component. The PANGAEA coordinate coverage reflects the Eastern Africa subset, while the thesis title also references North Sea studies.",该 PANGAEA 记录对应 Evans 1976 年“Eastern Africa and the North Sea”陆地热流研究论文/学位论文组件，包含 Heat flow [mW/m**2] 字段，共 246 个数据点，许可为 CC BY 3.0。PANGAEA 坐标范围主要显示东非子集，因此记录说明保留了来源题名中的 North Sea 线索。,This PANGAEA record corresponds to Evans’s 1976 thesis on terrestrial heat-flow studies in Eastern Africa and the North Sea. It includes Heat flow [mW/m**2] for 246 data points under CC BY 3.0; the PANGAEA coordinate coverage primarily reflects the Eastern Africa subset.
Geothermal · Heat Flow,yes,heat-flow-v021-pangaea-small-components-boreholes-plates-ice-shelf,open download,PANGAEA public DOI dataset with CC BY 3.0 license and tab-delimited text download,downloadable PANGAEA component table / DOI landing page,242 data points according to PANGAEA textfile metadata,small tab-delimited PANGAEA textfile; exact byte size not exposed in metadata,Northwestern Kansas Cretaceous heat-flow and regional hydrology data,Andrea Förster; Daniel F. Merriam; PANGAEA,Northwestern Kansas Cretaceous heat-flow measurements and hydrology implications,Heat Flow in the Cretaceous of Northwestern Kansas and Implications for Regional Hydrology; Component parts of the World Heat Flow Data Collection,"Northwestern Kansas, USA, approximately 102.02-99.25 W and 37.51-39.68 N",CC BY 3.0,PANGAEA DOI landing page; tab-delimited textfile download; HTML table; heat-flow field HF [mW/m**2] plus measurement metadata where available,PANGAEA landing page and textfile endpoint https://doi.pangaea.de/10.1594/PANGAEA.807000?format=textfile,https://doi.org/10.1594/PANGAEA.807000,"Förster, A., & Merriam, D. F. (1997). Component parts of the World Heat Flow Data Collection. PANGAEA. DOI:10.1594/PANGAEA.807000; related article: Heat Flow in the Cretaceous of Northwestern Kansas and Implications for Regional Hydrology. Current Research in Earth Sciences, 240, 1-11",Related article published 1997; IHFC source copy from 2012 noted in PANGAEA metadata,regional Kansas heat-flow component table,PANGAEA component of the World Heat Flow Data Collection with heat-flow values,"PANGAEA textfile for DOI 10.1594/PANGAEA.807000 cites the northwestern Kansas heat-flow/hydrology paper, includes temperature-gradient, conductivity and Heat flow [mW/m**2] fields, and reports 242 data points under CC BY 3.0.",Accepted as a regional US heat-flow component distinct from Oklahoma/south-central US and Oregon rows.,该 PANGAEA 记录对应美国 Kansas 西北部白垩系热流与区域水文意义研究，包含地温梯度、平均热导率和 Heat flow [mW/m**2] 字段，共 242 个数据点，许可为 CC BY 3.0。它补充了美国内陆沉积盆地区域热流资料。,"This PANGAEA record corresponds to heat-flow measurements in the Cretaceous of northwestern Kansas and their regional hydrologic implications. It includes geothermal-gradient, average-conductivity and Heat flow [mW/m**2] fields for 242 data points under CC BY 3.0."
Geothermal · Heat Flow,yes,heat-flow-v021-pangaea-small-components-boreholes-plates-ice-shelf,open download,PANGAEA public DOI dataset with CC BY 3.0 license and tab-delimited text download,downloadable PANGAEA component table / DOI landing page,684 data points according to PANGAEA textfile metadata,small tab-delimited PANGAEA textfile; exact byte size not exposed in metadata,East Pacific Rise and Galapagos Rise heat-flow measurements,Roger N. Anderson; Michael A. Hobart; Richard P. von Herzen; Daniel J. Fornari; PANGAEA,East Pacific Rise and Galapagos Rise heat-flow measurements,Geophysical surveys on the East Pacific Rise - Galapagos Rise system; Component parts of the World Heat Flow Data Collection,"East Pacific Rise - Galapagos Rise system, approximately 144.13-89.99 W and 27.33 S-5.88 S",CC BY 3.0,PANGAEA DOI landing page; tab-delimited textfile download; HTML table; heat-flow field HF [mW/m**2] plus measurement metadata where available,PANGAEA landing page and textfile endpoint https://doi.pangaea.de/10.1594/PANGAEA.793493?format=textfile,https://doi.org/10.1594/PANGAEA.793493,"Anderson, R. N., Hobart, M. A., von Herzen, R. P., & Fornari, D. J. (1978). Component parts of the World Heat Flow Data Collection. PANGAEA. DOI:10.1594/PANGAEA.793493; related article: Geophysical surveys on the East Pacific Rise - Galapagos Rise system. Geophysical Journal International, 54(1), 141-166. DOI:10.1111/j.1365-246X.1978.tb06761.x",Related article published 1978; IHFC source copy from 2012 noted in PANGAEA metadata,East Pacific Rise / Galapagos Rise marine heat-flow survey component table,PANGAEA component of the World Heat Flow Data Collection with heat-flow values,"PANGAEA textfile for DOI 10.1594/PANGAEA.793493 cites geophysical surveys on the East Pacific Rise - Galapagos Rise system, includes Heat flow [mW/m**2], and reports 684 data points under CC BY 3.0.",Accepted as a major eastern Pacific ridge-system heat-flow survey component.,该 PANGAEA 记录对应 East Pacific Rise - Galapagos Rise 系统地球物理调查中的热流测量，包含 Heat flow [mW/m**2] 字段，共 684 个数据点，许可为 CC BY 3.0。它补充了东太平洋洋中脊/海岭系统热流观测。,This PANGAEA record corresponds to heat-flow measurements from geophysical surveys of the East Pacific Rise - Galapagos Rise system. It includes Heat flow [mW/m**2] for 684 data points under CC BY 3.0.
Geothermal · Heat Flow,yes,heat-flow-v021-pangaea-small-components-boreholes-plates-ice-shelf,open download,PANGAEA public DOI dataset with CC BY 3.0 license and tab-delimited text download,downloadable PANGAEA component table / DOI landing page,3 data points according to PANGAEA textfile metadata,small tab-delimited PANGAEA textfile; exact byte size not exposed in metadata,Ross Ice Shelf ocean heat-flow component from temperature-salinity fine structure,Theodore D. Foster; PANGAEA,Ross Ice Shelf heat-flow values inferred in ocean fine-structure study,The temperature and salinity fine structure of the ocean under the Ross Ice Shelf; Component parts of the World Heat Flow Data Collection,"Ocean under the Ross Ice Shelf, Antarctica, 88.375 S, 168.625 W",CC BY 3.0,PANGAEA DOI landing page; tab-delimited textfile download; HTML table; heat-flow field HF [mW/m**2] plus measurement metadata where available,PANGAEA landing page and textfile endpoint https://doi.pangaea.de/10.1594/PANGAEA.807001?format=textfile,https://doi.org/10.1594/PANGAEA.807001,"Foster, T. D. (1983). Component parts of the World Heat Flow Data Collection. PANGAEA. DOI:10.1594/PANGAEA.807001; related article: The temperature and salinity fine structure of the ocean under the Ross Ice Shelf. Journal of Geophysical Research: Oceans, 88(C4), 2556-2564. DOI:10.1029/JC088iC04p02556",Related article published 1983; IHFC source copy from 2012 noted in PANGAEA metadata,small Ross Ice Shelf heat-flow component table,PANGAEA component of the World Heat Flow Data Collection with heat-flow values,"PANGAEA textfile for DOI 10.1594/PANGAEA.807001 cites the Ross Ice Shelf temperature-salinity fine-structure paper, includes Heat flow [mW/m**2], and reports 3 data points under CC BY 3.0.",Accepted as a tiny but explicit Antarctic/Ross Ice Shelf heat-flow component; downstream users should inspect method comments before treating it like direct borehole heat flow.,该 PANGAEA 记录对应 Ross Ice Shelf 下方海洋温盐细结构研究中的热流组件，表格明确包含 Heat flow [mW/m**2] 字段，共 3 个数据点，许可为 CC BY 3.0。由于数据量很小且来源为海洋细结构研究，后续使用时应查看 method comment。,This PANGAEA record corresponds to a small heat-flow component associated with a temperature-salinity fine-structure study beneath the Ross Ice Shelf. The table explicitly includes Heat flow [mW/m**2] for 3 data points under CC BY 3.0; downstream use should inspect method comments carefully.
Geothermal · Heat Flow,yes,heat-flow-v022-pangaea-deferred-and-regional-components,open download,PANGAEA public DOI dataset with CC BY 3.0 license and tab-delimited text download,downloadable PANGAEA component table / DOI landing page,236 data points according to PANGAEA textfile metadata,small tab-delimited PANGAEA textfile; exact byte size not exposed in metadata,South-eastern South Australia heat-flow measurements,Chris Matthews; Graeme Beardsmore; PANGAEA,South-eastern South Australia heat-flow measurements,New heat flow data from south-eastern South Australia; Component parts of the World Heat Flow Data Collection,"South-eastern South Australia, approximately 139.1565-140.8987 E and 37.4457-35.5029 S",CC BY 3.0,"PANGAEA DOI landing page; tab-delimited textfile download; HTML table; Heat flow [mW/m**2], temperature-gradient and conductivity fields",PANGAEA landing page and textfile endpoint https://doi.pangaea.de/10.1594/PANGAEA.805258?format=textfile,https://doi.org/10.1594/PANGAEA.805258,"Matthews, C., & Beardsmore, G. (2007). Component parts of the World Heat Flow Data Collection. PANGAEA. DOI:10.1594/PANGAEA.805258; related article: New heat flow data from south-eastern South Australia, Exploration Geophysics, 38(4), 260-269, DOI:10.1071/EG07028",Related article published 2007; IHFC source copy from 2012 noted in PANGAEA metadata,regional borehole heat-flow component table,PANGAEA component of the World Heat Flow Data Collection with heat-flow values,"PANGAEA textfile for DOI 10.1594/PANGAEA.805258 cites Matthews and Beardsmore (2007), includes Heat flow [mW/m**2], temperature-gradient and conductivity fields, and reports 236 data points under CC BY 3.0.",Accepted after v021 deferral because page/textfile metadata exposes the related Exploration Geophysics article and explicit heat-flow field.,该 PANGAEA 记录整理了澳大利亚南澳东南部的区域热流测量，表格包含 Heat flow [mW/m**2]、温度梯度和平均导热率字段，共 236 个数据点，许可为 CC BY 3.0。它可用于补充澳大利亚陆地区域热状态、盆地热流和地热资源背景分析。,"This PANGAEA record compiles regional heat-flow measurements from south-eastern South Australia. The table includes Heat flow [mW/m**2], temperature gradient and average conductivity for 236 data points under CC BY 3.0."
Geothermal · Heat Flow,yes,heat-flow-v022-pangaea-deferred-and-regional-components,open download,PANGAEA public DOI dataset with CC BY 3.0 license and tab-delimited text download,downloadable PANGAEA component table / DOI landing page,377 data points according to PANGAEA textfile metadata,small tab-delimited PANGAEA textfile; exact byte size not exposed in metadata,CRESTS Cretan Sea heat-flow measurements from POSEIDON Cruise P336,Achim J. Kopf; Tiago Alves; Bernd Heesemann; Norbert Kaul; PANGAEA,Cretan Sea / CRESTS cruise heat-flow measurements,POSEIDON Cruise P336 CRESTS-Cretan Sea Tectonics and Sedimentation; Component parts of the World Heat Flow Data Collection,"Cretan Sea / eastern Mediterranean near Crete, approximately 25.3922-25.8677 E and 35.4068-35.9146 N",CC BY 3.0,"PANGAEA DOI landing page; tab-delimited textfile download; HTML table; Heat flow [mW/m**2], temperature-gradient, conductivity, site count and method-comment fields",PANGAEA landing page and textfile endpoint https://doi.pangaea.de/10.1594/PANGAEA.805110?format=textfile,https://doi.org/10.1594/PANGAEA.805110,"Kopf, A. J., Alves, T., Heesemann, B., Irving, M., Kaul, N., Kock, I., Krastel, S., Reichelt, M., Schäfer, R., Stegmann, S., Strasser, M., & Thölen, M. (2006). Component parts of the World Heat Flow Data Collection. PANGAEA. DOI:10.1594/PANGAEA.805110; related cruise report: POSEIDON Cruise P336, CRESTS-Cretan Sea Tectonics and Sedimentation, urn:nbn:de:gbv:46-ep000101065",POSEIDON Cruise P336 in 2006; IHFC source copy from 2012 noted in PANGAEA metadata,marine heat-flow component table from Cretan Sea cruise stations,PANGAEA component of the World Heat Flow Data Collection with heat-flow values,"PANGAEA textfile for DOI 10.1594/PANGAEA.805110 cites the POSEIDON Cruise P336 CRESTS report, includes Heat flow [mW/m**2], temperature-gradient and conductivity fields, and reports 377 data points under CC BY 3.0.",Accepted after v021 deferral because the related cruise report and explicit heat-flow field were confirmed in the PANGAEA textfile.,该 PANGAEA 数据集对应 POSEIDON P336 航次 CRESTS 计划在克里特海的热流测量，表格含 Heat flow [mW/m**2]、温度梯度、平均导热率和方法说明字段，共 377 个数据点，许可为 CC BY 3.0。它适合研究东地中海/克里特海构造沉积环境中的海底热流变化。,"This PANGAEA dataset contains heat-flow measurements from the CRESTS work of POSEIDON Cruise P336 in the Cretan Sea. It provides Heat flow [mW/m**2], temperature-gradient, conductivity and method fields for 377 data points under CC BY 3.0."
Geothermal · Heat Flow,yes,heat-flow-v022-pangaea-deferred-and-regional-components,open download,PANGAEA public DOI dataset with CC BY 3.0 license and tab-delimited text download,downloadable PANGAEA component table / DOI landing page,284 data points according to PANGAEA textfile metadata,small tab-delimited PANGAEA textfile; exact byte size not exposed in metadata,Kola super-deep borehole vicinity heat-flow data,Darius Mottaghy; R. Schellschmidt; Yuri A. Popov; C. Clauser; Ilmo T. Kukkonen; PANGAEA,Kola super-deep borehole vicinity heat-flow data,New heat flow data from the immediate vicinity of the Kola super-deep borehole; Component parts of the World Heat Flow Data Collection,"Kola Peninsula / northwestern Russia and nearby boreholes, with a PANGAEA coverage artifact including 0,0; valid rows cluster near 60-69.5 N and 30 E",CC BY 3.0,"PANGAEA DOI landing page; tab-delimited textfile download; HTML table; Heat flow [mW/m**2], temperature-gradient, conductivity, depth and method-comment fields",PANGAEA landing page and textfile endpoint https://doi.pangaea.de/10.1594/PANGAEA.805303?format=textfile,https://doi.org/10.1594/PANGAEA.805303,"Mottaghy, D., Schellschmidt, R., Popov, Y. A., Clauser, C., Kukkonen, I. T., Nover, G., Milanovsky, S., & Romushkevich, R. A. (2005). Component parts of the World Heat Flow Data Collection. PANGAEA. DOI:10.1594/PANGAEA.805303; related article: New heat flow data from the immediate vicinity of the Kola super-deep borehole, Tectonophysics, 401(1-2), 119-142, DOI:10.1016/j.tecto.2005.03.005",Related article published 2005; IHFC source copy from 2012 noted in PANGAEA metadata,regional borehole heat-flow component table around the Kola super-deep borehole,PANGAEA component of the World Heat Flow Data Collection with heat-flow values,"PANGAEA textfile for DOI 10.1594/PANGAEA.805303 cites Mottaghy et al. (2005), includes Heat flow [mW/m**2], temperature-gradient, conductivity and depth fields, and reports 284 data points under CC BY 3.0.","Accepted after v021 deferral; the 0,0 coordinate artifact is documented in coverage notes and should be filtered by downstream users.","该 PANGAEA 记录收录 Kola 超深钻附近的新热流数据，包含 Heat flow [mW/m**2]、温度梯度、平均导热率和深度字段，共 284 个数据点，许可为 CC BY 3.0。由于元数据范围包含 0,0 坐标伪影，使用时应按有效经纬度筛选。","This PANGAEA record provides heat-flow data from the vicinity of the Kola super-deep borehole. It includes Heat flow [mW/m**2], temperature-gradient, average-conductivity and depth fields for 284 data points under CC BY 3.0; users should filter the documented 0,0 coordinate artifact."
Geothermal · Heat Flow,yes,heat-flow-v022-pangaea-deferred-and-regional-components,open download,PANGAEA public DOI dataset with CC BY 3.0 license and tab-delimited text download,downloadable PANGAEA component table / DOI landing page,316 data points according to PANGAEA textfile metadata,small tab-delimited PANGAEA textfile; exact byte size not exposed in metadata,Central Andean subduction-zone heat-flow density data,Michael Springer; Andrea Förster; PANGAEA,Central Andean subduction-zone heat-flow density data,Heat-flow density across the Central Andean subduction zone; Component parts of the World Heat Flow Data Collection,"Central Andes in Bolivia and Chile, approximately 70.1817-62.2217 W and 23.4333-17.0183 S",CC BY 3.0,"PANGAEA DOI landing page; tab-delimited textfile download; HTML table; Heat flow [mW/m**2], temperature-gradient, conductivity and depth fields",PANGAEA landing page and textfile endpoint https://doi.pangaea.de/10.1594/PANGAEA.805927?format=textfile,https://doi.org/10.1594/PANGAEA.805927,"Springer, M., & Förster, A. (1998). Component parts of the World Heat Flow Data Collection. PANGAEA. DOI:10.1594/PANGAEA.805927; related article: Heat-flow density across the Central Andean subduction zone, Tectonophysics, 291(1-4), 123-139, DOI:10.1016/S0040-1951(98)00035-3",Related article published 1998; IHFC source copy from 2012 noted in PANGAEA metadata,Central Andean regional heat-flow component table,PANGAEA component of the World Heat Flow Data Collection with heat-flow values,"PANGAEA textfile for DOI 10.1594/PANGAEA.805927 cites the Central Andean subduction-zone heat-flow density paper, includes Heat flow [mW/m**2], and reports 316 data points under CC BY 3.0.",Accepted as a regional Andean heat-flow component with explicit heat-flow density observations.,该 PANGAEA 组件整理中安第斯俯冲带的热流密度资料，覆盖玻利维亚和智利的区域剖面，表格包含 Heat flow [mW/m**2]、温度梯度、导热率和深度字段，共 316 个数据点，许可为 CC BY 3.0。它适合用于俯冲带热结构、盆地热状态和构造热演化研究。,"This PANGAEA component compiles heat-flow density data across the Central Andean subduction zone in Bolivia and Chile. It provides Heat flow [mW/m**2], temperature-gradient, conductivity and depth fields for 316 data points under CC BY 3.0."
Geothermal · Heat Flow,yes,heat-flow-v022-pangaea-deferred-and-regional-components,open download,PANGAEA public DOI dataset with CC BY 3.0 license and tab-delimited text download,downloadable PANGAEA component table / DOI landing page,220 data points according to PANGAEA textfile metadata,small tab-delimited PANGAEA textfile; exact byte size not exposed in metadata,Makran accretionary prism measured and BSR-derived heat-flow values,Norbert Kaul; Andreas Rosenberger; Heinrich Villinger; PANGAEA,Makran accretionary prism heat-flow values,"Comparison of measured and BSR-derived heat flow values, Makran accretionary prism, Pakistan; Component parts of the World Heat Flow Data Collection","Makran accretionary prism offshore Pakistan, approximately 62.4663-62.4760 E and 24.1400-24.5012 N",CC BY 3.0,"PANGAEA DOI landing page; tab-delimited textfile download; HTML table; Heat flow [mW/m**2], conductivity, site count and method-comment fields",PANGAEA landing page and textfile endpoint https://doi.pangaea.de/10.1594/PANGAEA.805098?format=textfile,https://doi.org/10.1594/PANGAEA.805098,"Kaul, N., Rosenberger, A., & Villinger, H. (1999). Component parts of the World Heat Flow Data Collection. PANGAEA. DOI:10.1594/PANGAEA.805098; related article: Comparison of measured and BSR-derived heat flow values, Makran accretionary prism, Pakistan, Marine Geology, 164(1-2), 37-51, DOI:10.1016/S0025-3227(99)00125-5",Dataset published 1999; related article published 2000; IHFC source copy from 2012 noted in PANGAEA metadata,Makran marine heat-flow component table,PANGAEA component of the World Heat Flow Data Collection with heat-flow values,"PANGAEA textfile for DOI 10.1594/PANGAEA.805098 cites the Makran measured/BSR heat-flow comparison paper, includes Heat flow [mW/m**2], and reports 220 data points under CC BY 3.0.",Accepted as a focused marine heat-flow component for the Makran accretionary prism; method comments should be checked when separating measured and BSR-derived values.,该 PANGAEA 数据集对应巴基斯坦外海 Makran 增生楔测量热流与 BSR 推导热流对比研究，表格包含 Heat flow [mW/m**2]、导热率和方法说明字段，共 220 个数据点，许可为 CC BY 3.0。它适合研究俯冲增生楔、天然气水合物相关 BSR 热流估计和海底热结构。,"This PANGAEA dataset covers measured and BSR-derived heat-flow values from the Makran accretionary prism offshore Pakistan. It includes Heat flow [mW/m**2], conductivity and method fields for 220 data points under CC BY 3.0."
Geothermal · Heat Flow,yes,heat-flow-v022-pangaea-deferred-and-regional-components,open download,PANGAEA public DOI dataset with CC BY 3.0 license and tab-delimited text download,downloadable PANGAEA component table / DOI landing page,33 data points according to PANGAEA textfile metadata,small tab-delimited PANGAEA textfile; exact byte size not exposed in metadata,North Dakota geothermal resource assessment heat-flow data,William D. Gosnold; PANGAEA,North Dakota geothermal resource assessment heat-flow data,Geothermal resource assessment for North Dakota; Component parts of the World Heat Flow Data Collection,"North Dakota, USA, approximately 101.4633-100.8533 W and 48.3733-48.9067 N",CC BY 3.0,"PANGAEA DOI landing page; tab-delimited textfile download; HTML table; Heat flow [mW/m**2], temperature-gradient, conductivity and depth fields",PANGAEA landing page and textfile endpoint https://doi.pangaea.de/10.1594/PANGAEA.807075?format=textfile,https://doi.org/10.1594/PANGAEA.807075,"Gosnold, W. D. (1984). Component parts of the World Heat Flow Data Collection. PANGAEA. DOI:10.1594/PANGAEA.807075; related report: Geothermal resource assessment for North Dakota, United States Department of Energy / OSTI, DOI:10.2172/6652013",Related report published 1984; IHFC source copy from 2012 noted in PANGAEA metadata,small North Dakota geothermal-resource heat-flow component table,PANGAEA component of the World Heat Flow Data Collection with heat-flow values,"PANGAEA textfile for DOI 10.1594/PANGAEA.807075 cites the DOE/OSTI North Dakota geothermal resource assessment, includes Heat flow [mW/m**2], and reports 33 data points under CC BY 3.0.",Accepted as a small but explicitly downloadable North Dakota heat-flow component.,该 PANGAEA 记录来自北达科他州地热资源评价相关热流数据，包含 Heat flow [mW/m**2]、温度梯度、导热率和深度字段，共 33 个数据点，许可为 CC BY 3.0。它可作为美国北部盆地区域地热背景和资源评价的观测补充。,"This PANGAEA record derives from a geothermal resource assessment for North Dakota. It includes Heat flow [mW/m**2], temperature-gradient, conductivity and depth fields for 33 data points under CC BY 3.0."
Geothermal · Heat Flow,yes,heat-flow-v022-pangaea-deferred-and-regional-components,open download,PANGAEA public DOI dataset with CC BY 3.0 license and tab-delimited text download,downloadable PANGAEA component table / DOI landing page,21 data points according to PANGAEA textfile metadata,small tab-delimited PANGAEA textfile; exact byte size not exposed in metadata,Red Sea hot brine pools thermal measurements,A. J. Erickson; G. Simmons; PANGAEA,Red Sea hot brine pools thermal measurements,Thermal measurements in the Red Sea hot brine pools; Component parts of the World Heat Flow Data Collection,"Red Sea hot brine pool region, approximately 37.3333-38.9833 E and 19.3833-23.3333 N",CC BY 3.0,PANGAEA DOI landing page; tab-delimited textfile download; HTML table; Heat flow [mW/m**2] and method-comment fields,PANGAEA landing page and textfile endpoint https://doi.pangaea.de/10.1594/PANGAEA.806962?format=textfile,https://doi.org/10.1594/PANGAEA.806962,"Erickson, A. J., & Simmons, G. (1969). Component parts of the World Heat Flow Data Collection. PANGAEA. DOI:10.1594/PANGAEA.806962; related chapter: Thermal measurements in the Red Sea hot brine pools, in Hot brines and recent heavy metal deposits in the Red Sea, Springer-Verlag, 114-121",Related chapter published 1969; IHFC source copy from 2012 noted in PANGAEA metadata,small Red Sea hot-brine heat-flow component table,PANGAEA component of the World Heat Flow Data Collection with heat-flow values,"PANGAEA textfile for DOI 10.1594/PANGAEA.806962 cites thermal measurements in Red Sea hot brine pools, includes Heat flow [mW/m**2], and reports 21 data points under CC BY 3.0.",Accepted as a specialized Red Sea heat-flow component associated with hot-brine systems.,该 PANGAEA 记录对应红海热卤水池的热测量资料，表格包含 Heat flow [mW/m**2] 和方法说明字段，共 21 个数据点，许可为 CC BY 3.0。它为海底热卤水系统、红海裂谷热异常和热液环境研究提供局部观测。,This PANGAEA record contains thermal measurements from Red Sea hot brine pools. It includes Heat flow [mW/m**2] and method fields for 21 data points under CC BY 3.0.
Geothermal · Heat Flow,yes,heat-flow-v022-pangaea-deferred-and-regional-components,open download,PANGAEA public DOI dataset with CC BY 3.0 license and tab-delimited text download,downloadable PANGAEA component table / DOI landing page,57 data points according to PANGAEA textfile metadata,small tab-delimited PANGAEA textfile; exact byte size not exposed in metadata,Vestnesa Ridge and Storegga margin Norwegian-Greenland Sea heat-flow data,Peter R. Vogt; J. Gardner; Kathleen Crane; E. Sundvor; F. Bowles; G. Cherkashev; PANGAEA,Norwegian-Greenland Sea pockmark-margin heat-flow data,Ground-truthing side-scan sonar imagery in the Norwegian-Greenland Sea: pockmarks on the Vestnesa Ridge and Storegga slide margin; Component parts of the World Heat Flow Data Collection,"Norwegian-Greenland Sea, Vestnesa Ridge and Storegga slide margin, approximately 4.3050-6.1367 E and 64.8188-79.1417 N",CC BY 3.0,"PANGAEA DOI landing page; tab-delimited textfile download; HTML table; Heat flow [mW/m**2], temperature-gradient, conductivity and depth fields",PANGAEA landing page and textfile endpoint https://doi.pangaea.de/10.1594/PANGAEA.806256?format=textfile,https://doi.org/10.1594/PANGAEA.806256,"Vogt, P. R., Gardner, J., Crane, K., Sundvor, E., Bowles, F., & Cherkashev, G. (1999). Component parts of the World Heat Flow Data Collection. PANGAEA. DOI:10.1594/PANGAEA.806256; related article: Ground-truthing 11- to 12-kHz side-scan sonar imagery in the Norwegian-Greenland Sea, Geo-Marine Letters, 19(1-2), 97-110, DOI:10.1007/s003670050098",Dataset and related article published 1999; IHFC source copy from 2012 noted in PANGAEA metadata,Norwegian-Greenland Sea marine heat-flow component table,PANGAEA component of the World Heat Flow Data Collection with heat-flow values,"PANGAEA textfile for DOI 10.1594/PANGAEA.806256 cites the Vestnesa Ridge / Storegga side-scan ground-truthing paper, includes Heat flow [mW/m**2], and reports 57 data points under CC BY 3.0.",Accepted as a focused Arctic/Norwegian-Greenland Sea marine heat-flow component tied to pockmark and slide-margin investigations.,该 PANGAEA 记录整理 Norwegian-Greenland Sea 中 Vestnesa Ridge 和 Storegga 滑塌边缘相关的海洋热流数据，包含 Heat flow [mW/m**2]、温度梯度、导热率和深度字段，共 57 个数据点，许可为 CC BY 3.0。它可用于海底麻坑、滑塌边缘和北大西洋/北极海域热流背景研究。,"This PANGAEA record provides marine heat-flow data from Vestnesa Ridge and the Storegga slide margin in the Norwegian-Greenland Sea. It includes Heat flow [mW/m**2], temperature-gradient, conductivity and depth fields for 57 data points under CC BY 3.0."
Geothermal · Heat Flow,yes,heat-flow-v022-pangaea-deferred-and-regional-components,open download,PANGAEA public DOI dataset with CC BY 3.0 license and tab-delimited text download,downloadable PANGAEA component table / DOI landing page,427 data points according to PANGAEA textfile metadata,small tab-delimited PANGAEA textfile; exact byte size not exposed in metadata,Offshore Sumatra geothermal and magnetic survey heat-flow data,Victor Vacquier; P. T. Taylor; PANGAEA,Offshore Sumatra geothermal and magnetic survey heat-flow data,Geothermal and magnetic survey off the coast of Sumatra: presentation of data; Component parts of the World Heat Flow Data Collection,"Offshore Sumatra, eastern Indian Ocean, approximately 84.6833-103.6000 E and 7.6667 S-4.3833 N",CC BY 3.0,"PANGAEA DOI landing page; tab-delimited textfile download; HTML table; Heat flow [mW/m**2], temperature-gradient, conductivity and method-comment fields",PANGAEA landing page and textfile endpoint https://doi.pangaea.de/10.1594/PANGAEA.807737?format=textfile,https://doi.org/10.1594/PANGAEA.807737,"Vacquier, V., & Taylor, P. T. (1966). Component parts of the World Heat Flow Data Collection. PANGAEA. DOI:10.1594/PANGAEA.807737; related article: Geothermal and magnetic survey off the coast of Sumatra: 1. Presentation of Data, Bulletin of the Earthquake Research Institute, 44(2), 531-540, hdl:2261/12265",Related article published 1966; IHFC source copy from 2012 noted in PANGAEA metadata,large offshore Sumatra marine heat-flow component table,PANGAEA component of the World Heat Flow Data Collection with heat-flow values,"PANGAEA textfile for DOI 10.1594/PANGAEA.807737 cites the offshore Sumatra geothermal and magnetic survey, includes Heat flow [mW/m**2], and reports 427 data points under CC BY 3.0.",Accepted as a substantial offshore Sumatra heat-flow survey component.,该 PANGAEA 组件对应苏门答腊外海地热与磁力调查中的热流数据，表格包含 Heat flow [mW/m**2]、温度梯度、平均导热率和方法说明字段，共 427 个数据点，许可为 CC BY 3.0。它补充了印度洋东部、苏门答腊俯冲边缘附近的海洋热流观测。,"This PANGAEA component contains heat-flow data from a geothermal and magnetic survey offshore Sumatra. It includes Heat flow [mW/m**2], temperature-gradient, average-conductivity and method fields for 427 data points under CC BY 3.0."
