category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Infrared · Remote Sensing,NOAA GOES-R ABI Level 2 Fire/Hot Spot Characterization,NOAA NCEI / GOES-R Program / NOAA Open Data Dissemination,Active fire and thermal anomalies,"ABI-L2-FDC Fire/Hot Spot Characterization; FDCF full disk, FDCC CONUS, FDCM mesoscale","GOES East/West Western Hemisphere fire monitoring; GOES-16/17/18/19 cloud archives with Full Disk, CONUS and mesoscale ABI fixed-grid sectors where produced",NOAA open data,"NetCDF via NOAA NCEI, CLASS, AWS S3, Google Cloud and Azure open-data access paths","NOAA NCEI landing page, GOES-R product documentation, NOAA Open Data cloud buckets and cloud mirrors",https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc%3AC01520,yes,10.7289/V5X065CR; NOAA NCEI C01520; product prefix ABI-L2-FDC; AWS buckets noaa-goes16/noaa-goes17/noaa-goes18/noaa-goes19,"GOES-R series era; cloud buckets cover GOES-16/17/18/19 operational availability, with GOES-19 data present after 2025 transition information in NOAA/AWS registry","Refreshed in v215 after checking NOAA NCEI, GOES-R product documentation and cloud registry sources. The canonical dataset remains a single GOES-R ABI Fire/Hot Spot Characterization product because satellite-specific AWS/GCS/Azure buckets are access routes for the same ABI-L2-FDC product family, not separate scientific datasets. NCEI describes fire mask, fire temperature, fire area and fire radiative power images; product data are on the ABI fixed grid at 2 km resolution for Full Disk and CONUS regions from GOES East and West. NCEI and the AWS Registry list GOES-16, GOES-17, GOES-18 and GOES-19 open-data access; relevant bucket folders use the ABI-L2-FDC product prefix, with sector/product names such as FDCF, FDCC and FDCM.",infrared-v001-backbone; infrared-v215-goes-abi-fdc-cloud-refresh,GOES-R ABI FDC 产品利用 ABI 可见光和红外波段定位火点，并估计火掩膜、火温、火面积和火辐射功率。v215 补充确认了 NOAA NCEI 与 NOAA Open Data 云端访问路径，包含 GOES-16/17/18/19 的 ABI-L2-FDC 前缀数据以及 Full Disk、CONUS 和中尺度扇区边界。,"The GOES-R ABI FDC product uses ABI visible and infrared bands to locate fires and estimate fire mask, fire temperature, fire area and fire radiative power. The v215 refresh confirms NOAA NCEI and NOAA Open Data cloud access paths, including GOES-16/17/18/19 ABI-L2-FDC prefix data and Full Disk, CONUS and mesoscale sector boundaries.",open; NCEI/CLASS and cloud access paths available; cloud buckets may expose different satellites and time spans,"NOAA open data; cloud mirrors available through AWS, Google Cloud and Azure access paths","agency metadata landing page, GOES-R product documentation and NOAA cloud open-data registry","NOAA NCEI C01520 landing page reports title NOAA GOES-R Series Advanced Baseline Imager (ABI) Level 2 Fire/Hot Spot Characterization (FDC), product keyword ABI-L2-FDC, fire mask plus fire temperature/area/radiative-power images, 2 km ABI fixed grid for Full Disk and CONUS from GOES East/West, and AWS/GCS links for GOES-16/17/18/19 using ABI-L2-FDC prefixes. GOES-R product page states the fire/hot spot product uses visible and infrared ABI spectral bands to locate fires and retrieve sub-pixel fire characteristics. AWS Registry lists NOAA GOES 16, 17, 18 and 19 buckets including noaa-goes19 in us-east-1 and notes GOES-19 operational transition information.",open archive / public cloud buckets / CLASS registration may be needed for some archive workflows,"2 km ABI fixed grid; Full Disk, CONUS and mesoscale sector products",GOES-R ABI-L2-FDC operational archive across GOES-16/17/18/19 access routes,varies by NetCDF sector granule
Infrared · Remote Sensing,JAXA Himawari-8/9 AHI L1 Gridded Data via P-Tree,JAXA EORC / Japan Meteorological Agency,Geostationary infrared imagery,Himawari AHI L1 gridded data,Asia-Pacific full disk,JAXA/JMA terms; open access with registration,"Himawari Standard Data, gridded binary/NetCDF tools",P-Tree portal / FTP/API-like access,https://www.eorc.jaxa.jp/ptree/,yes,JAXA Himawari Monitor P-Tree System,Himawari-8/9 era,Registration is required for downloads. Included as canonical institutional access to AHI visible/near-infrared/infrared geostationary imagery.,infrared-v001-backbone,JAXA P-Tree 提供 Himawari-8/9 AHI L1 格网化数据和相关地球物理产品，覆盖亚太全圆盘区域。AHI 包含多个红外通道，是云、台风、火灾、海温和气溶胶监测的重要地球静止遥感源。,"JAXA P-Tree provides Himawari-8/9 AHI Level-1 gridded data and related geophysical products over the Asia-Pacific full disk. AHI includes multiple infrared channels used for clouds, typhoons, fires, SST, and aerosol monitoring.",open with registration,open data under provider terms,agency data portal,JAXA Himawari Monitor P-Tree landing page,registration-required open,0.5-2 km band/product-dependent,full-disk geostationary time series,large operational archive
Infrared · Remote Sensing,CM SAF CLAAS-3 SEVIRI Cloud Property Climate Data Record,EUMETSAT CM SAF,Cloud properties from infrared geostationary imagery,CLAAS-3 SEVIRI,"Meteosat disk, Europe/Africa/Atlantic sector",EUMETSAT CM SAF data policy,NetCDF,EUMETSAT / CM SAF portal,https://doi.org/10.5676/EUM_SAF_CM/CLAAS/V003,yes,10.5676/EUM_SAF_CM/CLAAS/V003,2004-2020+ collection-dependent,SEVIRI visible and infrared climate data record; included because infrared channels are core to cloud-top and cloud-property retrievals.,infrared-v001-backbone,CM SAF CLAAS-3 是基于 Meteosat SEVIRI 可见光和红外观测的云属性气候数据记录。它提供云量、云顶、辐射和相关变量，适合欧洲、非洲和大西洋区域气候研究。,"CM SAF CLAAS-3 is a cloud-property climate data record derived from Meteosat SEVIRI visible and infrared observations. It provides cloud cover, cloud top, radiation-related and auxiliary variables for climate studies over the Meteosat disk.",open with registration/provider terms,open data; free registration may be required,DOI landing page,CM SAF DOI for CLAAS v003,registration-required open,SEVIRI native/grid product-dependent,multi-year geostationary CDR,large archive
Infrared · Remote Sensing,CM SAF Meteosat Cloud Fractional Cover COMET Edition 2,EUMETSAT CM SAF,Cloud cover from infrared geostationary imagery,Meteosat MVIRI/SEVIRI cloud fractional cover,Meteosat disk,EUMETSAT CM SAF data policy,NetCDF,EUMETSAT Data Store / CM SAF portal,https://user.eumetsat.int/catalogue/EO%3AEUM%3ADAT%3A0956,yes,10.5676/EUM_SAF_CM/CFC_METEOSAT/V002,1983-2020,COMET cloud fractional cover CDR derived from Meteosat MVIRI and SEVIRI visible/infrared imagers.,infrared-v001-backbone,CM SAF Meteosat Cloud Fractional Cover COMET Edition 2 是基于 Meteosat MVIRI/SEVIRI 可见光和红外成像仪的云量气候记录。它提供长期 0.05° 网格云覆盖数据，适合区域气候和辐射研究。,The CM SAF Meteosat Cloud Fractional Cover COMET Edition 2 record is derived from Meteosat MVIRI and SEVIRI visible and infrared imagers. It provides long-term gridded cloud-cover data for regional climate and radiation studies.,open with EUMETSAT/CM SAF account,open data; free registration may be required,agency catalogue entry,EUMETSAT catalogue EO:EUM:DAT:0956,registration-required open,0.05 degree,monthly/daily CDR product-dependent,large archive
Infrared · Remote Sensing,NOAA ACSPO Global Sea Surface Temperature from VIIRS,NOAA CoastWatch / NOAA NCEI / PO.DAAC,Sea surface temperature,ACSPO VIIRS SST L2P/L3U,global ocean,NOAA open data,"NetCDF4, GHRSST GDS2",NOAA CoastWatch / NCEI / PO.DAAC,https://coastwatch.noaa.gov/cwn/products/acspo-global-sst-viirs.html,yes,NOAA ACSPO VIIRS SST product family,"Suomi NPP, NOAA-20, NOAA-21 VIIRS era",Canonical NOAA CoastWatch product-family row for ACSPO VIIRS SST; individual satellite DOIs can be refreshed as evidence.,infrared-v001-backbone,NOAA ACSPO VIIRS SST 产品使用 Suomi NPP、NOAA-20 和 NOAA-21 VIIRS 观测生成全球海表温度。数据符合 GHRSST NetCDF4 规范，提供 L2P 和 L3U 格式，适用于海洋业务和气候分析。,"NOAA ACSPO VIIRS SST products derive global sea-surface temperature from Suomi NPP, NOAA-20, and NOAA-21 VIIRS observations. They are distributed in GHRSST-compliant NetCDF4 L2P and L3U formats for operational ocean and climate analysis.",open,open data,agency product family page,NOAA CoastWatch ACSPO VIIRS SST page,open archive,10 min granules; 0.02 degree L3U product-dependent,144 granules per day per sensor for L2P,~7 GB/day L2P per sensor family; product-dependent
Infrared · Remote Sensing,NOAA JPSS VIIRS Active Fire Environmental Data Record,NOAA NCEI / JPSS,Active fire and thermal anomalies,VIIRS Active Fire EDR,global,NOAA open data,"NetCDF/HDF, NOAA archive",NOAA NCEI archive / CLASS,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc%3AC00971,yes,NOAA JPSS VIIRS Active Fire EDR,"Suomi NPP, NOAA-20, NOAA-21 JPSS era",NOAA operational active fire EDR; complementary to NASA FIRMS service and kept as a canonical archive product.,infrared-v001-backbone,NOAA JPSS VIIRS Active Fire EDR 提供基于 VIIRS M 波段和 I 波段的全球主动火点位置。它面向 NOAA 业务归档，与 NASA FIRMS 服务互补，支持小火点和夜间火灾监测。,The NOAA JPSS VIIRS Active Fire Environmental Data Record provides global active fire locations detected with VIIRS M-band and I-band channels. It is the NOAA operational archive counterpart to services such as FIRMS and supports small-fire and nighttime monitoring.,open; CLASS registration may be needed for some paths,open data,agency metadata landing page,NOAA NCEI JPSS VIIRS Active Fire EDR metadata,open archive,375 m I-band / 750 m M-band product-dependent,global active fire detections,large operational archive
Infrared · Remote Sensing,VIIRS Nightfire Global Gas Flare Survey,"Earth Observation Group, Colorado School of Mines",Nighttime thermal anomalies and gas flaring,VIIRS Nightfire,global,open research data under EOG terms,"CSV, shapefile/product-dependent",data portal download,https://eogdata.mines.edu/download_viirs_fire.html,yes,VIIRS Nightfire annual global flare surveys,2012-present product-dependent,Uses VIIRS nighttime near-infrared and shortwave infrared bands for combustion source detection; included as high-value thermal anomaly dataset.,infrared-v001-backbone,VIIRS Nightfire 利用 VIIRS 夜间近红外和短波红外波段识别高温燃烧源和气体火炬。它提供全球火炬和夜间热异常调查数据，适合能源排放、工业活动和环境监管研究。,"VIIRS Nightfire uses VIIRS nighttime near-infrared and shortwave infrared bands to identify high-temperature combustion sources and gas flares. It provides global flare and nighttime thermal-anomaly survey data for energy-emissions, industrial activity, and environmental monitoring research.",open with provider terms,open research data,institution data portal,Earth Observation Group VIIRS Nightfire download page,open download,VIIRS nighttime detections,annual global flare site records,varies by year/product
Infrared · Remote Sensing,MODIS/Terra MOD14A1 Thermal Anomalies/Fire Daily L3 Global 1 km V061,NASA LP DAAC / MODIS Science Team,Active fire and thermal anomalies,Terra MODIS thermal anomalies/fire daily gridded product,global land,NASA open data,HDF-EOS; browse and services via Earthdata/LP DAAC,Earthdata portal / LP DAAC / API,https://www.earthdata.nasa.gov/data/catalog/lpcloud-mod14a1-061,yes,https://doi.org/10.5067/MODIS/MOD14A1.061,"Terra MODIS era, Collection 6.1",Product-level Terra MODIS daily gridded fire-mask complement to the v001 FIRMS aggregate row. Kept because it is a stable science product with DOI and tile/composite semantics rather than only a near-real-time point feed.,infrared-v002-product-complements,MOD14A1 V061 是 Terra MODIS 的全球 1 km 热异常/火点日尺度三级产品，以连续 8 天火点信息组织为网格化科学数据。它适合需要稳定版本、质量层和栅格时序的火灾、火山热异常与地表高温事件研究，是 FIRMS 近实时点位服务之外的产品级入口。,"MOD14A1 Version 6.1 is the Terra MODIS daily Level-3 global 1 km thermal anomalies and fire product. It packages fire-mask information in a stable gridded science product with DOI-backed provenance, making it useful for time-series fire, volcanic thermal anomaly, and high-temperature land-surface studies beyond near-real-time FIRMS point feeds.",open,open data,agency product landing page,NASA Earthdata LP DAAC catalog page; DOI-backed MOD14A1 V061 product,open portal,1 km sinusoidal grid,global daily gridded fire-mask product,varies by tile/date
Infrared · Remote Sensing,MODIS/Aqua MYD14A1 Thermal Anomalies/Fire Daily L3 Global 1 km V061,NASA LP DAAC / MODIS Science Team,Active fire and thermal anomalies,Aqua MODIS thermal anomalies/fire daily gridded product,global land,NASA open data,HDF-EOS; browse and services via Earthdata/LP DAAC,Earthdata portal / LP DAAC / API,https://www.earthdata.nasa.gov/data/catalog/lpcloud-myd14a1-061,yes,https://doi.org/10.5067/MODIS/MYD14A1.061,"Aqua MODIS era, Collection 6.1","Aqua counterpart to MOD14A1, retained separately because Aqua overpass timing and DOI/product code differ and are commonly used as independent fire-mask inputs.",infrared-v002-product-complements,MYD14A1 V061 是 Aqua MODIS 的全球 1 km 热异常/火点日尺度三级产品，与 Terra MOD14A1 互补。它提供 Aqua 过境时刻的火点掩膜和质量信息，适合做昼夜/多星协同火灾监测、热异常复核和长期栅格统计。,"MYD14A1 Version 6.1 is the Aqua MODIS daily Level-3 global 1 km thermal anomalies and fire product. It complements the Terra MOD14A1 record with Aqua overpass timing and DOI-specific provenance, supporting multi-satellite fire monitoring, thermal anomaly validation, and gridded long-term statistics.",open,open data,agency product landing page,NASA Earthdata LP DAAC catalog page; DOI-backed MYD14A1 V061 product,open portal,1 km sinusoidal grid,global daily gridded fire-mask product,varies by tile/date
Infrared · Remote Sensing,MODIS/Terra MOD14 Thermal Anomalies/Fire 5-Min L2 Swath 1 km NRT V061,NASA LANCE MODIS / MODAPS,Near-real-time active fire,Terra MODIS 5-minute Level-2 fire swath NRT,global land and coastal regions,NASA open data,HDF-EOS swath; near-real-time archive and services,Earthdata / LANCE MODIS / API,https://www.earthdata.nasa.gov/data/catalog/lancemodis-mod14-6.1nrt,yes,https://doi.org/10.5067/MODIS/MOD14.NRT.061,"near-real-time Terra MODIS operations, Collection 6.1 NRT",Accepted as the canonical Terra MODIS Level-2 swath NRT fire product. It is related to FIRMS but preserves native 5-minute swath product identity and DOI.,infrared-v002-product-complements,MOD14 NRT V061 是 Terra MODIS 的 5 分钟二级热异常/火点近实时扫描带产品，保留原始轨道扫描带结构。它适合需要低延迟、接近传感器原始观测粒度的火灾和热异常监测，也可作为 FIRMS 派生服务的产品级来源之一。,"MOD14 NRT Version 6.1 is the Terra MODIS 5-minute Level-2 swath near-real-time thermal anomalies and fire product. It preserves native swath granularity and DOI-backed product identity, making it appropriate for low-latency fire and thermal anomaly monitoring as well as provenance-aware workflows behind derived fire services.",open,open data,agency product landing page,NASA Earthdata LANCE MODIS catalog page; MOD14 NRT DOI,open portal,1 km swath pixels,5-minute swath granules,varies by granule
