category,name,provider,theme_canonical,theme_raw,coverage,license,license_now,formats,formats_now,access,url,new_url,verified_alive,verified_pre_lychee,lychee_status,lychee_text,doi_or_citation,relation,parent_flagship,what_changes,file_size,feature_count,scale,time_span,notes,dup_count,splink_merged_from,seen_in_passes,host,verify_notes,desc_zh,desc_en
Vector · Geospatial,"EMODnet Human Activities — full WFS catalogue (wind farms, aggregates, dredging, shipwrecks, pipelines, cables, aquaculture, MPAs)",EMODnet / CINEA (EU),POI / places | Marine & coastal | Energy & infrastructure,"Marine human-use vector layers | energy_infrastructure (offshore wind) | MPAs, fishing zones, offshore installations",European seas,CC-BY (per layer),NONE (no fees / no access constraints) — 实际数据为 CC-BY,"WFS (GML/GeoJSON/Shapefile via GetFeature), bulk SHP via portal",GML / JSON / KML / CSV / Shapefile (WFS 2.0),Open OGC + portal download,https://ows.emodnet-humanactivities.eu/wfs,,unknown,,Rejected status code: 400 Bad Request,,,,,,,,,,Single endpoint with 50+ vector layers; the canonical EU marine activity vector source.,3,,p2,ows.emodnet-humanactivities.eu,WFS 端点活跃，60+ 图层。GetCapabilities 中 AccessConstraints=NONE。 | lychee:Rejected status code: 400 Bad Request,EMODnet 人类活动专题（由欧盟 CINEA 支持）的完整 WFS 服务目录，覆盖欧洲海域，单一端点即提供 50 余个矢量图层，包括风电场、骨料开采、疏浚、沉船、管道、海缆、水产养殖与海洋保护区等。数据可经 WFS 以 GML/GeoJSON/Shapefile 输出，或经门户批量下载，实际为 CC-BY 开放，是欧盟海洋活动矢量的权威来源。,"The full WFS catalogue of EMODnet Human Activities (supported by the EU's CINEA) covers European seas, exposing over 50 vector layers from a single endpoint, including wind farms, aggregates, dredging, shipwrecks, pipelines, cables, aquaculture and MPAs. Data can be retrieved via WFS as GML/GeoJSON/Shapefile or bulk-downloaded through the portal, effectively under CC-BY. It is the canonical vector source for EU marine human activities."
Vector · Geospatial,GBIF Maps API v2 - Mapbox Vector Tiles (MVT),GBIF Secretariat,POI / places | Protected areas & biodiversity,Species occurrence density (points/hex/square bins) | biodiversity occurrence density | ISO country filter on vector tiles,"Global; projections EPSG:3857, 4326, 3575 (Arctic LAEA), 3031 (Antarctic)",CC BY 4.0 (per dataset),,MVT (Mapbox Vector Tiles),,"Open REST/tile API, no key",https://api.gbif.org/v2/map/occurrence/density/{z}/{x}/{y}.mvt,,unknown,,Rejected status code: 400 Bad Request,,,,,,,,,,"Core vector product. Single 'occurrence' layer; objects carry total occurrence counts. Supports density (precalc) and adhoc sources, hex/square binning, taxonKey/year/country filters.",3,,"p2,p2b",api.gbif.org,lychee:Rejected status code: 400 Bad Request,GBIF（全球生物多样性信息网络）Maps API v2 的 Mapbox 矢量切片（MVT）服务，提供全球物种出现记录的密度可视化。单一 occurrence 图层中的对象携带出现总数，支持密度（预计算）与即时查询两种数据源、六边形或方格分箱，并可按 taxonKey、year、country 过滤；支持 EPSG:3857、4326 及北极、南极投影。开放的 REST/瓦片 API 无需密钥，遵循 CC-BY 4.0。,"The GBIF Maps API v2 serves Mapbox Vector Tiles (MVT) for global species-occurrence density. A single 'occurrence' layer carries total occurrence counts per object, supporting both precalculated density and ad-hoc sources, hex or square binning, and filters by taxonKey, year and country, across projections including EPSG:3857, 4326 and Arctic/Antarctic LAEA. The open REST/tile API needs no key and follows CC-BY 4.0, enabling biodiversity-pattern mapping."
Vector · Geospatial,Global Border Crossing Points (WFP SDI-T),WFP,POI / places | Humanitarian & conflict,Logistics - border crossings | aid_logistics | Border crossing points used for humanitarian operations,Global points,CC-BY-IGO,,"Shapefile, GeoJSON, WFS via geonode.wfp.org",,,https://data.humdata.org/dataset/global-border-crossing-points,,yes,,202 Accepted,,,,,,,,,,Status field (open/closed/unknown); rarely-cited but valuable for cross-border ops,3,,p2,data.humdata.org,HDX returns 403 to bot | lychee:202 Accepted,世界粮食计划署（WFP）发布的全球边境口岸点数据，提供全球范围内的边境过境点位，并带有状态字段（开放/关闭/未知）。数据以 Shapefile、GeoJSON 提供，并可经 geonode.wfp.org 的 WFS 获取，采用 CC-BY-IGO 许可。虽较少被引用，但对跨境人道行动与物流规划很有价值。,"Published by the World Food Programme (WFP), this dataset provides global border crossing points, each carrying a status field (open/closed/unknown). Available as shapefile and GeoJSON and via WFS at geonode.wfp.org under a CC-BY-IGO license, it is rarely cited yet valuable for cross-border humanitarian operations and logistics planning."
Vector · Geospatial,Global Power Plant Database v1.3.0 (WRI),World Resources Institute / Google,POI / places | Energy & infrastructure,Energy / Power plants | Energy infrastructure (points) | energy_infrastructure (generation),"Global, ~30,000 plants in 164 countries",CC BY 4.0 (data); MIT (code),open source (CC BY 4.0 per repo),CSV with lat/lon (point vector); also republished as GeoJSON/Shapefile via ArcGIS Hub & Earth Engine,"ZIP, CSV, map layer",Direct download (CSV) + GitHub mirror,https://datasets.wri.org/datasets/global-power-plant-database,,yes,,200 OK,,"Byers et al., 2021. Global Power Plant Database v1.3.0, WRI",,,,,164 countries,,,Canonical source. Final release Feb 2021; project no longer maintained.,3,,"p2,p2b",datasets.wri.org,v1.3.0 latest; not actively maintained since 2022 | lychee:200 OK,世界资源研究所（WRI）与谷歌合作的全球电厂数据库 v1.3.0，收录 164 个国家约 3 万座发电厂的位置、容量与燃料类型等信息。核心数据为含经纬度的 CSV 点矢量，亦有 GeoJSON/Shapefile 衍生版本，采用 CC-BY 4.0 开放许可。该库是被广泛引用的权威来源，最终版于 2021 年 2 月发布，项目已不再维护。,"The Global Power Plant Database v1.3.0, from the World Resources Institute and Google, catalogues around 30,000 power plants across 164 countries with location, capacity and fuel type. Its core form is a CSV point vector with lat/lon, also republished as GeoJSON and shapefile, under CC-BY 4.0. A canonical, widely cited source, its final release came in February 2021 and the project is no longer maintained."
Vector · Geospatial,Mobility Database (GTFS / GTFS-RT / GBFS catalog),MobilityData (non-profit) + US FTA,POI / places,"public transit feeds (worldwide GTFS routes, stops, shapes) | Public transit feeds, bike-share feeds | global GTFS aggregator","global - 99+ countries, 6000+ feeds",varies per feed; catalog metadata CC0/CC-BY,未在首页明示（参考 Terms）,"GTFS (text+shapes.txt for line geometries), GTFS-RT, GBFS","GTFS, GTFS-Realtime, GBFS",API,https://mobilitydatabase.org,,blocked,,Rejected status code: 403 Forbidden,,-,,,,,over 6000 transportation data feeds from over 99 countries,,,Replaces TransitFeeds. Each feed contains stops (Point) and shapes (LineString) which can be loaded as vectors. Open API at api.mobilitydatabase.org.,3,,"p1,p2b",mobilitydatabase.org,6000+ feeds 来自 99 国，活跃维护 | lychee:Rejected status code: 403 Forbidden,由非营利组织 MobilityData 与美国联邦交通管理局（FTA）维护的 Mobility Database，是全球 GTFS、GTFS-RT、GBFS 公共交通数据源的目录，收录来自 99 多个国家的 6000 余个数据源。它是 TransitFeeds 的继任者，每个 GTFS 源含站点（点）与线路形状（shapes.txt 线要素），可加载为矢量，通过开放 API（api.mobilitydatabase.org）访问，适用于公共交通网络与可达性分析。,"The Mobility Database, maintained by the non-profit MobilityData with the US FTA, is a global catalog of GTFS, GTFS-RT and GBFS transit feeds, indexing over 6,000 feeds from more than 99 countries. As the successor to TransitFeeds, each GTFS feed contains stops (points) and route shapes (shapes.txt line geometries) loadable as vectors, accessed through an open API at api.mobilitydatabase.org for transit-network and accessibility analysis."
Vector · Geospatial,OpenCellID — Global cell tower database,OpenCellID / Unwired Labs,POI / places | Energy & infrastructure,telecom infrastructure | Mobile/communication base stations (2G-5G points) | telecom / cell towers,Global,CC-BY-SA 4.0,CC-BY-SA 4.0,CSV with lat/lon (convertible to GeoJSON/GPKG); World Bank Data Catalog mirror,CSV,Free with API token; World Bank mirror,https://www.opencellid.org/downloads.php,,yes,yes,200 OK,,,,,,,,40m,last 18 months,~40M cell tower observations; mirror at https://datacatalog.worldbank.org/search/dataset/0038043,3,,"p2,p5_lead",opencellid.org,Requires API token; downloads limited to last 18 months | lychee:200 OK,OpenCellID（由 Unwired Labs 运营）是全球最大的开放手机基站数据库，含约 4000 万条基站观测记录，覆盖全球。数据以含经纬度的 CSV 提供，可转换为 GeoJSON/GPKG，采用 CC-BY-SA 4.0 许可，需免费 API 令牌下载，世界银行数据目录亦有镜像。适用于通信基础设施、覆盖分析与定位研究。,"OpenCellID, operated by Unwired Labs, is the largest open database of mobile cell towers, holding around 40 million tower observations worldwide. Distributed as CSV with lat/lon (convertible to GeoJSON/GPKG) under CC-BY-SA 4.0, it requires a free API token to download and is also mirrored in the World Bank Data Catalog. It supports telecom-infrastructure, coverage and geolocation research."
Vector · Geospatial,Smithsonian Global Volcanism Program – Volcanoes of the World (VOTW),Smithsonian Institution NMNH,POI / places | Hazards & disasters,"Holocene + Pleistocene volcanoes (points), eruptions | Volcanoes & eruptions (Holocene + Pleistocene) | volcanoes / eruptions",global,Smithsonian terms (free reuse with attribution),,"CSV, GML, GeoJSON, KML, Shapefile via WFS",,API + WFS,https://volcano.si.edu/database/webservices.cfm,,blocked,,Rejected status code: 403 Forbidden,,"Global Volcanism Program 2013, doi:10.5479/si.GVP.VOTW4-2013",,,,,,,,WFS lets you grab live shapefile/GeoJSON; central reference for volcano locations and eruption history.,3,,"p1,p2",volcano.si.edu,HTTP 403 Forbidden via WebFetch; site likely up but blocks fetcher | lychee:Rejected status code: 403 Forbidden,史密森学会全球火山计划（GVP）的世界火山数据库（VOTW），是全球火山位置与喷发历史的权威参考。数据可通过 API 与 WFS 实时获取，支持 CSV、GML、GeoJSON、KML、Shapefile 等格式，遵循史密森条款（署名后免费再利用）。适用于火山灾害评估、地质研究与喷发历史分析。,"The Smithsonian Global Volcanism Program's Volcanoes of the World (VOTW) is the central authoritative reference for global volcano locations and eruption history. Data is available live via API and WFS in CSV, GML, GeoJSON, KML and shapefile formats under Smithsonian terms allowing free reuse with attribution. It underpins volcanic-hazard assessment, geological research and eruption-history analysis (GVP 2013)."
Vector · Geospatial,USGS MRDS — Mineral Resources Data System (global mines & prospects),USGS Mineral Resources Program,"POI / places | Geology, soil & geomorphology","Mineral occurrences, deposits, prospects (global) | mineral resources / deposits | mineral deposits/occurrences",Global,US Public Domain,US Public Domain (隐含),"Shapefile, File GDB, KML, CSV, WFS, WMS",Shapefile / CSV / WMS / WFS,Open download + OGC services,https://mrdata.usgs.gov/mrds,https://mrdata.usgs.gov/mrds/,redirect,yes,200 OK,,,,,,,300k records,,,Flagship global point database; ~300k records. WFS endpoint at mrdata.usgs.gov/services/wfs/mrds,3,,p2,mrdata.usgs.gov,USGS 自 2011 起停止系统性更新，但 MRDS 仍开放下载。无 GeoJSON。 | lychee:200 OK,美国地质调查局（USGS）矿产资源数据系统（MRDS），是全球旗舰级的矿山与矿点点数据库，含约 30 万条记录，覆盖全球。数据以 Shapefile、File GDB、KML、CSV 提供，并通过 WFS/WMS OGC 服务发布，属美国公有领域，可开放下载。适用于矿产资源评估、地质勘查与资源空间分析。,"The USGS Mineral Resources Data System (MRDS) is a flagship global point database of mines and prospects with roughly 300,000 records worldwide. Available as shapefile, File GDB, KML and CSV and served via OGC WFS/WMS, it is in the US public domain with open download. It supports mineral-resource assessment, geological prospecting and resource spatial analysis."
Vector · Geospatial,World Database on OECMs (WD-OECM),UNEP-WCMC & IUCN,POI / places | Protected areas & biodiversity,Other Effective area-based Conservation Measures (polygons + points) | OECMs / conservation | protected_areas_biodiversity,"global, monthly release alongside WDPA",WD-OECM Terms & Conditions (similar to WDPA),All rights reserved (check Legal page),"Shapefile, GDB",,public download via Protected Planet,https://www.protectedplanet.net/en/thematic-areas/oecms,,yes,,200 OK,,,,,,,"7,488 OECMs",,,Companion to WDPA; tracks non-PA effective conservation areas (post-Kunming-Montreal GBF target 3),3,,"p2,p2b",protectedplanet.net,"references WDPA, WD-OECM, ICCA | lychee:200 OK","由 UNEP-WCMC 与 IUCN 维护的世界 OECM 数据库（WD-OECM），是 WDPA 的配套产品，记录正式保护区之外的有效保护地（OECM），现含约 7,488 处，覆盖全球并随 WDPA 每月更新。数据以 Shapefile 和 GDB 提供，可经 Protected Planet 公开下载，与昆明-蒙特利尔全球生物多样性框架目标 3 直接相关。","The World Database on OECMs (WD-OECM), maintained by UNEP-WCMC and IUCN, is a companion to the WDPA that tracks Other Effective area-based Conservation Measures beyond formal protected areas, currently around 7,488 globally and released monthly alongside the WDPA. Provided as shapefile and GDB via public download on Protected Planet, it directly informs Target 3 of the Kunming-Montreal Global Biodiversity Framework."
Vector · Geospatial,Arctic SDI Circumpolar Gazetteer (Place Names),"Arctic SDI (federated: NRCan, GST/SDFI, NLS Finland, NLS Iceland, Kartverket, Rosreestr, Lantmäteriet, USGS)",POI / places,place names / toponymy | Place names / toponymy (point vector),Circumpolar Arctic (north of ~60N),Open / per-source attribution,,"JSON, WFS",,Web service + REST/JSON,https://gazetteer.arctic-sdi.org,,unknown,,Network error: Connection failed. Check network connectivity and firewall settings (error sending request for url (https://gazetteer.arctic-sdi.org/)),Network error: Connection failed. Check network connectivity and firewall settings (error sending request for url (https://gazetteer.arctic-sdi.org/)),,,,,,,,,Federated gazetteer aggregating authoritative place names from the 8 Arctic NMAs.,2,,p7_lead,gazetteer.arctic-sdi.org,connection refused | lychee:Network error: Connection failed. Check network connectivity and firewall settings (error sending request for url (https://gazetteer.arctic-sdi.org/)),北极空间数据基础设施（Arctic SDI）的环极地地名词典，整合了 8 个北极国家测绘机构（如加拿大 NRCan、芬兰 NLS、挪威 Kartverket、俄罗斯 Rosreestr、瑞典 Lantmäteriet、美国 USGS 等）的权威地名，覆盖北纬约 60 度以北的环极地区。数据通过 JSON 与 WFS Web 服务提供，开放使用并按来源署名，适用于北极制图与地名检索。,"The Arctic SDI Circumpolar Gazetteer is a federated place-names service aggregating authoritative toponyms from the eight Arctic national mapping agencies (including Canada's NRCan, Finland's NLS, Norway's Kartverket, Russia's Rosreestr, Sweden's Lantmäteriet and the USGS), covering the circumpolar Arctic north of roughly 60°N. Delivered via JSON and WFS web services under open per-source attribution, it supports Arctic cartography and gazetteer lookups."
Vector · Geospatial,Australian Hydrological Geospatial Fabric (Geofabric) V3 Web Services,Bureau of Meteorology (BoM) + Geoscience Australia + CSIRO,POI / places | Hydrography,"watercourses, water bodies, canals, aquifers, monitoring points, catchments, drainage divisions | Watercourses, waterbodies, canals, aquifers, monitoring points, catchments",Australia,Creative Commons Attribution (CC-BY 4.0),CC BY 4.0,"ArcGIS MapServer, WMS, WFS","WMS 1.3.0 (PNG, JPEG, GeoJSON)",WFS,https://hosting.wsapi.cloud.bom.gov.au/arcgis/services/ahgf/Geofabric_V3x_All_Products/MapServer/WMSServer?request=GetCapabilities&service=WMS,,yes,,200 OK,,BoM Geofabric V3,,,,,,,,Catchment hierarchy: 12 drainage divisions -> 191 river basins -> stream-segment subcatchments. Also exposes aquifer feature classes.,2,,p1,hosting.wsapi.cloud.bom.gov.au,"BoM Geofabric V3x, 40+ layers | lychee:200 OK",澳大利亚水文地理要素（Geofabric）V3 Web 服务，由气象局（BoM）联合澳大利亚地球科学局与 CSIRO 制作，覆盖全澳。它构建了分级的流域体系：12 个流域分区 → 191 个河流流域 → 河段级子集水区，并提供含水层要素类。数据通过 ArcGIS MapServer、WMS、WFS 提供，采用 CC-BY 4.0 许可，适用于水文建模与流域管理。,"The Australian Hydrological Geospatial Fabric (Geofabric) V3 web services, produced by the Bureau of Meteorology with Geoscience Australia and CSIRO, cover all of Australia. It encodes a nested catchment hierarchy of 12 drainage divisions, 191 river basins and stream-segment subcatchments, and also exposes aquifer feature classes. Served via ArcGIS MapServer, WMS and WFS under CC-BY 4.0, it supports hydrological modeling and catchment management."
Vector · Geospatial,CDC PLACES - Local Data for Better Health (Census Tract/ZCTA/County),US CDC,POI / places | Population & socioeconomic | Public services,public health / chronic disease prevalence | small-area health outcomes,United States (50 states + DC),Public Domain (US Gov),Public Domain,"GeoJSON, Shapefile, FeatureServer JSON",REST/JSON/SOAP,"ArcGIS REST FeatureServer/MapServer (query, GeoJSON export)",https://onemap.cdc.gov/onemapservices/rest/services/PLACES,,timeout,,timeout,,"CDC PLACES Project, https://www.cdc.gov/places/",,,,,,,,Census tract / ZCTA / county / place polygons with 36 health measures.,2,,p7_lead,onemap.cdc.gov,Folder listing OK | lychee:timeout,美国疾控中心（CDC）PLACES 项目数据，提供全美 50 州及哥伦比亚特区在普查区、ZCTA、县、地方等层级的健康相关测度（共 36 项）。数据为带健康属性的面要素，通过 ArcGIS REST FeatureServer/MapServer 以 GeoJSON、Shapefile 等格式开放获取，属公有领域，适用于公共卫生、健康公平与社区健康分析。,"CDC PLACES (Local Data for Better Health) provides 36 health measures for the United States (50 states plus DC) at census-tract, ZCTA, county and place levels. Delivered as polygon features with health attributes via ArcGIS REST FeatureServer/MapServer in GeoJSON and shapefile, it is public domain. It supports public-health, health-equity and community-health analysis."
Vector · Geospatial,CDC Social Determinants of Health (SDOH) Layers,US CDC,POI / places | Public services,social determinants of health,United States (tract/county),Public Domain,,"GeoJSON, Shapefile",,ArcGIS REST services folder,https://onemap.cdc.gov/onemapservices/rest/services/SDOH,,timeout,,timeout,,,,,,,,,,Companion layers to PLACES/SVI used in CDC Data Portal.,2,,p7_lead,onemap.cdc.gov,lychee:timeout,美国疾控中心（CDC）健康社会决定因素（SDOH）图层，覆盖全美普查区与县级，是 PLACES、SVI 在 CDC 数据门户中的配套图层。数据以 GeoJSON、Shapefile 通过 ArcGIS REST 服务目录开放获取，属公有领域，适用于健康公平、社会脆弱性与公共服务相关的空间分析。,"The CDC Social Determinants of Health (SDOH) layers cover the United States at tract and county levels, serving as companion layers to PLACES and the SVI within the CDC Data Portal. Available as GeoJSON and shapefile through an ArcGIS REST services folder and in the public domain, they support health-equity, social-vulnerability and public-service spatial analysis."
Vector · Geospatial,CnOpenData 全国兴趣点 POI 数据,CnOpenData (清华大学计算社会科学平台合作),POI / places,POI / 商业设施 / 停车场 / 充电桩 | public_services POI,China,custom (学术免费样例，全集需申请/付费),"未明示 (注册/登录获取, 部分付费)","shapefile WGS84, CSV",页面未列出具体文件格式 (CSV/JSON via 申请),registration-required,https://www.cnopendata.com/data/m/Platform_Eco/POI.html,,yes,,200 OK,,-,,,,,17 major categories of POI,,annual updates,不严格 open；但被国内经管/社科论文广泛使用；含丰富细分库 (停车场、火锅店、充电桩),2,,"p1,p2",cnopendata.com,"商业平台, 需注册; 没有明确许可证表述 | lychee:200 OK",CnOpenData（与清华大学计算社会科学平台合作）的全国兴趣点 POI 数据，覆盖中国，含 17 个主要类别并按年度更新，细分库丰富（如停车场、火锅店、充电桩）。数据以 WGS84 Shapefile 与 CSV 提供，需注册/登录获取，部分付费。虽非严格开放，但在国内经管与社科论文中被广泛使用，适用于城市与商业空间研究。,"CnOpenData's national Points of Interest (POI) data, developed with Tsinghua University's computational social science platform, covers China across 17 major categories with annual updates and rich subcategories (parking lots, hot-pot restaurants, charging stations). Provided as WGS84 shapefile and CSV, it requires registration or login and is partly paid. Not strictly open, it is nonetheless widely used in Chinese economics and social-science research for urban and commercial spatial studies."
Vector · Geospatial,Comprehensive Vector Dataset of Bus Networks Across China 2024 (Scientific Data 2025) - includes bus-stop POIs as public transport service points,Scientific Data / Figshare,POI / places | Transportation,Transport / bus networks | public transport service points,299 Chinese cities,CC-BY,,"Shapefile (stops, routes, topology)",,open,https://www.nature.com/articles/s41597-025-04894-0,https://www.nature.com/articles/s41597-025-04894-0?error=cookies_not_supported&code=0d16f4c5-f1da-4dfb-a68e-50ca7d50abb9,redirect,,200 OK,,,,,,,,,2024,Adjacent public-service category (transit access points); useful when bundling public services.,2,,p2,nature.com,Nature auth gate via WebFetch; article live | lychee:200 OK,这是一份覆盖中国299个城市的公交网络综合矢量数据集，发表于《Scientific Data》（2025年）。数据以Shapefile形式提供公交站点、线路及拓扑关系，其中站点可作为公共交通服务点（POI）使用，适合城市可达性分析、公共服务设施评估与多源数据整合。数据采用CC-BY许可，开放获取，反映2024年的公交服务状况。,"A comprehensive vector dataset of bus networks across 299 Chinese cities, published in Scientific Data (2025). It provides stops, routes and topology as shapefiles, with bus-stop points usable as public-transport service POIs. The data supports urban accessibility analysis, public-service mapping and multi-source data integration. Released under a CC-BY licence with open access, it reflects 2024 transit service conditions."
Vector · Geospatial,EMODnet Biology — Species Distribution & Abundance vectors,EMODnet Biology (VLIZ),POI / places | Marine & coastal | Protected areas & biodiversity,marine biodiversity | marine biodiversity / species occurrences,European seas,CC-BY 4.0 / dataset-dependent,Open / per-dataset,"Shapefile, CSV, WFS","CSV, NetCDF (CF), WFS, WCS, WMS",WFS / download / EurOBIS,https://emodnet.ec.europa.eu/en/biology,,yes,,200 OK,,EMODnet Biology gridded abundance / occurrence products,,,,,"more than 1,500 thematic biological datasets and an additional 50 data products",,,Species occurrence points and gridded distribution vectors derived from EurOBIS.,2,,p7_lead,emodnet.ec.europa.eu,"Standards: Darwin Core, OGC, INSPIRE; R packages available | lychee:200 OK",EMODnet Biology 是欧洲海洋观测与数据网络的生物学专题门户，由VLIZ运营，汇集欧洲各海域的物种分布与丰度矢量数据。数据源自EurOBIS，包含物种出现点位与网格化分布产品，提供超过1500个专题数据集及约50个数据产品。支持Shapefile、CSV和WFS访问，适用于海洋生物多样性研究、物种分布建模与生态评估，多数数据开放。,"EMODnet Biology is the marine biology portal of the European Marine Observation and Data Network, operated by VLIZ. It aggregates species distribution and abundance vectors for European seas, derived from EurOBIS, including occurrence points and gridded distribution products across more than 1,500 thematic datasets and around 50 data products. Available via Shapefile, CSV and WFS, it supports marine biodiversity research, species distribution modelling and ecological assessment, with most data openly accessible."
Vector · Geospatial,EMODnet Chemistry - Contaminant and eutrophication observation points,EMODnet Chemistry consortium (OGS lead),POI / places | Marine & coastal,marine chemistry observation locations / litter | marine chemistry / contaminants,European seas,CC-BY 4.0,Public domain for aggregated products; some restricted,"Shapefile, ODV, NetCDF, WFS","download datasets, SeaDataNet policy",Portal download + WFS,https://emodnet.ec.europa.eu/en/chemistry,,yes,,200 OK,,EMODnet Chemistry products,,,,,,,1960/90 to 2021 (eutrophication),Includes vector layers for beach litter sampling sites and seafloor marine litter.,2,,p7_lead,emodnet.ec.europa.eu,Sixth phase runs until 2027 | lychee:200 OK,EMODnet Chemistry 是欧洲海洋数据网络的化学专题门户，由OGS牵头的联盟维护，提供欧洲海域污染物与富营养化观测点位数据，时间跨度可追溯至上世纪。数据还包含海滩垃圾采样点和海底海洋垃圾的矢量图层。支持Shapefile、ODV、NetCDF和WFS等格式，聚合产品多为公共领域，适用于海洋环境质量评估与污染监测，部分数据存在使用限制。,"EMODnet Chemistry is the chemistry portal of the European Marine Observation and Data Network, maintained by a consortium led by OGS. It provides contaminant and eutrophication observation points for European seas, with eutrophication records spanning from the mid-20th century to 2021, plus vector layers for beach-litter sampling sites and seafloor marine litter. Offered as Shapefile, ODV, NetCDF and WFS, aggregated products are largely public domain, supporting marine environmental assessment and pollution monitoring; some layers carry access restrictions."
Vector · Geospatial,GEM per-country GeoJSON exporter,Open Energy Transition (community wrapper around GEM),POI / places | Energy & infrastructure,Power plant points by country/status/technology | Energy,"Global, derived from GEM trackers",CC BY 4.0 (inherits GEM),CC BY 4.0 (inherits GEM),GeoJSON,GeoJSON,open web UI + GitHub,https://github.com/open-energy-transition/gem_per_country,,yes,,200 OK,,n/a,,,,,,,,Convenient vector export pathway for the GEM tracker layers relevant to BRI power projects.,2,,"p2b,p5_lead",github.com,Web UI at open-energy-transition.github.io/gem_per_country | lychee:200 OK,这是 Open Energy Transition 社区围绕全球能源监测组织（GEM）数据构建的逐国别GeoJSON导出工具。它将GEM追踪器中的能源资产矢量图层按国家整理输出为GeoJSON，便于快速获取与BRI电力项目相关的地理要素。通过GitHub和网页界面开放访问，继承GEM的CC BY 4.0许可，适合能源基础设施空间分析与数据整合。,"This is a community-built per-country GeoJSON exporter from Open Energy Transition, wrapping Global Energy Monitor (GEM) tracker data. It organises GEM energy-asset vector layers by country and exports them as GeoJSON, offering a convenient pathway to features relevant to BRI power projects. Accessible via GitHub and a web UI and inheriting GEM's CC BY 4.0 licence, it suits energy-infrastructure spatial analysis and data integration."
Vector · Geospatial,Geoscience Data Repository for Geophysical Data (GDR),Natural Resources Canada – Earth Sciences Sector,POI / places | Marine & coastal | Physical geography (natural earth),"aeromagnetic, gravity, borehole, geochemistry, marine geosciences",Canada,NRCan Terms & Conditions,Government of Canada Terms,mixed; vector point/line datasets via GDRDAP downloads,REST API; FGDC/ISO19115,open,https://www.re3data.org/repository/r3d100011990,,yes,,200 OK,,,,,,,,,,"~9,000+ datasets; mainly geophysics but includes vector survey lines, station points. Portal: http://gdr.agg.nrcan.gc.ca/",2,Geoscience Data Repository for Geophysical Data (GDR - NRCan),"p2,p2b",re3data.org,NRCan Geoscience Data Repository | lychee:200 OK,地球科学数据库（GDR）由加拿大自然资源部地球科学部门运营，主要收录加拿大的地球物理数据，并包含部分矢量调查线和测站点位等要素。该库通过GDRDAP下载平台提供约9000多个数据集，遵循加拿大政府使用条款开放获取。适合加拿大区域的地球物理与地学综合研究、数据发现与检索。,"The Geoscience Data Repository (GDR), operated by Natural Resources Canada's Earth Sciences Sector, mainly holds geophysical data for Canada and also includes vector survey lines and station points. Offering roughly 9,000 datasets through the GDRDAP download platform under Government of Canada terms, it supports geophysical and geoscientific research, data discovery and retrieval across Canada."
Vector · Geospatial,Global Border Crossing Points (wld_poi_bcp_wfp),WFP Logistics Cluster,POI / places | Humanitarian & conflict,humanitarian POI - border crossings | Border crossings (humanitarian POIs),global,WFP open data,,"shapefile, GeoJSON, KML, WFS (points)",,open via GeoNode,https://geonode.wfp.org/layers/geonode:wld_poi_bcp_wfp,,timeout,,timeout,,,,,,,,,,Status (open/closed/unknown) of border crossings used for humanitarian operations.,2,,p5_lead,geonode.wfp.org,WFP GeoNode timed out | lychee:timeout,全球边境口岸点（Global Border Crossing Points）由世界粮食计划署（WFP）物流集群维护，是一套全球范围的边境口岸矢量点数据，记录各口岸的状态（开放/关闭/未知）。数据通过GeoNode开放获取，提供Shapefile、GeoJSON、KML和WFS等格式，主要服务于人道主义物流操作、跨境运输规划与应急响应分析。,"Global Border Crossing Points is a worldwide vector point dataset maintained by the WFP Logistics Cluster, recording the status (open/closed/unknown) of border crossings used in humanitarian operations. Distributed openly via GeoNode as Shapefile, GeoJSON, KML and WFS, it supports humanitarian logistics, cross-border transport planning and emergency-response analysis."
