category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Optical · Multispectral Remote Sensing,Copernicus Marine Baltic Sea Ocean Colour L4 Near Real-Time Products (OCEANCOLOUR_BAL_BGC_L4_NRT_009_132),Copernicus Marine Service / Mercator Ocean International / regional ocean-colour production centres,Regional Baltic gap-filled/interpolated ocean-colour product,OCEANCOLOUR_BAL_BGC_L4_NRT_009_132,Baltic Sea,Copernicus Marine free and open data policy / service terms; citation requested,NetCDF gridded ocean-colour products; Copernicus Marine product catalogue; subsetter/API/download services,"Copernicus Marine Data Store product page, subsetter/download service, and APIs",https://data.marine.copernicus.eu/product/OCEANCOLOUR_BAL_BGC_L4_NRT_009_132/description,yes,OCEANCOLOUR_BAL_BGC_L4_NRT_009_132 Copernicus Marine product documentation,"near-real-time Baltic regional series, product-dependent","Accepted as a Baltic Sea Level-4 NRT ocean-colour product, distinct from L3 because it provides higher-level gridded/interpolated products for operational monitoring.",multispectral-v030-copernicus-marine-regional-hr-ocean-colour,Copernicus Marine Baltic Sea Ocean Colour L4 Near Real-Time Products 是波罗的海区域 L4 近实时水色产品，面向业务监测提供更高层级的网格化/插值分析。它适合藻华、水质状态和区域海洋环境快速评估。,"Copernicus Marine Baltic Sea Ocean Colour L4 Near Real-Time Products provide higher-level near-real-time Level-4 ocean-colour analyses for Baltic operational monitoring. They support rapid assessment of blooms, water-quality state, and regional marine environmental conditions.",open,open Copernicus Marine data service; free registration/API account may be required for some download routes,official Copernicus Marine multispectral ocean-colour product,https://data.marine.copernicus.eu/product/OCEANCOLOUR_BAL_BGC_L4_NRT_009_132/description; https://marine.copernicus.eu/access-data/,Copernicus Marine Data Store; subsetter; API/download services,regional Baltic L4 near-real-time ocean-colour grids,Level-4 Baltic ocean-colour analysis variables,"regional/global gridded NetCDF archive; size depends on product, variable, area and time range"
Optical · Multispectral Remote Sensing,Copernicus Marine Black Sea Ocean Colour L3 Near Real-Time Products (OCEANCOLOUR_BLK_BGC_L3_NRT_009_151),Copernicus Marine Service / Mercator Ocean International / regional ocean-colour production centres,Regional Black Sea multispectral ocean-colour product,OCEANCOLOUR_BLK_BGC_L3_NRT_009_151,Black Sea,Copernicus Marine free and open data policy / service terms; citation requested,NetCDF gridded ocean-colour products; Copernicus Marine product catalogue; subsetter/API/download services,"Copernicus Marine Data Store product page, subsetter/download service, and APIs",https://data.marine.copernicus.eu/product/OCEANCOLOUR_BLK_BGC_L3_NRT_009_151/description,yes,OCEANCOLOUR_BLK_BGC_L3_NRT_009_151 Copernicus Marine product documentation,"near-real-time Black Sea regional series, product-dependent",Accepted as a Black Sea regional near-real-time Level-3 ocean-colour product with its own basin-specific product id and service route.,multispectral-v030-copernicus-marine-regional-hr-ocean-colour,Copernicus Marine Black Sea Ocean Colour L3 Near Real-Time Products 提供黑海区域近实时 L3 海洋水色变量。它支持黑海叶绿素、水体光学、水质和生态状态监测，并通过 Copernicus Marine API/下载服务开放。,"Copernicus Marine Black Sea Ocean Colour L3 Near Real-Time Products provide near-real-time regional Level-3 ocean-colour variables for the Black Sea. They support chlorophyll, water-optics, water-quality, and ecosystem-state monitoring through open Copernicus Marine API/download services.",open,open Copernicus Marine data service; free registration/API account may be required for some download routes,official Copernicus Marine multispectral ocean-colour product,https://data.marine.copernicus.eu/product/OCEANCOLOUR_BLK_BGC_L3_NRT_009_151/description; https://marine.copernicus.eu/access-data/,Copernicus Marine Data Store; subsetter; API/download services,regional Black Sea L3 near-real-time ocean-colour grids,"Black Sea chlorophyll, reflectance and related Level-3 variables","regional/global gridded NetCDF archive; size depends on product, variable, area and time range"
Optical · Multispectral Remote Sensing,Copernicus Marine Black Sea Ocean Colour L4 Near Real-Time Products (OCEANCOLOUR_BLK_BGC_L4_NRT_009_152),Copernicus Marine Service / Mercator Ocean International / regional ocean-colour production centres,Regional Black Sea gap-filled/interpolated ocean-colour product,OCEANCOLOUR_BLK_BGC_L4_NRT_009_152,Black Sea,Copernicus Marine free and open data policy / service terms; citation requested,NetCDF gridded ocean-colour products; Copernicus Marine product catalogue; subsetter/API/download services,"Copernicus Marine Data Store product page, subsetter/download service, and APIs",https://data.marine.copernicus.eu/product/OCEANCOLOUR_BLK_BGC_L4_NRT_009_152/description,yes,OCEANCOLOUR_BLK_BGC_L4_NRT_009_152 Copernicus Marine product documentation,"near-real-time Black Sea regional series, product-dependent","Accepted as a Black Sea Level-4 NRT product, separate from L3 products because it delivers operational higher-level gridded analysis variables.",multispectral-v030-copernicus-marine-regional-hr-ocean-colour,Copernicus Marine Black Sea Ocean Colour L4 Near Real-Time Products 是黑海区域近实时 L4 水色分析产品，为业务监测提供更连续的网格化生物光学变量。它适合黑海水质、藻华和生态系统状态的快速评估。,"Copernicus Marine Black Sea Ocean Colour L4 Near Real-Time Products are regional near-real-time Level-4 ocean-colour analyses for the Black Sea, delivering more continuous gridded bio-optical variables for operational monitoring. They are useful for rapid assessment of water quality, blooms, and ecosystem state.",open,open Copernicus Marine data service; free registration/API account may be required for some download routes,official Copernicus Marine multispectral ocean-colour product,https://data.marine.copernicus.eu/product/OCEANCOLOUR_BLK_BGC_L4_NRT_009_152/description; https://marine.copernicus.eu/access-data/,Copernicus Marine Data Store; subsetter; API/download services,regional Black Sea L4 near-real-time ocean-colour grids,Level-4 Black Sea ocean-colour analysis variables,"regional/global gridded NetCDF archive; size depends on product, variable, area and time range"
Optical · Multispectral Remote Sensing,Copernicus Marine Black Sea Sentinel-2 MSI High-Resolution Ocean Colour L3 Near Real-Time Products (OCEANCOLOUR_BLK_BGC_HR_L3_NRT_009_206),Copernicus Marine Service / Mercator Ocean International / regional ocean-colour production centres,Sentinel-2 MSI high-resolution coastal ocean-colour product,OCEANCOLOUR_BLK_BGC_HR_L3_NRT_009_206,Black Sea coastal and shelf waters,Copernicus Marine free and open data policy / service terms; citation requested,NetCDF gridded ocean-colour products; Copernicus Marine product catalogue; subsetter/API/download services,"Copernicus Marine Data Store product page, subsetter/download service, and APIs",https://data.marine.copernicus.eu/product/OCEANCOLOUR_BLK_BGC_HR_L3_NRT_009_206/description,yes,OCEANCOLOUR_BLK_BGC_HR_L3_NRT_009_206 Copernicus Marine product documentation,"near-real-time high-resolution Black Sea Sentinel-2 MSI series, product-dependent",Accepted as a high-resolution Black Sea ocean-colour product explicitly based on Sentinel-2/MSI. This is directly multispectral and distinct from coarse multi-sensor ocean-colour grids.,multispectral-v030-copernicus-marine-regional-hr-ocean-colour,Copernicus Marine Black Sea Sentinel-2 MSI High-Resolution Ocean Colour L3 Near Real-Time Products 是基于 Sentinel-2 MSI 的黑海高分辨率近岸水色产品。它利用多光谱 MSI 观测提供较细空间尺度的 L3 水质/水色变量，适合近岸、河口和陆海交互区监测。,"Copernicus Marine Black Sea Sentinel-2 MSI High-Resolution Ocean Colour L3 Near Real-Time Products are high-resolution coastal water-colour products for the Black Sea based explicitly on Sentinel-2 MSI multispectral observations. They provide finer-scale Level-3 water-quality and ocean-colour variables for coastal, estuarine, and land-sea interaction monitoring.",open,open Copernicus Marine data service; free registration/API account may be required for some download routes,official Copernicus Marine multispectral ocean-colour product,https://data.marine.copernicus.eu/product/OCEANCOLOUR_BLK_BGC_HR_L3_NRT_009_206/description; https://marine.copernicus.eu/access-data/,Copernicus Marine Data Store; subsetter; API/download services,high-resolution Black Sea Sentinel-2 MSI coastal L3 NRT grids,Sentinel-2 MSI high-resolution water-colour and water-quality variables,"regional/global gridded NetCDF archive; size depends on product, variable, area and time range"
Optical · Multispectral Remote Sensing,Copernicus Marine Global Sentinel-2 MSI High-Resolution Ocean Colour L3 Near Real-Time Products (OCEANCOLOUR_GLO_BGC_HR_L3_NRT_009_202),Copernicus Marine Service / Mercator Ocean International / regional ocean-colour production centres,Global Sentinel-2 MSI high-resolution coastal ocean-colour product,OCEANCOLOUR_GLO_BGC_HR_L3_NRT_009_202,"global coastal and inland-adjacent waters, product-dependent",Copernicus Marine free and open data policy / service terms; citation requested,NetCDF gridded ocean-colour products; Copernicus Marine product catalogue; subsetter/API/download services,"Copernicus Marine Data Store product page, subsetter/download service, and APIs",https://data.marine.copernicus.eu/product/OCEANCOLOUR_GLO_BGC_HR_L3_NRT_009_202/description,yes,OCEANCOLOUR_GLO_BGC_HR_L3_NRT_009_202 Copernicus Marine product documentation,"near-real-time global high-resolution Sentinel-2 MSI series, product-dependent",Accepted as a global high-resolution Sentinel-2 MSI ocean-colour Level-3 product. It is distinct from the existing global 4 km Copernicus Marine row because it targets high-resolution coastal water products from MSI.,multispectral-v030-copernicus-marine-regional-hr-ocean-colour,Copernicus Marine Global Sentinel-2 MSI High-Resolution Ocean Colour L3 Near Real-Time Products 是全球高分辨率 Sentinel-2 MSI 近岸水色 L3 产品。它把 MSI 多光谱观测转化为细尺度水质和水色变量，为湖泊近岸、河口、海湾和沿岸水环境监测提供开放入口。,"Copernicus Marine Global Sentinel-2 MSI High-Resolution Ocean Colour L3 Near Real-Time Products are global high-resolution Level-3 coastal water-colour products derived from Sentinel-2 MSI multispectral observations. They provide fine-scale water-quality and water-colour variables for nearshore waters, estuaries, bays, and coastal environmental monitoring.",open,open Copernicus Marine data service; free registration/API account may be required for some download routes,official Copernicus Marine multispectral ocean-colour product,https://data.marine.copernicus.eu/product/OCEANCOLOUR_GLO_BGC_HR_L3_NRT_009_202/description; https://marine.copernicus.eu/access-data/,Copernicus Marine Data Store; subsetter; API/download services,global high-resolution Sentinel-2 MSI coastal L3 NRT grids,Sentinel-2 MSI high-resolution water-colour/water-quality variables,"regional/global gridded NetCDF archive; size depends on product, variable, area and time range"
Optical · Multispectral Remote Sensing,Copernicus Marine Global Sentinel-2 MSI High-Resolution Ocean Colour L4 Near Real-Time Products (OCEANCOLOUR_GLO_BGC_HR_L4_NRT_009_203),Copernicus Marine Service / Mercator Ocean International / regional ocean-colour production centres,Global Sentinel-2 MSI high-resolution Level-4 coastal ocean-colour product,OCEANCOLOUR_GLO_BGC_HR_L4_NRT_009_203,"global coastal and inland-adjacent waters, product-dependent",Copernicus Marine free and open data policy / service terms; citation requested,NetCDF gridded ocean-colour products; Copernicus Marine product catalogue; subsetter/API/download services,"Copernicus Marine Data Store product page, subsetter/download service, and APIs",https://data.marine.copernicus.eu/product/OCEANCOLOUR_GLO_BGC_HR_L4_NRT_009_203/description,yes,OCEANCOLOUR_GLO_BGC_HR_L4_NRT_009_203 Copernicus Marine product documentation,"near-real-time global high-resolution Sentinel-2 MSI Level-4 series, product-dependent","Accepted as a global high-resolution Sentinel-2 MSI Level-4 ocean-colour product, distinct from L3 because it provides higher-level gridded/interpolated coastal water-colour analyses.",multispectral-v030-copernicus-marine-regional-hr-ocean-colour,Copernicus Marine Global Sentinel-2 MSI High-Resolution Ocean Colour L4 Near Real-Time Products 是全球高分辨率 Sentinel-2 MSI L4 近岸水色分析产品。它在 L3 基础上提供更高层级的网格化/融合分析，适合连续近岸水质、藻华和水体光学监测。,"Copernicus Marine Global Sentinel-2 MSI High-Resolution Ocean Colour L4 Near Real-Time Products are global high-resolution Level-4 coastal water-colour analyses based on Sentinel-2 MSI. They extend Level-3 products into higher-level gridded or fused analyses for continuous coastal water quality, bloom, and optical-water monitoring.",open,open Copernicus Marine data service; free registration/API account may be required for some download routes,official Copernicus Marine multispectral ocean-colour product,https://data.marine.copernicus.eu/product/OCEANCOLOUR_GLO_BGC_HR_L4_NRT_009_203/description; https://marine.copernicus.eu/access-data/,Copernicus Marine Data Store; subsetter; API/download services,global high-resolution Sentinel-2 MSI coastal L4 NRT grids,Level-4 high-resolution water-colour/water-quality analysis variables,"regional/global gridded NetCDF archive; size depends on product, variable, area and time range"
Optical · Multispectral Remote Sensing,Oregon State Ocean Productivity MODIS Standard VGPM Monthly Global NPP Product,Oregon State University Ocean Productivity group / NASA ocean-color mission inputs,MODIS ocean primary productivity multispectral product,"MODIS VGPM monthly NPP; chlorophyll from MODIS, SST forcing",global ocean,open web download from Oregon State Ocean Productivity; citation and algorithm/data-source attribution requested,monthly global HDF net primary production rasters; per-file and annual tar downloads; algorithm documentation pages,Oregon State Ocean Productivity product page and direct HDF/tar download links,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.vgpm.m.chl.m.sst.php,yes,"Behrenfeld and Falkowski VGPM ocean productivity lineage; Eppley-VGPM and Carbon-based Production Model references, product dependent; Oregon State Ocean Productivity data server","2002-present, monthly global series",Accepted as an open ocean primary productivity product derived from multispectral ocean-colour inputs. This row records the MODIS Standard VGPM monthly global product page rather than the broad OSU gateway.,multispectral-v031-ocean-productivity-osu-nasa-ocean-color,OSU Ocean Productivity MODIS Standard VGPM Monthly Global NPP Product 基于 MODIS 多光谱海色叶绿素和辅助海表温度等输入，生成全球月尺度海洋净初级生产力栅格。它是经典 VGPM 海洋生产力模型的开放下载实现，适合长期海洋碳循环、生态生产力和遥感算法比较。,"The OSU Ocean Productivity MODIS Standard VGPM Monthly Global NPP Product uses MODIS multispectral ocean-colour chlorophyll with sea-surface-temperature and related inputs to estimate global monthly marine net primary production. It is an open downloadable implementation of the classic VGPM productivity model for ocean carbon-cycle, ecosystem-productivity, and remote-sensing algorithm studies.",open,open download; no login observed for product pages; cite Oregon State Ocean Productivity algorithms and source satellite products,research-maintained multispectral ocean primary productivity product,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.vgpm.m.chl.m.sst.php; https://orca.science.oregonstate.edu/npp_products.php; https://orca.science.oregonstate.edu/vgpm.model.php,Oregon State Ocean Productivity web downloads; HDF monthly products; annual tar archives where offered,global 1080 x 2160 monthly HDF NPP grids,monthly MODIS-based VGPM net primary production rasters,monthly global HDF files and annual tar bundles; size varies by sensor/year
Optical · Multispectral Remote Sensing,Oregon State Ocean Productivity MODIS Eppley-VGPM Monthly Global NPP Product,Oregon State University Ocean Productivity group / NASA ocean-color mission inputs,MODIS Eppley-VGPM ocean primary productivity product,MODIS Eppley-VGPM monthly NPP; MODIS chlorophyll and SST inputs,global ocean,open web download from Oregon State Ocean Productivity; citation and algorithm/data-source attribution requested,monthly global HDF net primary production rasters; per-file and annual tar downloads; algorithm documentation pages,Oregon State Ocean Productivity product page and direct HDF/tar download links,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.eppley.m.chl.m.sst.php,yes,"Behrenfeld and Falkowski VGPM ocean productivity lineage; Eppley-VGPM and Carbon-based Production Model references, product dependent; Oregon State Ocean Productivity data server","2002-present, monthly global series",Accepted as an open ocean primary productivity product derived from multispectral ocean-colour inputs. This row records the MODIS Eppley-VGPM monthly global product page rather than the broad OSU gateway.,multispectral-v031-ocean-productivity-osu-nasa-ocean-color,OSU Ocean Productivity MODIS Eppley-VGPM Monthly Global NPP Product 使用 Eppley 温度依赖形式的 VGPM 变体，从 MODIS 海色叶绿素和温度输入估计全球月尺度海洋净初级生产力。它适合检验温度参数化对海洋生产力估计的影响，并与标准 VGPM 和 CbPM 产品对比。,The OSU Ocean Productivity MODIS Eppley-VGPM Monthly Global NPP Product applies the Eppley temperature-dependent VGPM variant to MODIS ocean-colour chlorophyll and temperature inputs. It is useful for testing temperature-parameterization effects on marine productivity estimates and comparing against standard VGPM and CbPM products.,open,open download; no login observed for product pages; cite Oregon State Ocean Productivity algorithms and source satellite products,research-maintained multispectral ocean primary productivity product,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.eppley.m.chl.m.sst.php; https://orca.science.oregonstate.edu/npp_products.php; https://orca.science.oregonstate.edu/vgpm.model.php,Oregon State Ocean Productivity web downloads; HDF monthly products; annual tar archives where offered,global 1080 x 2160 monthly HDF NPP grids,monthly MODIS-based Eppley-VGPM net primary production rasters,monthly global HDF files and annual tar bundles; size varies by sensor/year
Optical · Multispectral Remote Sensing,Oregon State Ocean Productivity MODIS CbPM2 Monthly Global NPP Product,Oregon State University Ocean Productivity group / NASA ocean-color mission inputs,MODIS carbon-based ocean productivity multispectral product,MODIS CbPM2 monthly NPP; carbon-based production model,global ocean,open web download from Oregon State Ocean Productivity; citation and algorithm/data-source attribution requested,monthly global HDF net primary production rasters; per-file and annual tar downloads; algorithm documentation pages,Oregon State Ocean Productivity product page and direct HDF/tar download links,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.cbpm2.m.php,yes,"Behrenfeld and Falkowski VGPM ocean productivity lineage; Eppley-VGPM and Carbon-based Production Model references, product dependent; Oregon State Ocean Productivity data server","2002-present, monthly global series",Accepted as an open ocean primary productivity product derived from multispectral ocean-colour inputs. This row records the MODIS CbPM2 monthly global product page rather than the broad OSU gateway.,multispectral-v031-ocean-productivity-osu-nasa-ocean-color,OSU Ocean Productivity MODIS CbPM2 Monthly Global NPP Product 是基于碳的海洋生产力模型产品，利用 MODIS 多光谱海色及相关光学信息估计全球月尺度净初级生产力。它与叶绿素驱动的 VGPM 产品互补，适合研究浮游植物碳、生物量和生产力关系。,"The OSU Ocean Productivity MODIS CbPM2 Monthly Global NPP Product is a carbon-based production model dataset using MODIS multispectral ocean-colour and related optical information to estimate global monthly net primary production. It complements chlorophyll-driven VGPM products for studying phytoplankton carbon, biomass, and productivity relationships.",open,open download; no login observed for product pages; cite Oregon State Ocean Productivity algorithms and source satellite products,research-maintained multispectral ocean primary productivity product,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.cbpm2.m.php; https://orca.science.oregonstate.edu/npp_products.php; https://orca.science.oregonstate.edu/vgpm.model.php,Oregon State Ocean Productivity web downloads; HDF monthly products; annual tar archives where offered,global 1080 x 2160 monthly HDF NPP grids,monthly MODIS-based carbon-model net primary production rasters,monthly global HDF files and annual tar bundles; size varies by sensor/year
Optical · Multispectral Remote Sensing,Oregon State Ocean Productivity SeaWiFS Standard VGPM Monthly Global NPP Product,Oregon State University Ocean Productivity group / NASA ocean-color mission inputs,SeaWiFS ocean primary productivity multispectral product,SeaWiFS VGPM monthly NPP; SeaWiFS chlorophyll and AVHRR SST inputs,global ocean,open web download from Oregon State Ocean Productivity; citation and algorithm/data-source attribution requested,monthly global HDF net primary production rasters; per-file and annual tar downloads; algorithm documentation pages,Oregon State Ocean Productivity product page and direct HDF/tar download links,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.vgpm.s.chl.a.sst.php,yes,"Behrenfeld and Falkowski VGPM ocean productivity lineage; Eppley-VGPM and Carbon-based Production Model references, product dependent; Oregon State Ocean Productivity data server",1997-2010 mission-era monthly global series,Accepted as an open ocean primary productivity product derived from multispectral ocean-colour inputs. This row records the SeaWiFS Standard VGPM monthly global product page rather than the broad OSU gateway.,multispectral-v031-ocean-productivity-osu-nasa-ocean-color,OSU Ocean Productivity SeaWiFS Standard VGPM Monthly Global NPP Product 利用 SeaWiFS 多光谱海色叶绿素和 AVHRR 海表温度输入，提供 1997-2010 年任务期全球月尺度海洋净初级生产力。它是 MODIS 之前全球海洋生产力长期序列的重要组成部分。,The OSU Ocean Productivity SeaWiFS Standard VGPM Monthly Global NPP Product uses SeaWiFS multispectral ocean-colour chlorophyll and AVHRR sea-surface temperature inputs to provide mission-era global monthly marine net primary production for 1997-2010. It is a key pre-MODIS component of long-term global ocean productivity records.,open,open download; no login observed for product pages; cite Oregon State Ocean Productivity algorithms and source satellite products,research-maintained multispectral ocean primary productivity product,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.vgpm.s.chl.a.sst.php; https://orca.science.oregonstate.edu/npp_products.php; https://orca.science.oregonstate.edu/vgpm.model.php,Oregon State Ocean Productivity web downloads; HDF monthly products; annual tar archives where offered,global 1080 x 2160 monthly HDF NPP grids,monthly SeaWiFS-based VGPM net primary production rasters,monthly global HDF files and annual tar bundles; size varies by sensor/year
Optical · Multispectral Remote Sensing,Oregon State Ocean Productivity SeaWiFS Eppley-VGPM Monthly Global NPP Product,Oregon State University Ocean Productivity group / NASA ocean-color mission inputs,SeaWiFS Eppley-VGPM ocean primary productivity product,SeaWiFS Eppley-VGPM monthly NPP; SeaWiFS chlorophyll and AVHRR SST inputs,global ocean,open web download from Oregon State Ocean Productivity; citation and algorithm/data-source attribution requested,monthly global HDF net primary production rasters; per-file and annual tar downloads; algorithm documentation pages,Oregon State Ocean Productivity product page and direct HDF/tar download links,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.eppley.s.chl.a.sst.php,yes,"Behrenfeld and Falkowski VGPM ocean productivity lineage; Eppley-VGPM and Carbon-based Production Model references, product dependent; Oregon State Ocean Productivity data server",1997-2010 mission-era monthly global series,Accepted as an open ocean primary productivity product derived from multispectral ocean-colour inputs. This row records the SeaWiFS Eppley-VGPM monthly global product page rather than the broad OSU gateway.,multispectral-v031-ocean-productivity-osu-nasa-ocean-color,OSU Ocean Productivity SeaWiFS Eppley-VGPM Monthly Global NPP Product 使用 SeaWiFS 叶绿素和 AVHRR 温度输入，通过 Eppley-VGPM 变体估计全球月尺度海洋生产力。它为研究 SeaWiFS 时期温度依赖生产力模型和跨传感器连续性提供开放数据。,The OSU Ocean Productivity SeaWiFS Eppley-VGPM Monthly Global NPP Product estimates global monthly marine productivity from SeaWiFS chlorophyll and AVHRR temperature inputs using the Eppley-VGPM variant. It supports studies of temperature-dependent productivity modeling and cross-sensor continuity during the SeaWiFS era.,open,open download; no login observed for product pages; cite Oregon State Ocean Productivity algorithms and source satellite products,research-maintained multispectral ocean primary productivity product,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.eppley.s.chl.a.sst.php; https://orca.science.oregonstate.edu/npp_products.php; https://orca.science.oregonstate.edu/vgpm.model.php,Oregon State Ocean Productivity web downloads; HDF monthly products; annual tar archives where offered,global 1080 x 2160 monthly HDF NPP grids,monthly SeaWiFS-based Eppley-VGPM net primary production rasters,monthly global HDF files and annual tar bundles; size varies by sensor/year
Optical · Multispectral Remote Sensing,Oregon State Ocean Productivity SeaWiFS CbPM2 Monthly Global NPP Product,Oregon State University Ocean Productivity group / NASA ocean-color mission inputs,SeaWiFS carbon-based ocean productivity multispectral product,SeaWiFS CbPM2 monthly NPP; carbon-based production model,global ocean,open web download from Oregon State Ocean Productivity; citation and algorithm/data-source attribution requested,monthly global HDF net primary production rasters; per-file and annual tar downloads; algorithm documentation pages,Oregon State Ocean Productivity product page and direct HDF/tar download links,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.cbpm2.s.php,yes,"Behrenfeld and Falkowski VGPM ocean productivity lineage; Eppley-VGPM and Carbon-based Production Model references, product dependent; Oregon State Ocean Productivity data server",1997-2010 mission-era monthly global series,Accepted as an open ocean primary productivity product derived from multispectral ocean-colour inputs. This row records the SeaWiFS CbPM2 monthly global product page rather than the broad OSU gateway.,multispectral-v031-ocean-productivity-osu-nasa-ocean-color,OSU Ocean Productivity SeaWiFS CbPM2 Monthly Global NPP Product 基于 SeaWiFS 多光谱海色信息和碳基生产力模型，提供任务期全球月尺度海洋净初级生产力。它有助于比较叶绿素模型与碳模型在历史 SeaWiFS 记录中的差异。,The OSU Ocean Productivity SeaWiFS CbPM2 Monthly Global NPP Product uses SeaWiFS multispectral ocean-colour information within a carbon-based production model to estimate mission-era global monthly net primary production. It helps compare chlorophyll-based and carbon-based productivity models in the historical SeaWiFS record.,open,open download; no login observed for product pages; cite Oregon State Ocean Productivity algorithms and source satellite products,research-maintained multispectral ocean primary productivity product,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.cbpm2.s.php; https://orca.science.oregonstate.edu/npp_products.php; https://orca.science.oregonstate.edu/vgpm.model.php,Oregon State Ocean Productivity web downloads; HDF monthly products; annual tar archives where offered,global 1080 x 2160 monthly HDF NPP grids,monthly SeaWiFS-based carbon-model net primary production rasters,monthly global HDF files and annual tar bundles; size varies by sensor/year
Optical · Multispectral Remote Sensing,Oregon State Ocean Productivity VIIRS Standard VGPM Monthly Global NPP Product,Oregon State University Ocean Productivity group / NASA ocean-color mission inputs,VIIRS ocean primary productivity multispectral product,VIIRS VGPM monthly NPP; VIIRS chlorophyll and SST inputs,global ocean,open web download from Oregon State Ocean Productivity; citation and algorithm/data-source attribution requested,monthly global HDF net primary production rasters; per-file and annual tar downloads; algorithm documentation pages,Oregon State Ocean Productivity product page and direct HDF/tar download links,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.vgpm.v.chl.v.sst.php,yes,"Behrenfeld and Falkowski VGPM ocean productivity lineage; Eppley-VGPM and Carbon-based Production Model references, product dependent; Oregon State Ocean Productivity data server","2012-present, monthly global series",Accepted as an open ocean primary productivity product derived from multispectral ocean-colour inputs. This row records the VIIRS Standard VGPM monthly global product page rather than the broad OSU gateway.,multispectral-v031-ocean-productivity-osu-nasa-ocean-color,OSU Ocean Productivity VIIRS Standard VGPM Monthly Global NPP Product 使用 VIIRS 多光谱海色叶绿素和温度输入，延续 SeaWiFS/MODIS 之后的全球月尺度海洋净初级生产力估计。它适合 2012 年以来海洋生态系统生产力和碳循环监测。,The OSU Ocean Productivity VIIRS Standard VGPM Monthly Global NPP Product uses VIIRS multispectral ocean-colour chlorophyll and temperature inputs to continue global monthly marine net primary production estimates after the SeaWiFS/MODIS era. It supports post-2012 ocean ecosystem productivity and carbon-cycle monitoring.,open,open download; no login observed for product pages; cite Oregon State Ocean Productivity algorithms and source satellite products,research-maintained multispectral ocean primary productivity product,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.vgpm.v.chl.v.sst.php; https://orca.science.oregonstate.edu/npp_products.php; https://orca.science.oregonstate.edu/vgpm.model.php,Oregon State Ocean Productivity web downloads; HDF monthly products; annual tar archives where offered,global 1080 x 2160 monthly HDF NPP grids,monthly VIIRS-based VGPM net primary production rasters,monthly global HDF files and annual tar bundles; size varies by sensor/year
Optical · Multispectral Remote Sensing,Oregon State Ocean Productivity VIIRS Eppley-VGPM Monthly Global NPP Product,Oregon State University Ocean Productivity group / NASA ocean-color mission inputs,VIIRS Eppley-VGPM ocean primary productivity product,VIIRS Eppley-VGPM monthly NPP; VIIRS chlorophyll and SST inputs,global ocean,open web download from Oregon State Ocean Productivity; citation and algorithm/data-source attribution requested,monthly global HDF net primary production rasters; per-file and annual tar downloads; algorithm documentation pages,Oregon State Ocean Productivity product page and direct HDF/tar download links,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.eppley.v.chl.v.sst.php,yes,"Behrenfeld and Falkowski VGPM ocean productivity lineage; Eppley-VGPM and Carbon-based Production Model references, product dependent; Oregon State Ocean Productivity data server","2012-present, monthly global series",Accepted as an open ocean primary productivity product derived from multispectral ocean-colour inputs. This row records the VIIRS Eppley-VGPM monthly global product page rather than the broad OSU gateway.,multispectral-v031-ocean-productivity-osu-nasa-ocean-color,OSU Ocean Productivity VIIRS Eppley-VGPM Monthly Global NPP Product 采用 Eppley 温度依赖 VGPM 变体和 VIIRS 海色/温度输入，生成 2012 年以来全球月尺度海洋生产力。它适合与标准 VGPM 和 CbPM2 产品共同评估 VIIRS 时代模型不确定性。,The OSU Ocean Productivity VIIRS Eppley-VGPM Monthly Global NPP Product applies the Eppley temperature-dependent VGPM variant to VIIRS ocean-colour and temperature inputs for global monthly productivity since 2012. It is useful alongside standard VGPM and CbPM2 for assessing model uncertainty in the VIIRS era.,open,open download; no login observed for product pages; cite Oregon State Ocean Productivity algorithms and source satellite products,research-maintained multispectral ocean primary productivity product,https://orca.science.oregonstate.edu/1080.by.2160.monthly.hdf.eppley.v.chl.v.sst.php; https://orca.science.oregonstate.edu/npp_products.php; https://orca.science.oregonstate.edu/vgpm.model.php,Oregon State Ocean Productivity web downloads; HDF monthly products; annual tar archives where offered,global 1080 x 2160 monthly HDF NPP grids,monthly VIIRS-based Eppley-VGPM net primary production rasters,monthly global HDF files and annual tar bundles; size varies by sensor/year
