category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Seismicity · Anthropogenic,ScienceDB mainland China seismic event classification waveform dataset,Science Data Bank / China Digital Seismograph Network data contributors / ResWaveQuake authors,Anthropogenic-event waveform benchmark,"Mainland China earthquake, explosion and collapse/subsidence waveform classification dataset",Mainland China and adjacent regions,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International,HDF5 waveform files derived from original MiniSEED data,Science Data Bank repository record with DOI metadata,https://www.scidb.cn/detail?dataSetId=35afda3bf71d4925a97a5f9057b26cc9,unknown,"Xiao, Chen and Fu (2025/2026), Science Data Bank DOI https://doi.org/10.57760/sciencedb.34064; related JGR Solid Earth article DOI https://doi.org/10.1029/2025JB032752",2013-01 to 2024-05,"Accepted as an anthropogenic-event discrimination benchmark rather than a pure induced-earthquake catalog. ScienceDB structured metadata states that the dataset includes natural earthquakes, explosions and collapses/subsidences, and is stored as HDF5 files converted from MiniSEED waveforms.",v009-groningen-otaniemi-china,"该 Science Data Bank 数据集面向中国大陆地震事件分类与机器学习研究，基于中国数字地震台网波形数据构建。结构化元数据说明它覆盖 2013 年 1 月至 2024 年 5 月，包含天然地震、爆破和塌陷/沉陷三类事件，约 2,870 个事件和约 100,000 条波形记录。数据由原始 MiniSEED 转换为 HDF5，适合作为人工地震/爆破/塌陷信号识别的开放基准。","This Science Data Bank dataset supports seismic-event classification and machine-learning research in mainland China using China Digital Seismograph Network waveform data. Structured metadata states that it spans January 2013 to May 2024 and includes natural earthquakes, explosions and collapses/subsidences, with 2,870 events and roughly 100,000 waveform traces. The original MiniSEED data are converted to HDF5, making it useful as an open benchmark for anthropogenic explosion and collapse-source discrimination.",open,Science Data Bank public dataset under CC-BY-NC-SA-4.0,ScienceDB DOI data repository and peer-reviewed article companion,"ScienceDB/Croissant JSON-LD for DOI 10.57760/sciencedb.34064 lists PUBLIC access, CC-BY-NC-SA-4.0 license, Science Data Bank publisher, HDF5 waveform format, 2013-01 to 2024-05 coverage, and classes for natural earthquakes, explosions and collapses/subsidences. The JGR Solid Earth data availability statement points to the same ScienceDB DOI.",repository-access,national waveform classification benchmark,"2,870 seismic events and approximately 100,000 waveform traces; 1,158 earthquakes, 972 explosions and 740 collapses/subsidences",not stated in inspected metadata
Seismicity · Anthropogenic,DiTing Dataset 2.0 - China Seismograph Network multifunctional AI training dataset,"National Earthquake Science Data Center / China Earthquake Networks Center / Institute of Geophysics, China Earthquake Administration",Anthropogenic-event waveform benchmark,China Seismograph Network AI training dataset with industrial non-natural seismic/noise events and event-type labels,"Mainland China and adjacent regions, 15-50 N and 65-140 E",National Earthquake Science Data Center data-sharing terms; required dataset citation and public-results feedback,"HDF5 waveform files, JSON metadata files and Data_Read_Example.ipynb",National Earthquake Science Data Center landing page; offline acquisition/order workflow,https://data.earthquake.cn/datashare/report.shtml?PAGEID=datasourcelist&dt=ff8080828b238a7a018b40eac2790006,unknown,"Zhao, Xiao, Chen, Zhang et al. (2023), DOI 10.12080/nedc.11.ds.2023.0002; CSTR 12166.11.ds.2023.0002; literature also cites 10.11998/IESDC.SEIS.D03MOD20230002",2020-03 to 2023-02 for event waveforms; 2021-06 to 2023-02 for noise/non-natural signal review set,"Accepted as a high-value anthropogenic-event benchmark lead because the official NEDC page states that DiTing 2.0 includes an independent noise dataset whose reviewed signal types include industrial activity and other non-natural seismic events, and the metadata includes an evtype event-type field. Access is offline/order-based rather than direct download.",v010-diting-gee-stgallen,"DiTing 2.0 是国家地震科学数据中心发布的中国地震台网多功能大型人工智能训练数据集，覆盖中国大陆及邻区 2020 年 3 月至 2023 年 2 月。官方页面说明主数据包含 264,298 个天然地震事件的 1,089,920 条三分量波形，并额外制作了约 13 万条噪声/干扰信号数据，其中包括工业活动等非天然地震事件；元数据中包含 evtype 事件类型字段。数据以 HDF5 波形和同名 JSON 元数据提供，需通过离线获取/订单流程访问，并按中心要求引用数据和反馈公开成果。","DiTing Dataset 2.0 is a large multifunctional AI training dataset from the National Earthquake Science Data Center and China Seismograph Network, covering mainland China and adjacent regions from March 2020 to February 2023. The official page states that the main event-waveform component contains 264,298 natural earthquakes and 1,089,920 three-component waveforms, and that a separate roughly 130,000-sample noise/interference set includes industrial activity and other non-natural seismic events; metadata include an evtype event-type field. Waveforms are stored as HDF5 with matching JSON metadata, with access through an offline/order workflow and required data citation and public-results feedback.",offline request,"institutional data-sharing record with public landing page, DOI/CSTR citation and offline acquisition workflow",national seismic data-center dataset,"Official NEDC page lists title, 130.0 GB and 1,235,295 records, offline acquisition, DOI 10.12080/nedc.11.ds.2023.0002, CSTR 12166.11.ds.2023.0002, 2020.03-2023.02 temporal coverage, HDF5 waveform and JSON metadata formats, evtype event-type field, and an independent noise dataset containing industrial activity and other non-natural seismic events. GJI and EGU references cite DiTing 2.0 for earthquake, explosion and collapse discrimination.",offline-request,national AI-ready seismic waveform benchmark,"1,235,295 records reported; 264,298 natural earthquake events and 1,089,920 three-component event waveforms, plus about 130,000 reviewed noise/non-natural signal samples",130.0 GB
Seismicity · Anthropogenic,Rittershoffen ECOGI geothermal development induced-seismicity reference catalogue,ÉS-Géothermie / CDGP-EOST / Springer Nature Geothermal Energy,Geothermal induced seismicity,Reference microseismic catalogue during ECOGI Rittershoffen geothermal field development,"Rittershoffen geothermal field, Upper Rhine Graben, Alsace, France",Creative Commons Attribution 4.0 International,TXT tabular event catalogue; CDGP metadata also lists CSV,Springer Nature article supplementary TXT download and CDGP catalogue metadata,https://static-content.springer.com/esm/art%3A10.1186%2Fs40517-020-0155-2/MediaObjects/40517_2020_155_MOESM1_ESM.txt,unknown,"Maurer et al. (2020), https://doi.org/10.1186/s40517-020-0155-2; CDGP record RITD-Catalogue",2012-11-29 22:23:32 to 2014-05-26 23:43:55 UTC,"Accepted as a directly downloadable induced-seismicity event catalogue. The article states that the reference catalogue is included as Additional file 1; CDGP metadata describes the same ECOGI Rittershoffen catalogue and lists 1348 events recorded during drilling, thermal stimulation, hydraulic stimulation and GRT-2 drilling.",v011-rittershoffen-txedgee,该数据集是法国 Alsace Rittershoffen ECOGI 地热田开发阶段的诱发微地震参考目录，覆盖 GRT-1 钻井、热刺激、化学/水力刺激以及 GRT-2 钻井等阶段。Springer 论文附加文件提供可直接下载的 TXT 事件表，CDGP 元数据说明目录含 1348 个事件，时间范围为 2012-11-29 至 2014-05-26。字段包括发震时刻、Lambert II 坐标、深度、局地震级、不确定性轴和记录阶段，可用于地热开发诱发地震时空演化分析。,"This dataset is the reference induced-microseismicity catalogue for the ECOGI geothermal-field development phase at Rittershoffen, Alsace, France, covering GRT-1 drilling, thermal stimulation, chemical/hydraulic stimulation and GRT-2 drilling periods. The Springer article provides the catalogue as a directly downloadable TXT supplementary file, while CDGP metadata describes the same catalogue with 1,348 events from 2012-11-29 to 2014-05-26. Fields include origin time, Lambert II coordinates, depth, local magnitude, uncertainty axes and recorded operation period, supporting analysis of geothermal induced-seismicity evolution.",open,open article supplement under CC-BY-4.0,peer-reviewed article supplementary dataset and CDGP metadata record,"Springer article lines state the reference seismic catalogue is included as Additional file 1 and describe the 1348-earthquake catalogue fields. Rights and permissions state CC-BY-4.0. CDGP RITD-Catalogue metadata lists 1348 events, CSV format, confidentiality level public, 2012-11-29 to 2014-05-26 coverage, Rittershoffen/ECOGI location and operational phases.",downloadable,site-scale geothermal induced-seismicity event catalogue,1348 earthquakes,small text supplementary file
Seismicity · Anthropogenic,TOPASE temporary passive seismic waveforms at Rittershoffen geothermal field,GFZ Data Services / Geophysical Instrument Pool Potsdam / KIT-AGW-Geothermal / CDGP-EOST,Geothermal induced seismicity,Temporary passive seismic network waveform data for Rittershoffen ECOGI development,"Rittershoffen geothermal field, Upper Rhine Graben, Alsace, France",Creative Commons Attribution-ShareAlike 4.0 International,MiniSEED waveform data and GFZ/GIPP metadata,GFZ/GIPP DOI landing page with request form to contact authors; CDGP waveform metadata points to the same TOPASE dataset,https://dataservices.gfz-potsdam.de/gipp/showshort.php?id=3fc362f4-6f22-11ed-880f-9b1bb437f730,unknown,"Gaucher, Maurer and Grunberg (2019), https://doi.org/10.5880/GIPP.201305.1",2013-03-01 to 2014-11-30,"Accepted as the waveform counterpart to the Rittershoffen catalogue. GFZ states the dataset is not available for public download and requires filling in a form to contact the authors, so access is request-based even though the DOI metadata and license are open.",v011-rittershoffen-txedgee,TOPASE 数据集是 Rittershoffen 地热田 2013-2014 年临时被动地震台阵采集的 MiniSEED 波形资料，监测期覆盖第一口井刺激、第二口井钻探和井测试。GFZ/GIPP 页面说明数据由 31 台 Earth Data Logger PR6-24 与 MARK-SERCEL L-4C-3D 1 Hz 三分量地震仪采集，关键词明确包含 enhanced geothermal system、induced seismicity 和 seismic waveform data。数据采用 CC BY-SA 4.0 许可，但需通过 GFZ 表单联系作者获取。,"The TOPASE dataset contains MiniSEED waveform data from the temporary passive seismic network deployed over the Rittershoffen geothermal field in 2013-2014, spanning stimulation of the first well, drilling of the second well and well tests. The GFZ/GIPP landing page states that the data were acquired with 31 Earth Data Logger PR6-24 systems and MARK-SERCEL L-4C-3D 1 Hz three-component seismometers, with keywords including enhanced geothermal system, induced seismicity and seismic waveform data. The dataset is licensed CC BY-SA 4.0 but requires a GFZ contact form for data transfer.",open request-based,GFZ DOI dataset under CC-BY-SA-4.0 with request-form transfer,GFZ/GIPP DOI waveform deployment dataset,"GFZ/GIPP page lists DOI 10.5880/GIPP.201305.1, CC BY-SA 4.0 rights, collected dates 2013-03-01/2014-11-30, keywords for Rittershoffen, enhanced geothermal system, induced seismicity, 3-C geophones, MiniSEED and seismic waveform data, and a note that the dataset is not available for public download and users must fill in a form to contact the authors. CDGP RITD-Waveforms metadata links the ECOGI waveform record to GFZ TOPASE.",request-access,site-scale temporary passive seismic waveform deployment,31 temporary three-component seismic stations,not publicly listed; transfer by request
Seismicity · Anthropogenic,PiSDL induced-seismicity waveform benchmark in SeisBench,SeisBench / GFZ mirror / Karlsruhe Institute of Technology / ÉS-Géothermie collaborators,Anthropogenic-event waveform benchmark,"Induced-seismicity phase-picking benchmark from Canada, Switzerland, Germany and France","Canada; Switzerland; Germany; France, including Dawson-Septimus, St. Gallen, Insheim, FloodRisk, Vendenheim and Rittershoffen-related validation contexts",Creative Commons Attribution 4.0 International for the Seismica article and dataset description; SeisBench mirror exposes the data files without a separate license file in the inspected directory,SeisBench HDF5 waveforms and CSV metadata,SeisBench dataset API and GFZ SeisBench mirror with metadata.csv and waveforms.hdf5,https://seisbench.gfz-potsdam.de/mirror/datasets/pisdl/,unknown,"Heuel, Maurer, Frietsch and Rietbrock (2025), https://doi.org/10.26443/seismica.v4i2.1579",Compilation spans multiple regional induced-seismicity sources; SED low-magnitude subset covers 2009-2023; SeisBench mirror files dated 2025-08-22,"Accepted after v011 deferral because SeisBench 0.12 now exposes a PiSDL dataset class and the GFZ SeisBench mirror provides direct metadata.csv and waveforms.hdf5 downloads. The dataset targets induced seismicity from hydraulic-fracturing fluid injection, geothermal power plants and coal mine flooding, plus SED low-magnitude events.",v012-pisdl-seisbench,"PiSDL 是面向诱发地震相位拾取的机器学习波形基准数据集，已集成到 SeisBench，并在 GFZ SeisBench mirror 上提供 CSV 元数据和 HDF5 波形文件。SeisBench 文档说明它覆盖加拿大、瑞士、德国和法国的诱发地震，诱发机制包括水力压裂流体注入、地热电站和煤矿积水/矿井水相关活动，并提供 Dawson-Septimus、Insheim、St. Gallen、FloodRisk、Vendenheim 等子集接口。Seismica 论文说明 PhaseNet 用 171,182 条三分量波形、40,576 个事件训练，并在法国 Rittershoffen 地热场验证。","PiSDL is a machine-learning waveform benchmark for phase picking on induced seismicity, integrated into SeisBench and exposed through the GFZ SeisBench mirror as CSV metadata and HDF5 waveform files. SeisBench documentation describes coverage across Canada, Switzerland, Germany and France, with induced events caused by hydraulic-fracturing fluid injection, geothermal power plants and coal mine flooding, and provides subset helpers for Dawson-Septimus, Insheim, St. Gallen, FloodRisk and Vendenheim. The Seismica article reports PhaseNet training with 171,182 three-component waveforms from 40,576 events and validation at the Rittershoffen geothermal site in France.",open,open SeisBench mirror downloads; article licensed CC-BY-4.0,SeisBench waveform benchmark dataset and peer-reviewed article,"SeisBench 0.12 documentation lists PiSDL as a waveform dataset and describes it as induced seismicity from Canada, Switzerland, Germany and France caused by hydraulic-fracturing fluid injection, geothermal power plants and coal mine flooding. SeisBench source code provides subset helpers for Dawson-Septimus, Insheim, St. Gallen, Switzerland, FloodRisk and Vendenheim and cites DOI 10.26443/seismica.v4i2.1579. The GFZ SeisBench mirror directory contains metadata.csv (65,742,311 bytes) and waveforms.hdf5 (37,005,951,136 bytes). The Seismica article states 171,182 three-component waveforms from 40,576 events and CC-BY-4.0 licensing.",downloadable,multi-region AI-ready induced-seismicity waveform benchmark,"171,182 three-component waveforms from 40,576 events reported in the article","metadata.csv 65,742,311 bytes; waveforms.hdf5 37,005,951,136 bytes"
Seismicity · Anthropogenic,NCEDC Calpine/Unocal Geysers microearthquake waveform archive 1989-2000,Northern California Earthquake Data Center / Calpine / Unocal Geothermal Division / UC Berkeley,Geothermal induced microseismicity,Calpine/Unocal Geysers seismic network microearthquake seismograms and index catalog,"The Geysers geothermal field, California, United States",public NCEDC distribution; explicit open-data license not stated on inspected pages,"native PCQL waveform tar archives, event catalog text file, station information archives; conversion tools to AH or MiniSEED are documented","NCEDC landing page, assembled dataset directory and direct catalog text download",https://ncedc.org/egs/egs_overview.html,unknown,NCEDC Enhanced Geothermal Systems and Calpine/Unocal Geysers Networks page; NCEDC assembled dataset directory for /pub/assembled/geysers/,1989-2000 waveform archives; 1995-1998 unedited event catalog index,"Distinct from the already cataloged GEISER 2012-2013 Geysers broadband row. The NCEDC overview states that the Calpine/Unocal Geysers network used up to 49 borehole monitoring sites and released more than 10 years of digital microearthquake seismograms for archiving and distribution. The assembled directory exposes annual tgz files from 1989 through 2000, plus duplicate/info archives, and the catalog text file provides an unedited 1995-1998 event index with approximate times and rough hypocenters.",v013-geysers-historical-ncedc,NCEDC 的 Calpine/Unocal Geysers 数据集是加州 The Geysers 地热场历史微地震波形归档，来源于 Unocal/Calpine 在地热生产区布设的井下和地表监测网络。NCEDC 页面说明该网络最多包含 49 个井下监测点，并释放了 1989-2000 年的数字微地震波形；组装目录提供逐年 tgz 波形归档，另有 1995-1998 年未编辑事件目录作为波形索引。该数据与已收录的 GEISER 2012-2013 宽频数据不同，是研究长期地热开发相关人工/诱发微震活动的重要历史数据入口。,"The NCEDC Calpine/Unocal Geysers dataset is a historical microearthquake waveform archive for The Geysers geothermal field in California, derived from borehole and surface monitoring operated by Unocal and later Calpine. NCEDC states that the network included up to 49 borehole monitoring sites and released digital microearthquake seismograms for 1989-2000; the assembled directory provides annual tgz waveform archives and an unedited 1995-1998 event catalog used mainly as an index to the waveforms. It is distinct from the already cataloged GEISER 2012-2013 broadband dataset and is a valuable access route for long-term geothermal induced microseismicity studies.",open,public NCEDC distribution with license unspecified,seismic waveform archive and event catalog,"NCEDC states that Calpine continued Unocal's collaboration with NCEDC and made the data available for public distribution; it describes the dataset as digital microearthquake seismograms recorded by the Calpine/Unocal Geysers network, with more than 10 years of seismograms released for archiving and distribution. The data-access section says the 1989-2000 microearthquake waveform data are available as an assembled dataset, and the directory lists annual geysers.1989.tgz through geysers.2000.tgz files. The direct catalog text file describes a 1995-1998 unedited earthquake catalog with approximate times and rough hypocenters.",downloadable,field-scale historical geothermal microearthquake waveform archive,up to 49 borehole monitoring sites; annual waveform archives for 1989-2000; 1995-1998 event index catalog,"annual waveform tgz files listed from 442 MB to 2.1 GB; catalog.txt content-length 5,106,310 bytes"
Seismicity · Anthropogenic,NCEDC Geysers CEC dense temporary seismic network archive,Northern California Earthquake Data Center / California Energy Commission Geysers project / UC Berkeley,Geothermal induced microseismicity,Temporary California Energy Commission dense seismic network at The Geysers geothermal reservoir,"The Geysers geothermal reservoir, California, United States",public NCEDC distribution; explicit open-data license not stated on inspected pages,"miniSEED data per metadata document, raw station swap files, DOCX metadata, XLSX station coordinates, web directory indexes","NCEDC assembled archive directory with year folders, raw swap folders, metadata document and station-coordinate spreadsheet",https://ncedc.org/pub/assembled/geysersCEC/,unknown,"NCEDC assembled dataset directory; Monitoring reservoir processes at The Geysers geothermal field, Geothermal Energy, 2026, https://doi.org/10.1186/s40517-026-00384-7",network deployment June 2018 through May 2024; directory also lists 2018-2025 folders and raw swap folders,"Distinct from the v013 Calpine/Unocal 1989-2000 archive and the v003 GEISER 2012-2013 broadband row. The CEC archive represents a dense temporary array used for reservoir monitoring and passive seismic imaging at The Geysers. Local inspection of the NCEDC metadata document reports 91 stations, a 5 km by 5 km array, about 500 m station spacing, 3-component 4.5 Hz geophones, 24-bit conversion, 200 samples per second, 20 TB data volume and miniSEED format. The raw directory exposes Swap1 through Swap17 folders with multi-GB RAW files.",v014-geysers-cec-ncedc,NCEDC 的 Geysers CEC 归档收录加州 The Geysers 地热储层临时 California Energy Commission 密集地震台阵数据。元数据说明该网络 2018 年 6 月至 2024 年 5 月部署，共 91 个三分量 4.5 Hz 地震检波器台站，覆盖约 5 km x 5 km 区域，台站间距约 500 m，200 sps 采样，总数据量约 20 TB，格式为 miniSEED。该数据与 Calpine/Unocal 1989-2000 历史微震归档和 GEISER 2012-2013 宽频数据不同，是面向 The Geysers 地热储层现代高密度被动地震监测和诱发微震成像的重要开放入口。,"The NCEDC Geysers CEC archive provides data from a temporary California Energy Commission dense seismic network at The Geysers geothermal reservoir in California. The metadata document states that the deployment ran from June 2018 through May 2024 with 91 three-component 4.5 Hz geophone stations over an approximately 5 km by 5 km array, about 500 m station spacing, 200 samples per second and roughly 20 TB of miniSEED data. It is distinct from the Calpine/Unocal 1989-2000 historical archive and the GEISER 2012-2013 broadband row, and is a high-value open route for modern geothermal induced microseismicity monitoring and passive seismic imaging at The Geysers.",open,public NCEDC distribution with license unspecified,seismic waveform archive and station metadata,"The NCEDC directory exposes 2018-2025 year folders, a raw folder, CEC_Meta_Data.docx and Station_Coordinates.xlsx. Local extraction of the metadata document reports June 2018-May 2024 deployment, 91 stations, 5 km x 5 km geometry, 500 m station spacing, 3-component 4.5 Hz geophones, 24-bit conversion, 200 sps, 20 TB data volume and miniSEED format. The station spreadsheet has 92 rows including the header, i.e. 91 station-coordinate records. The raw/Swap1 directory lists many multi-GB RAW files. A 2026 Geothermal Energy paper states that passive seismic data were collected and processed from the temporary CEC seismic network at The Geysers and the permanent Berkeley Geysers network.",downloadable,dense temporary geothermal reservoir seismic array,"91 stations; 17 raw swap folders observed; metadata reports 10,000 to 30,000 detectable/extractable events per year depending on picker","metadata reports 20 TB total data volume; observed raw files include multi-GB RAW files; metadata docx 15,397 bytes and station-coordinate xlsx 12,059 bytes"
Seismicity · Anthropogenic,Synthetic cases of injection induced seismicity for DEEP forecasting models,Zenodo / DEEP - Geothermica / ETH Zurich,Synthetic injection-induced seismicity benchmark,TOUGH2-SEED synthetic induced-seismicity catalogues and hydraulic injection time series,synthetic geothermal/EGS injection scenarios; no-fault and fault-domain cases,Creative Commons Attribution 4.0 International,"ZIP archive, MATLAB .mat seismic catalogues, CSV hydraulic time series, README markdown","Zenodo landing page, Zenodo API record, direct README and Dataset.zip downloads",https://zenodo.org/records/11490087,unknown,"Ritz (2024), https://doi.org/10.5281/zenodo.11490087; Mignan, Lanza and Rinaldi (2023) DEEP Deliverable 3.2; Rinaldi and Nespoli (2017), https://doi.org/10.1016/j.cageo.2016.12.003",published 2024-06-05; Zenodo technical metadata created/modified 2025-09-24,"Accepted as a synthetic benchmark rather than observed field seismicity. The README states that the synthetic cases were created with TOUGH2-SEED for DEEP Deliverable 3.2, based on Ritz et al. (2022). Cases include no-fault and fault domains, fixed and variable permeability, fixed and variable b-value behavior, and step/linear/constant/cyclic injection strategies. Each case includes hydraulic data in Injector_time_series.csv and seismic catalogues for 48 stochastic realisations in MATLAB files.",v015-synthetic-injection-induced,该 Zenodo 数据集发布 DEEP 项目用于诱发地震预测模型的合成注入诱发地震案例，由 TOUGH2-SEED 生成。README 说明数据包含无断层和有断层情景、固定/可变渗透率、固定/可变 b 值以及阶跃、线性、恒定和周期性注入策略；每个案例包含注入点压力、温度、气体饱和度、注入速率等 hydraulic time series，以及 48 个随机实现的地震目录。它不是实测地震台网数据，但适合用于人工/诱发地震建模、预测和机器学习方法测试。,"This Zenodo dataset releases synthetic injection-induced seismicity cases for induced-seismicity forecasting models in the DEEP project, generated with TOUGH2-SEED. The README describes no-fault and fault-domain scenarios, fixed and variable permeability, fixed and variable b-value behavior, and step, linear, constant and cyclic injection strategies; each case includes injector hydraulic time series and seismic catalogues for 48 stochastic realisations. It is not observed field-network data, but it is a useful open benchmark for modelling, forecasting and machine-learning studies of anthropogenic/injection-induced seismicity.",open,open repository record with CC-BY-4.0 license,synthetic benchmark data repository,"Zenodo record lists Dataset/Open status, DOI 10.5281/zenodo.11490087, CC-BY-4.0 license, Dataset.zip (297,265,610 bytes) and README.md (6,666 bytes). The README documents TOUGH2-SEED generation, injection scenarios, hydraulic data columns and MATLAB seismic catalogues with 21 columns including coordinates, time, magnitude, stresses, stress drop, b-value and triggering indicators.",downloadable,multi-scenario synthetic benchmark,48 stochastic realisations per case; seismic catalogues with 21 documented columns,"Dataset.zip 297,265,610 bytes; README.md 6,666 bytes"
Seismicity · Anthropogenic,San Emidio 2022 microseismic event catalog and 3-D P-wave velocity model,Zenodo / University of Wisconsin-Madison / WHOLESCALE project,Geothermal induced microseismicity derived model,San Emidio geothermal-field microseismic event catalog and tomographic Vp model,"San Emidio geothermal field, Nevada, United States",Creative Commons Attribution Non Commercial No Derivatives 4.0 International,CSV event catalog and CSV 3-D P-wave velocity model,"Zenodo landing page, API record and direct CSV downloads",https://zenodo.org/records/14695234,unknown,"Guo et al. (2025), https://doi.org/10.5281/zenodo.14695234; related manuscript Microseismicity Modulation Due to Changes in Geothermal Production at San Emidio, Nevada, USA",2022-04 to 2022-05; published 2025-01-20,"Accepted as a derived model/data companion rather than a duplicate of the existing GDR San Emidio event-catalog row. The existing v006 GDR row covers a high-precision microseismic event catalog from GDR submission 1614, while this Zenodo record additionally provides a 3-D tomographic P-wave velocity model with resolvability values. The Zenodo event catalog has 1,761 data rows and the Vp model has 3,600 data rows in local CSV inspection.",v016-san-emidio-vpmodel,该 Zenodo 数据集发布 Nevada San Emidio 地热场 2022 年 WHOLESCALE 项目的微震事件目录及 3D P 波速度模型。事件目录包含发震时刻、震级、WGS84 经纬度、UTM 坐标、高程和位置不确定度；Vp 模型包含纬度、经度、UTM 坐标、高程、P 波速度和模型可分辨度。它与已收录的 GDR San Emidio 事件目录相关，但额外提供了用于解释地热生产变化与微震调制的三维速度结构派生数据。,"This Zenodo dataset releases a San Emidio 2022 WHOLESCALE microseismic event catalog together with a 3-D P-wave velocity model for the Nevada geothermal field. The event catalog includes origin time, magnitude, WGS84 coordinates, UTM coordinates, elevation and location uncertainties, while the Vp model provides latitude, longitude, UTM coordinates, elevation, P-wave velocity and resolvability. It is related to the existing GDR San Emidio event-catalog row but adds a distinct tomographic velocity-model product for interpreting microseismicity modulation during geothermal production.",open,repository access with CC-BY-NC-ND-4.0 restrictions,data repository derived seismic model and event catalog,"Zenodo record lists Dataset/Open status, DOI 10.5281/zenodo.14695234, CC-BY-NC-ND-4.0 license, SanEmidio_2022MicroseismicEventCatalog.csv (173,998 bytes) and SanEmidio_2022Vpmodel.csv (209,216 bytes). Local CSV inspection found 1,761 event rows with origin time, magnitude, relocated coordinates and uncertainty fields, and 3,600 Vp-model rows with coordinates, Vp(m/s) and resolvability.",downloadable,site-specific derived microseismic catalog and 3-D velocity model,"1,761 event rows; 3,600 Vp model rows","event catalog CSV 173,998 bytes; Vp model CSV 209,216 bytes"
Seismicity · Anthropogenic,Phase picks for Raton Basin earthquakes 2016-2020,Zenodo / University of New Mexico / Dalhousie University / New Mexico Tech / University of Arizona,Wastewater-injection induced seismicity phase picks,Raton Basin broadband and nodal-geophone earthquake phase-arrival dataset,"Raton Basin, Colorado-New Mexico border, United States",Creative Commons Attribution 4.0 International,"TXT origins files, TXT phase-arrival files, station list, README","Zenodo landing page, API record and direct text-file downloads",https://zenodo.org/records/5579804,unknown,"Glasgow et al. (2021), https://doi.org/10.5281/zenodo.5579804; related paper Glasgow et al. (2021), Raton Basin induced seismicity is hosted by networks of short basement faults and mimics tectonic earthquake statistics, https://doi.org/10.1029/2021JB022839",2016-2020,"Distinct from the existing ISC Raton Basin 2018 Nodal Array Catalog row, which represents a one-month dense nodal catalog. This Zenodo record provides phase arrival information for both broadband seismometers and nodal geophones from 2016 to 2020, including origins and phases for broadband-only and nodal-plus-broadband datasets. The README states the files were built with PhaseNet, REAL and VELEST.",v017-raton-phase-picks,该 Zenodo 数据集发布 Raton Basin 2016-2020 年地震的相位到时数据，覆盖 Colorado-New Mexico 边界附近长期废水注入相关诱发地震区。数据包含宽频台站和节点地震仪的事件震源文件、P/S 到时文件、台站表和 README，README 说明处理流程使用 PhaseNet、REAL 和 VELEST。它与已收录的 Raton Basin 2018 节点台阵目录不同，提供更长时间跨度和相位级别的机器学习拾取/定位输入数据。,"This Zenodo dataset releases phase-arrival data for Raton Basin earthquakes from 2016 to 2020 in the wastewater-injection induced seismicity region along the Colorado-New Mexico border. It includes broadband and nodal-geophone origin files, P/S phase files, a station list and a README; the README states that the files were built using PhaseNet, REAL and VELEST. It is distinct from the already cataloged Raton Basin 2018 Nodal Array Catalog because it provides a longer time span and phase-level inputs for machine-learning-based picking and relocation workflows.",open,open repository record with CC-BY-4.0 license,data repository phase-pick dataset,"Zenodo record lists Dataset/Open status, DOI 10.5281/zenodo.5579804, CC-BY-4.0 license, origins_broadband.txt, origins_nodalbroadband.txt, phases_broadband.txt, phases_nodalbroadband.txt, station_list.txt and readme.txt. The README states that origins files contain origin time and location, phases files contain event id, station, phase arrival time, PhaseNet pick probability and P/S phase, and station_list contains station name, latitude and longitude. Local file inspection found 36,208 broadband origins, 2,882 nodal-plus-broadband origins and 104 station-list rows.",downloadable,multi-year phase-pick and origin dataset,"36,208 broadband origins; 2,882 nodal-plus-broadband origins; 104 station-list rows; phase files provided for broadband and nodal-plus-broadband datasets","Zenodo files total 17.4 MB; phases_broadband.txt 8,301,648 bytes; phases_nodalbroadband.txt 6,692,871 bytes; origins_broadband.txt 2,193,959 bytes; origins_nodalbroadband.txt 171,516 bytes; station_list.txt 2,687 bytes; readme.txt 1,479 bytes"
